Country Name,Year,Consumer price index (2010 = 100)
Samoa,2013,108.04689089272699
Kosovo,2013,111.938825227216
"Yemen, Republic of",2013,145.769150533148
South Africa,2013,117.44172287303302
Zambia,2013,121.34273168476999
Zimbabwe,2013,109.079488499292
Aruba (Neth.),2014,102.91277219903999
Afghanistan,2014,133.768366733582
Angola,2014,
Albania,2014,109.324187306059
Andorra,2014,
United Arab Emirates,2014,105.072324180443
Argentina,2014,
Armenia,2014,120.27776643801799
American Samoa (US),2014,
Antigua and Barbuda,2014,109.261003713412
Australia,2014,110.37981269510901
Austria,2014,109.705002346264
Azerbaijan,2014,113.192536772079
Burundi,2014,145.932087987576
Belgium,2014,108.02321825881
Benin,2014,109.497320123437
Burkina Faso,2014,106.97589359933501
Bangladesh,2014,136.126776861358
Bulgaria,2014,106.71897077713301
Bahrain,2014,108.521933085502
"Bahamas, The",2014,157.121478233098
Bosnia and Herzegovina,2014,104.7525
Belarus,2014,
Belize,2014,
Bermuda (UK),2014,
Bolivia,2014,128.437100493447
Brazil,2014,126.927212865611
Barbados,2014,118.52926677928998
Brunei Darussalam,2014,100.43157512789699
Bhutan,2014,139.880163824499
Botswana,2014,128.934551163777
Central African Republic,2014,
Canada,2014,107.462793360046
Switzerland,2014,99.30774651488908
Chile,2014,113.466996344872
China,2014,113.294061123401
CÃ´te d'Ivoire,2014,109.51349541321301
Cameroon,2014,109.920376702223
"Congo, Democratic Republic of",2014,129.135509183588
"Congo, Rep. of",2014,112.827020267541
Colombia,2014,112.00050393412201
Comoros,2014,
Cabo Verde,2014,108.48221067764999
Costa Rica,2014,120.537895072008
Cuba,2014,
CuraÃ§ao (Neth.),2014,108.60121000072901
Cayman Islands (UK),2014,106.079855772852
Cyprus,2014,103.907467160884
Czech Republic,2014,107.149256405662
Germany,2014,106.650555219063
Djibouti,2014,113.440387934233
Dominica,2014,103.274655758634
Denmark,2014,106.65119185787
Dominican Republic,2014,121.43503526144501
Algeria,2014,120.94986420024999
Ecuador,2014,116.84156090326599
"Egypt, Arab Republic of",2014,142.052800661666
Eritrea,2014,
Spain,2014,107.04769682936501
Estonia,2014,112.02610020956399
Ethiopia,2014,187.095183720228
Finland,2014,109.01620535514601
Fiji,2014,114.776205049732
France,2014,105.539425293424
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,113.020173769948
Gabon,2014,109.374984864148
United Kingdom,2014,110.551137414463
Georgia,2014,110.25075
Ghana,2014,150.209605812002
Gibraltar (UK),2014,
Guinea,2014,167.510965589671
"Gambia, The",2014,122.349573755068
Guinea-Bissau,2014,106.940486169321
Equatorial Guinea,2014,116.661676646707
Greece,2014,102.551673391663
Grenada,2014,104.433537174123
Greenland (Den.),2014,
Guatemala,2014,118.95043099571501
Guyana,2014,110.466272954109
"Hong Kong (SAR, China)",2014,119.364367933177
Honduras,2014,125.34624990539601
Croatia,2014,107.874015748032
Haiti,2014,121.011954452908
Hungary,2014,111.453108897286
Indonesia,2014,124.386150032818
Isle of Man (UK),2014,
India,2014,140.360018948366
Ireland,2014,105.018700530573
"Iran, Islamic Republic of",2014,256.002941860308
Iraq,2014,116.910341144268
Iceland,2014,115.953778501939
Israel,2014,107.381590705987
Italy,2014,107.45701784934299
Jamaica,2014,136.108085680203
Jordan,2014,117.426797297677
Japan,2014,102.788569455236
Kazakhstan,2014,
Kenya,2014,140.91440678482098
Kyrgyz Republic,2014,137.421167323167
Cambodia,2014,116.075700826637
Kiribati,2014,98.98123623483141
Saint Kitts and Nevis,2014,108.14741297286699
"Korea, Republic of",2014,109.057170183459
Kuwait,2014,114.38915973616301
Lao People's Democratic Republic,2014,124.21733384394301
Lebanon,2014,119.44888861565
Liberia,2014,136.976961508544
Libya,2014,
Saint Lucia,2014,112.46115256590299
Liechtenstein,2014,
Sri Lanka,2014,126.59537016729601
Lesotho,2014,123.08540678396601
Lithuania,2014,108.58487886414801
Luxembourg,2014,108.684138684139
Latvia,2014,107.357807845492
"Macau (SAR, China)",2014,125.61026108201
Morocco,2014,104.58842517869499
Monaco,2014,
Moldova,2014,123.75203566322399
Madagascar,2014,129.92898871036502
Maldives,2014,
Mexico,2014,116.247985177591
Marshall Islands,2014,
North Macedonia,2014,110.02916666666701
Mali,2014,108.73074314203
Malta,2014,106.98428157560801
Myanmar,2014,118.152345882585
Montenegro,2014,109.332618412118
Mongolia,2014,153.731545442232
Northern Mariana Islands (US),2014,
Mozambique,2014,121.96420753553801
Mauritania,2014,119.525611071366
Mauritius,2014,118.231441048035
Malawi,2014,205.649014902299
Malaysia,2014,110.464922512915
Namibia,2014,124.67212131582
New Caledonia (Fr.),2014,105.74149431556
Niger,2014,104.802334182625
Nigeria,2014,145.802922500191
Nicaragua,2014,131.61641766895
Netherlands,2014,108.531758668693
Norway,2014,106.27997466292601
Nepal,2014,141.272338749022
Nauru,2014,
New Zealand,2014,107.62826101110201
Oman,2014,109.335403505015
Pakistan,2014,141.698463473481
Panama,2014,119.473250218224
Peru,2014,113.73004473263
Philippines,2014,114.65649857658501
Palau,2014,116.795180722892
Papua New Guinea,2014,120.579474681831
Poland,2014,109.080240575033
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,106.522866162199
Paraguay,2014,121.040974529347
West Bank and Gaza,2014,109.423600300128
French Polynesia (Fr.),2014,
Qatar,2014,110.392153372377
Romania,2014,114.887603022632
Russian Federation,2014,131.155272814079
Rwanda,2014,123.239862820254
Saudi Arabia,2014,115.22537829232
Sudan,2014,299.222507343468
Senegal,2014,104.46308699624001
Singapore,2014,113.81440330708999
Solomon Islands,2014,126.007882882883
Sierra Leone,2014,125.68431712963002
El Salvador,2014,108.98756924294399
San Marino,2014,108.70321889083598
Somalia,2014,
Serbia,2014,131.13739763421302
South Sudan,2014,217.15973944332
SÃ£o TomÃ© and PrÃ­ncipe,2014,146.312124734434
Suriname,2014,130.245441255674
Slovak Republic,2014,109.091413049504
Slovenia,2014,106.50686443296699
Sweden,2014,103.643306416286
eSwatini,2014,129.027305806354
Sint Maarten (Neth.),2014,113.639177693628
Seychelles,2014,116.206421540945
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,111.791867727178
Togo,2014,108.378170652492
Thailand,2014,111.34592261312599
Tajikistan,2014,132.5758678301
Turkmenistan,2014,
Timor-Leste,2014,141.982916178507
Tonga,2014,111.043857874478
Trinidad and Tobago,2014,127.679287620338
Tunisia,2014,119.00413682843201
Turkey,2014,135.66143497757798
Tuvalu,2014,
Tanzania,2014,149.657870726625
Uganda,2014,140.265512376207
Ukraine,2014,121.385333794535
Uruguay,2014,138.127943821187
United States of America,2014,108.566932118964
Uzbekistan,2014,
Saint Vincent and the Grenadines,2014,106.92651439920601
"Venezuela, Republica Bolivariana de",2014,348.16756232931
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,143.643689923265
Vanuatu,2014,104.55309890124501
Samoa,2014,107.607338757532
Kosovo,2014,112.41899555857401
"Yemen, Republic of",2014,157.58334053767499
South Africa,2014,124.64797065436001
Zambia,2014,130.81580771897399
Zimbabwe,2014,108.847214740529
Aruba (Neth.),2015,103.40136457845699
Afghanistan,2015,132.883209191418
Angola,2015,
Albania,2015,111.397164149808
Andorra,2015,
United Arab Emirates,2015,109.348732137854
Argentina,2015,
Armenia,2015,124.766161254862
American Samoa (US),2015,
Antigua and Barbuda,2015,110.319735692442
Australia,2015,112.04474505723199
Austria,2015,110.68857934681002
Azerbaijan,2015,117.730921656658
Burundi,2015,154.02356829014602
Belgium,2015,108.62969209789699
Benin,2015,109.736884846516
Burkina Faso,2015,107.75129657649201
Bangladesh,2015,144.558850888013
Bulgaria,2015,106.607307237894
Bahrain,2015,110.518215613383
"Bahamas, The",2015,109.602977818188
Bosnia and Herzegovina,2015,103.66723997104201
Belarus,2015,
Belize,2015,
Bermuda (UK),2015,
Bolivia,2015,133.651146397123
Brazil,2015,138.388614560103
Barbados,2015,117.210285040264
Brunei Darussalam,2015,99.9411201211483
Bhutan,2015,146.242115033883
Botswana,2015,132.88256798725598
Central African Republic,2015,
Canada,2015,108.67200915855801
Switzerland,2015,98.17176456258959
Chile,2015,118.401419049667
China,2015,114.92212455459101
CÃ´te d'Ivoire,2015,110.88405631310499
Cameroon,2015,112.872819083496
"Congo, Democratic Republic of",2015,130.096534344838
"Congo, Rep. of",2015,116.40261907363899
Colombia,2015,117.58959146977
Comoros,2015,
Cabo Verde,2015,108.62452631913601
Costa Rica,2015,121.50454468234
Cuba,2015,
CuraÃ§ao (Neth.),2015,108.083679568482
Cayman Islands (UK),2015,103.589601772708
Cyprus,2015,101.728529974231
Czech Republic,2015,107.480738218957
Germany,2015,107.199187580619
Djibouti,2015,112.479105732701
Dominica,2015,102.403196345051
Denmark,2015,107.133291670387
Dominican Republic,2015,122.45113848263901
Algeria,2015,126.736646357875
Ecuador,2015,121.476252276892
"Egypt, Arab Republic of",2015,156.78437263697901
Eritrea,2015,
Spain,2015,106.51196451127701
Estonia,2015,111.474566584111
Ethiopia,2015,204.998133931427
Finland,2015,108.789529224042
Fiji,2015,116.354246365723
France,2015,105.579017755019
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,112.683242732504
Gabon,2015,109.004427677729
United Kingdom,2015,110.958017384871
Georgia,2015,114.664725
Ghana,2015,175.97050739601397
Gibraltar (UK),2015,
Guinea,2015,185.638681246268
"Gambia, The",2015,130.67968936055598
Guinea-Bissau,2015,
Equatorial Guinea,2015,118.617662311179
Greece,2015,100.77133860669001
Grenada,2015,103.895236562601
Greenland (Den.),2015,
Guatemala,2015,121.791824121623
Guyana,2015,109.359694377326
"Hong Kong (SAR, China)",2015,122.939798309056
Honduras,2015,129.30447286763
Croatia,2015,107.372942018611
Haiti,2015,129.158286450508
Hungary,2015,111.38440398488501
Indonesia,2015,132.30099142978798
Isle of Man (UK),2015,
India,2015,148.60255802937002
Ireland,2015,104.71427328868401
"Iran, Islamic Republic of",2015,287.964093938751
Iraq,2015,118.539288337005
Iceland,2015,117.847368154088
Israel,2015,106.702412868633
Italy,2015,107.49870085602801
Jamaica,2015,141.11126635792
Jordan,2015,116.397138828916
Japan,2015,103.600103600104
Kazakhstan,2015,
Kenya,2015,150.189638797652
Kyrgyz Republic,2015,146.358103369357
Cambodia,2015,117.493298608705
Kiribati,2015,99.5474244893384
Saint Kitts and Nevis,2015,105.657994028675
"Korea, Republic of",2015,109.82734082911199
Kuwait,2015,118.131631775165
Lao People's Democratic Republic,2015,125.804029263158
Lebanon,2015,114.97057628433201
Liberia,2015,147.59089104608802
Libya,2015,
Saint Lucia,2015,111.35418709082
Liechtenstein,2015,
Sri Lanka,2015,131.36594937173598
Lesotho,2015,127.046843072419
Lithuania,2015,107.62488276734501
Luxembourg,2015,109.20010920010901
Latvia,2015,107.54487049858801
"Macau (SAR, China)",2015,131.337087724384
Morocco,2015,106.217815694412
Monaco,2015,
Moldova,2015,135.726580048526
Madagascar,2015,139.549180162949
Maldives,2015,
Mexico,2015,119.410675116721
Marshall Islands,2015,
North Macedonia,2015,109.699166666667
Mali,2015,110.308089786071
Malta,2015,108.161695229016
Myanmar,2015,129.322671760607
Montenegro,2015,111.02584347009301
Mongolia,2015,162.53555465258
Northern Mariana Islands (US),2015,
Mozambique,2015,126.29486343289601
Mauritania,2015,123.39549546634599
Mauritius,2015,119.75254730713199
Malawi,2015,250.618999732887
Malaysia,2015,112.78953507748699
Namibia,2015,128.903512292969
New Caledonia (Fr.),2015,106.344758149096
Niger,2015,104.198578028039
Nigeria,2015,158.93887231275298
Nicaragua,2015,136.877625982058
Netherlands,2015,109.18321853931101
Norway,2015,108.587458148584
Nepal,2015,152.38893046506598
Nauru,2015,
New Zealand,2015,107.94329391226401
Oman,2015,109.406788735411
Pakistan,2015,145.282482630175
Panama,2015,119.63751644926
Peru,2015,117.766651618993
Philippines,2015,115.429504132997
Palau,2015,117.903614457831
Papua New Guinea,2015,127.80936907663099
Poland,2015,108.126741968608
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,107.042632369495
Paraguay,2015,124.828349944629
West Bank and Gaza,2015,110.99012109989599
French Polynesia (Fr.),2015,
Qatar,2015,112.39475230076401
Romania,2015,114.204990933389
Russian Federation,2015,151.529464141176
Rwanda,2015,126.356667339116
Saudi Arabia,2015,116.61508072427701
Sudan,2015,349.819404694908
Senegal,2015,104.604333556103
Singapore,2015,113.219588558659
Solomon Islands,2015,125.284006297329
Sierra Leone,2015,134.097222222222
El Salvador,2015,108.19045106832
San Marino,2015,108.861584341925
Somalia,2015,
Serbia,2015,132.963299969669
South Sudan,2015,331.851900274761
SÃ£o TomÃ© and PrÃ­ncipe,2015,153.993761277081
Suriname,2015,139.224436408402
Slovak Republic,2015,108.736626198792
Slovenia,2015,105.94711517238301
Sweden,2015,103.59481715968701
eSwatini,2015,135.41576375250202
Sint Maarten (Neth.),2015,114.01421785026
Seychelles,2015,120.903420148673
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,116.685139362731
Togo,2015,111.179750599295
Thailand,2015,110.34333613031
Tajikistan,2015,140.151994675248
Turkmenistan,2015,
Timor-Leste,2015,142.767792097135
Tonga,2015,109.873457478337
Trinidad and Tobago,2015,133.630694979302
Tunisia,2015,124.284792209994
Turkey,2015,146.067825112108
Tuvalu,2015,
Tanzania,2015,158.021006257208
Uganda,2015,147.853882480751
Ukraine,2015,180.499827049464
Uruguay,2015,150.098484199709
United States of America,2015,108.69572196069299
Uzbekistan,2015,
Saint Vincent and the Grenadines,2015,105.072823568355
"Venezuela, Republica Bolivariana de",2015,772.020086336006
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,144.550370194288
Vanuatu,2015,107.14943334032101
Samoa,2015,108.386921789764
Kosovo,2015,111.815384928396
"Yemen, Republic of",2015,
South Africa,2015,130.26860726541202
Zambia,2015,144.042061474463
Zimbabwe,2015,106.22454111466601
Aruba (Neth.),2016,102.43849522091699
Afghanistan,2016,138.708665508891
Angola,2016,
Albania,2016,112.817958876089
Andorra,2016,
United Arab Emirates,2016,111.117434855702
Argentina,2016,
Armenia,2016,123.014933984404
American Samoa (US),2016,
Antigua and Barbuda,2016,109.779789209262
Australia,2016,113.47554630593099
Austria,2016,111.675470271742
Azerbaijan,2016,132.38782747831002
Burundi,2016,162.583720148134
Belgium,2016,110.773882150291
Benin,2016,108.865518921553
Burkina Faso,2016,108.226524455215
Bangladesh,2016,152.529140322278
Bulgaria,2016,105.755782341187
Bahrain,2016,113.613382899628
"Bahamas, The",2016,109.241245908716
Bosnia and Herzegovina,2016,102.025047222661
Belarus,2016,
Belize,2016,
Bermuda (UK),2016,
Bolivia,2016,138.493613869075
Brazil,2016,150.482594206408
Barbados,2016,118.712836656173
Brunei Darussalam,2016,99.6625909496525
Bhutan,2016,150.950945729304
Botswana,2016,136.623156350634
Central African Republic,2016,
Canada,2016,110.224670864339
Switzerland,2016,97.74510257490809
Chile,2016,122.884325951408
China,2016,117.22056704568199
CÃ´te d'Ivoire,2016,111.685945921178
Cameroon,2016,113.845489605607
"Congo, Democratic Republic of",2016,133.850926577035
"Congo, Rep. of",2016,120.116516568787
Colombia,2016,126.425618178278
Comoros,2016,
Cabo Verde,2016,107.09529245478399
Costa Rica,2016,121.48321849978201
Cuba,2016,
CuraÃ§ao (Neth.),2016,108.03265544135901
Cayman Islands (UK),2016,102.94189912896499
Cyprus,2016,100.274659733349
Czech Republic,2016,108.21537358896299
Germany,2016,107.726338111313
Djibouti,2016,115.55924715987
Dominica,2016,102.54842069313601
Denmark,2016,107.401124899563
Dominican Republic,2016,124.427703215357
Algeria,2016,134.84487019501302
Ecuador,2016,123.57568338278601
"Egypt, Arab Republic of",2016,178.44194847944198
Eritrea,2016,
Spain,2016,106.296094858635
Estonia,2016,111.640312440465
Ethiopia,2016,218.585683659147
Finland,2016,109.177564613377
Fiji,2016,120.849273144606
France,2016,105.772580900597
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,111.514190075614
Gabon,2016,111.300831725277
United Kingdom,2016,112.076937303495
Georgia,2016,117.112733333333
Ghana,2016,206.685516654195
Gibraltar (UK),2016,
Guinea,2016,200.809291406684
"Gambia, The",2016,140.126253232327
Guinea-Bissau,2016,
Equatorial Guinea,2016,120.29247152984699
Greece,2016,99.93931825391279
Grenada,2016,105.609913099453
Greenland (Den.),2016,
Guatemala,2016,127.209662777719
Guyana,2016,110.27395023836
"Hong Kong (SAR, China)",2016,125.904044005297
Honduras,2016,132.827518353137
Croatia,2016,106.164996420902
Haiti,2016,144.015244532932
Hungary,2016,111.82411542425301
Indonesia,2016,136.965666608222
Isle of Man (UK),2016,
India,2016,155.94504973946002
Ireland,2016,104.722971209881
"Iran, Islamic Republic of",2016,308.828317801683
Iraq,2016,119.198984840636
Iceland,2016,119.847152693711
Israel,2016,106.12153708668501
Italy,2016,107.39763417125499
Jamaica,2016,144.429428595336
Jordan,2016,115.491068042148
Japan,2016,103.47923681257
Kazakhstan,2016,
Kenya,2016,159.647316938312
Kyrgyz Republic,2016,146.927199725867
Cambodia,2016,121.07145672575399
Kiribati,2016,
Saint Kitts and Nevis,2016,104.932084385971
"Korea, Republic of",2016,110.89450538387301
Kuwait,2016,121.909951247491
Lao People's Democratic Republic,2016,127.813012584958
Lebanon,2016,114.069943209824
Liberia,2016,160.629437395093
Libya,2016,
Saint Lucia,2016,107.91001367745199
Liechtenstein,2016,
Sri Lanka,2016,136.566580789574
Lesotho,2016,135.427494309836
Lithuania,2016,108.59945306823799
Luxembourg,2016,109.51769951770001
Latvia,2016,107.69611443606001
"Macau (SAR, China)",2016,134.449988612601
Morocco,2016,107.95480747060199
Monaco,2016,
Moldova,2016,144.357852642313
Madagascar,2016,147.97203178011299
Maldives,2016,
Mexico,2016,122.780095507214
Marshall Islands,2016,
North Macedonia,2016,109.43666666666701
Mali,2016,108.32293347934299
Malta,2016,108.85685344198299
Myanmar,2016,138.283213706085
Montenegro,2016,110.72453595882799
Mongolia,2016,163.742057254871
Northern Mariana Islands (US),2016,
Mozambique,2016,148.29295556184601
Mauritania,2016,125.229160882341
Mauritius,2016,120.923338185347
Malawi,2016,305.03117449981096
Malaysia,2016,115.147475420763
Namibia,2016,137.576891264402
New Caledonia (Fr.),2016,106.95976842723499
Niger,2016,105.92190708147899
Nigeria,2016,183.85308181827702
Nicaragua,2016,141.700061784993
Netherlands,2016,109.528965398018
Norway,2016,112.442312912859
Nepal,2016,165.784440634692
Nauru,2016,
New Zealand,2016,108.640866961892
Oman,2016,110.62033765214
Pakistan,2016,150.752541224988
Panama,2016,120.522515865459
Peru,2016,121.99696310584
Philippines,2016,116.87664244209299
Palau,2016,116.674698795181
Papua New Guinea,2016,136.339019767127
Poland,2016,107.407950711457
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,107.69280618712601
Paraguay,2016,129.929863418236
West Bank and Gaza,2016,110.746934413771
French Polynesia (Fr.),2016,
Qatar,2016,115.403100913185
Romania,2016,112.440756038601
Russian Federation,2016,162.200847296653
Rwanda,2016,135.434738753278
Saudi Arabia,2016,119.02766058077101
Sudan,2016,411.913641797515
Senegal,2016,105.48016989023
Singapore,2016,112.616956081526
Solomon Islands,2016,125.926068821616
Sierra Leone,2016,148.69140625
El Salvador,2016,108.843974500215
San Marino,2016,109.48639324958
Somalia,2016,
Serbia,2016,134.455565665757
South Sudan,2016,1592.38477480642
SÃ£o TomÃ© and PrÃ­ncipe,2016,162.359797220906
Suriname,2016,216.37202126887001
Slovak Republic,2016,108.17118465546899
Slovenia,2016,105.88884474462499
Sweden,2016,104.61446908396601
eSwatini,2016,146.042210573467
Sint Maarten (Neth.),2016,114.14155195667401
Seychelles,2016,119.675667780057
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,115.76047903149201
Togo,2016,112.60890900289499
Thailand,2016,110.550946791118
Tajikistan,2016,148.56753447088002
Turkmenistan,2016,
Timor-Leste,2016,140.856789860475
Tonga,2016,112.70616568349101
Trinidad and Tobago,2016,137.734049199352
Tunisia,2016,128.795583680247
Turkey,2016,157.42479446935698
Tuvalu,2016,
Tanzania,2016,166.198224024889
Uganda,2016,155.905648273047
Ukraine,2016,205.612244897959
Uruguay,2016,164.567097713454
United States of America,2016,110.06700893427
Uzbekistan,2016,
Saint Vincent and the Grenadines,2016,104.915590863952
"Venezuela, Republica Bolivariana de",2016,2740.27398467095
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,148.407332801278
Vanuatu,2016,108.051705592199
Samoa,2016,109.80106621915701
Kosovo,2016,112.12083037922599
"Yemen, Republic of",2016,
South Africa,2016,138.859306590936
Zambia,2016,169.781989060935
Zimbabwe,2016,104.56062612885401
Aruba (Neth.),2017,101.385138831048
Afghanistan,2017,145.610741438593
Angola,2017,
Albania,2017,115.05926964030701
Andorra,2017,
United Arab Emirates,2017,113.302920986271
Argentina,2017,
Armenia,2017,124.20762929798201
American Samoa (US),2017,
Antigua and Barbuda,2017,112.450169287899
Australia,2017,115.686784599376
Austria,2017,113.99973674915199
Azerbaijan,2017,149.518791323786
Burundi,2017,188.682529221908
Belgium,2017,113.128902605325
Benin,2017,110.791798993148
Burkina Faso,2017,109.83152269989799
Bangladesh,2017,161.22645891358601
Bulgaria,2017,107.93895718849501
Bahrain,2017,115.189591078067
"Bahamas, The",2017,110.879784013505
Bosnia and Herzegovina,2017,102.85158612695
Belarus,2017,
Belize,2017,
Bermuda (UK),2017,
Bolivia,2017,142.402953510879
Brazil,2017,155.66878623001801
Barbados,2017,124.24507403521002
Brunei Darussalam,2017,98.40633836349359
Bhutan,2017,158.430691390623
Botswana,2017,141.143033956383
Central African Republic,2017,
Canada,2017,111.98483113909599
Switzerland,2017,98.26686201104928
Chile,2017,125.566544829069
China,2017,119.088051569694
CÃ´te d'Ivoire,2017,112.451978676858
Cameroon,2017,114.577144423123
"Congo, Democratic Republic of",2017,
"Congo, Rep. of",2017,120.657117555654
Colombia,2017,131.87726913518
Comoros,2017,
Cabo Verde,2017,107.93536426201099
Costa Rica,2017,123.45818027562099
Cuba,2017,
CuraÃ§ao (Neth.),2017,109.745608280487
Cayman Islands (UK),2017,
Cyprus,2017,100.807886777964
Czech Republic,2017,110.86722809532301
Germany,2017,109.35246347718001
Djibouti,2017,116.215753245397
Dominica,2017,102.85222335235001
Denmark,2017,108.633157753772
Dominican Republic,2017,128.508380599882
Algeria,2017,142.384203185789
Ecuador,2017,124.09140868848
"Egypt, Arab Republic of",2017,231.094115427901
Eritrea,2017,
Spain,2017,108.375335054149
Estonia,2017,115.455324823776
Ethiopia,2017,241.934415214873
Finland,2017,110.000779878603
Fiji,2017,124.89479724560101
France,2017,106.864453008147
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,112.096989888685
Gabon,2017,114.25244723240601
United Kingdom,2017,114.94359164046601
Georgia,2017,124.18085833333299
Ghana,2017,232.256486631321
Gibraltar (UK),2017,
Guinea,2017,218.71048784003602
"Gambia, The",2017,151.384262300215
Guinea-Bissau,2017,
Equatorial Guinea,2017,121.189371257485
Greece,2017,101.05987334585501
Grenada,2017,106.569335074026
Greenland (Den.),2017,
Guatemala,2017,132.838100804773
Guyana,2017,112.37428981910801
"Hong Kong (SAR, China)",2017,127.768157278191
Honduras,2017,138.05343222583798
Croatia,2017,107.363994273443
Haiti,2017,159.396200425506
Hungary,2017,114.450017176228
Indonesia,2017,142.182412273917
Isle of Man (UK),2017,
India,2017,159.829464708669
Ireland,2017,105.079585978951
"Iran, Islamic Republic of",2017,333.673322422363
Iraq,2017,119.418381179572
Iceland,2017,121.95696065606701
Israel,2017,106.380697050938
Italy,2017,108.71490177435699
Jamaica,2017,150.749350064901
Jordan,2017,119.329869272798
Japan,2017,103.962703962704
Kazakhstan,2017,
Kenya,2017,172.42823857621605
Kyrgyz Republic,2017,151.592593591367
Cambodia,2017,124.571541363331
Kiribati,2017,
Saint Kitts and Nevis,2017,105.661274976213
"Korea, Republic of",2017,113.050800144607
Kuwait,2017,124.55763178080299
Lao People's Democratic Republic,2017,128.86810928206
Lebanon,2017,118.999307190905
Liberia,2017,180.579023030835
Libya,2017,
Saint Lucia,2017,108.037798261528
Liechtenstein,2017,
Sri Lanka,2017,147.08785819643
Lesotho,2017,141.450902126157
Lithuania,2017,112.64248975119499
Luxembourg,2017,111.41323141323099
Latvia,2017,110.852001659202
"Macau (SAR, China)",2017,136.09909107848998
Morocco,2017,108.76950272846099
Monaco,2017,
Moldova,2017,153.842495547244
Madagascar,2017,160.711019098127
Maldives,2017,
Mexico,2017,130.197802476747
Marshall Islands,2017,
North Macedonia,2017,110.915833333333
Mali,2017,110.229262671784
Malta,2017,110.342046800347
Myanmar,2017,144.606264199701
Montenegro,2017,113.360041214069
Mongolia,2017,170.800588522644
Northern Mariana Islands (US),2017,
Mozambique,2017,170.70477748057698
Mauritania,2017,128.078167587292
Mauritius,2017,125.357593401262
Malawi,2017,340.24212454770196
Malaysia,2017,119.60506582236299
Namibia,2017,146.032091587863
New Caledonia (Fr.),2017,
Niger,2017,108.883878892078
Nigeria,2017,214.232119297381
Nicaragua,2017,147.156465910385
Netherlands,2017,111.042062834942
Norway,2017,114.55071939191002
Nepal,2017,171.797601626909
Nauru,2017,
New Zealand,2017,110.65157873712099
Oman,2017,112.38712210443701
Pakistan,2017,156.91134586661698
Panama,2017,121.577794043312
Peru,2017,125.41634177371
Philippines,2017,120.211352458706
Palau,2017,118.16867469879499
Papua New Guinea,2017,143.73138369889
Poland,2017,109.637670529558
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,109.166705134988
Paraguay,2017,134.610557401255
West Bank and Gaza,2017,110.982350206884
French Polynesia (Fr.),2017,
Qatar,2017,115.85880342488899
Romania,2017,113.946361611816
Russian Federation,2017,168.175238863746
Rwanda,2017,146.64111357676
Saudi Arabia,2017,118.02997718146901
Sudan,2017,545.174403033739
Senegal,2017,106.870560070658
Singapore,2017,113.265922901941
Solomon Islands,2017,126.541452847665
Sierra Leone,2017,175.78269675925895
El Salvador,2017,109.945860865915
San Marino,2017,110.631595560108
Somalia,2017,
Serbia,2017,138.66545344252398
South Sudan,2017,4583.70546162581
SÃ£o TomÃ© and PrÃ­ncipe,2017,171.606331825072
Suriname,2017,263.967251492829
Slovak Republic,2017,109.590332058318
Slovenia,2017,107.402110095793
Sweden,2017,106.491774734342
eSwatini,2017,155.12804457407802
Sint Maarten (Neth.),2017,116.643546314853
Seychelles,2017,123.09455717778499
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,
Chad,2017,113.981125136835
Togo,2017,111.503213533868
Thailand,2017,111.286809151122
Tajikistan,2017,
Turkmenistan,2017,
Timor-Leste,2017,141.641665779103
Tonga,2017,121.09403518917
Trinidad and Tobago,2017,140.323978776513
Tunisia,2017,135.633145958134
Turkey,2017,174.96870328849
Tuvalu,2017,
Tanzania,2017,175.03783564472
Uganda,2017,164.700179755387
Ukraine,2017,235.299204427534
Uruguay,2017,174.800034255374
United States of America,2017,112.41155730230801
Uzbekistan,2017,
Saint Vincent and the Grenadines,2017,107.174776564052
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,153.63165215668502
Vanuatu,2017,111.384588808318
Samoa,2017,111.722471535674
Kosovo,2017,113.78945104101601
"Yemen, Republic of",2017,
South Africa,2017,146.053721453082
Zambia,2017,180.94907942377301
Zimbabwe,2017,105.51184895259199
Aruba (Neth.),2018,105.061405952227
Afghanistan,2018,146.522481857209
Angola,2018,
Albania,2018,117.392740239273
Andorra,2018,
