Country Name,Year,"Agriculture, forestry, and fishing, value added (annual % growth)"
Djibouti,2010,
Dominica,2010,-8.285421887059309
Denmark,2010,30.2169284435091
Dominican Republic,2010,7.825463239188981
Algeria,2010,4.90000000000035
Ecuador,2010,0.739267630201653
"Egypt, Arab Republic of",2010,3.47448067649351
Eritrea,2010,
Spain,2010,2.64560557133409
Estonia,2010,9.28969085083149
Ethiopia,2010,5.13030262127867
Finland,2010,0.8077544426494399
Fiji,2010,-2.64834854575757
France,2010,-3.3965428017120898
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,-3.11768106937289
Gabon,2010,-5.203385834819599
United Kingdom,2010,-0.501675552951383
Georgia,2010,17.0114219103888
Ghana,2010,5.2765734589417015
Gibraltar (UK),2010,
Guinea,2010,19.6767851110042
"Gambia, The",2010,11.80756191303
Guinea-Bissau,2010,0.7223415682062321
Equatorial Guinea,2010,18.4981714750102
Greece,2010,4.67747398983789
Grenada,2010,-6.541800346887231
Greenland (Den.),2010,11.721850382041099
Guatemala,2010,-0.249889146361852
Guyana,2010,3.04500280282483
"Hong Kong (SAR, China)",2010,3.86100386100385
Honduras,2010,1.77353959314097
Croatia,2010,-9.012463207198019
Haiti,2010,3.60825748457081
Hungary,2010,-22.7933458930704
Indonesia,2010,3.00567317304426
Isle of Man (UK),2010,
India,2010,8.79175828828511
Ireland,2010,18.4848789006558
"Iran, Islamic Republic of",2010,6.1169452594715095
Iraq,2010,13.5147142553976
Iceland,2010,-10.684343895211999
Israel,2010,-9.563455990258287
Italy,2010,0.7405799272873991
Jamaica,2010,0.0228639367126249
Jordan,2010,6.9128595704537785
Japan,2010,-5.8268000338242105
Kazakhstan,2010,-11.599999985622802
Kenya,2010,10.0491951047059
Kyrgyz Republic,2010,-2.57159458330082
Cambodia,2010,3.95666483721844
Kiribati,2010,-3.88894059997536
Saint Kitts and Nevis,2010,2.4801587301587205
"Korea, Republic of",2010,-3.6433685327011
Kuwait,2010,
Lao People's Democratic Republic,2010,2.79305689612302
Lebanon,2010,4.3574189904666
Liberia,2010,3.62438220757826
Libya,2010,
Saint Lucia,2010,-24.273931037789307
Liechtenstein,2010,
Sri Lanka,2010,6.951273653228871
Lesotho,2010,-15.069863456093
Lithuania,2010,-6.58340432530522
Luxembourg,2010,-5.69205080803864
Latvia,2010,-7.34726415627294
"Macau (SAR, China)",2010,
Morocco,2010,1.10643770184294
Monaco,2010,
Moldova,2010,7.39000013661548
Madagascar,2010,-2.30776345937731
Maldives,2010,-3.53943463234026
Mexico,2010,2.49349314767065
Marshall Islands,2010,11.110837180348499
North Macedonia,2010,-13.478645372730599
Mali,2010,8.490104097315848
Malta,2010,-1.51236959251172
Myanmar,2010,-3.3316575492200804
Montenegro,2010,-1.4046204636299398
Mongolia,2010,-16.597410192121302
Northern Mariana Islands (US),2010,
Mozambique,2010,5.03336632367292
Mauritania,2010,7.18464920146324
Mauritius,2010,-0.37512421437674
Malawi,2010,6.80381606395679
Malaysia,2010,14.396133686284498
Namibia,2010,10.4302560821605
New Caledonia (Fr.),2010,
Niger,2010,15.326010041424801
Nigeria,2010,5.827642179696469
Nicaragua,2010,2.59076894758641
Netherlands,2010,0.216383909251434
Norway,2010,7.97006458993732
Nepal,2010,2.0117738156693
Nauru,2010,
New Zealand,2010,-7.93807509110196
Oman,2010,9.49097517895605
Pakistan,2010,0.22954570006270106
Panama,2010,-6.30700962573223
Peru,2010,0.978143259034852
Philippines,2010,1.3237302709073002
Palau,2010,-5.02302175861789
Papua New Guinea,2010,2.81427875173547
Poland,2010,1.62338859326803
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,0.616019585400565
Paraguay,2010,44.816372615635395
West Bank and Gaza,2010,-9.563142437591779
French Polynesia (Fr.),2010,
Qatar,2010,19.4779116465862
Romania,2010,-14.2248981601683
Russian Federation,2010,-11.9809490609956
Rwanda,2010,5.12911058114145
Saudi Arabia,2010,10.0238659226374
Sudan,2010,0.7301415560894209
Senegal,2010,4.77095981505285
Singapore,2010,2.74914089347078
Solomon Islands,2010,
Sierra Leone,2010,3.51691893591963
El Salvador,2010,4.89929361096766
San Marino,2010,
Somalia,2010,
Serbia,2010,-0.386216310904501
South Sudan,2010,-0.670003086615651
SÃ£o TomÃ© and PrÃ­ncipe,2010,0.778440406942465
Suriname,2010,2.86885245901641
Slovak Republic,2010,-18.469519759673894
Slovenia,2010,2.33321099478054
Sweden,2010,0.44419970631423705
eSwatini,2010,-12.3248192196224
Sint Maarten (Neth.),2010,
Seychelles,2010,-6.21467699493745
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,16.134727370508898
Togo,2010,1.42757637128474
Thailand,2010,-0.457891544501493
Tajikistan,2010,6.7999931888465
Turkmenistan,2010,
Timor-Leste,2010,4.36967598512719
Tonga,2010,4.683941051647951
Trinidad and Tobago,2010,32.090194404896
Tunisia,2010,-9.11135181793381
Turkey,2010,7.6699553402716605
Tuvalu,2010,14.412063215891
Tanzania,2010,3.2009634640916
Uganda,2010,2.87695852710026
Ukraine,2010,-1.29999999750994
Uruguay,2010,-1.45619582834802
United States of America,2010,-2.66993293927298
Uzbekistan,2010,5.663796569812042
Saint Vincent and the Grenadines,2010,-17.8308081185779
"Venezuela, Republica Bolivariana de",2010,0.91974850846708
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,0.485990401816252
Vanuatu,2010,4.81695568400771
Samoa,2010,-2.6052753285965298
Kosovo,2010,1.4030111681981998
"Yemen, Republic of",2010,4.40000002127266
South Africa,2010,-0.300341362342877
Zambia,2010,-5.97800914269838
Zimbabwe,2010,7.22276460096442
Aruba (Neth.),2011,
Afghanistan,2011,-7.59232352777271
Angola,2011,9.15619378990731
Albania,2011,4.77303932390483
Andorra,2011,
United Arab Emirates,2011,5.33441645658075
Argentina,2011,-2.42848319291828
Armenia,2011,14.000000003593499
American Samoa (US),2011,
Antigua and Barbuda,2011,13.6232580490149
Australia,2011,3.46690371991247
Austria,2011,14.2542855795346
Azerbaijan,2011,5.777571251548929
Burundi,2011,-1.35817144984432
Belgium,2011,2.03872853489221
Benin,2011,0.951894910868916
Burkina Faso,2011,-2.25892358307772
Bangladesh,2011,4.45636899328521
Bulgaria,2011,5.93674118009375
Bahrain,2011,1.5983321751216102
"Bahamas, The",2011,-7.77502067824648
Bosnia and Herzegovina,2011,-0.17792405140953302
Belarus,2011,6.67449825943368
Belize,2011,-4.36055019022534
Bermuda (UK),2011,4.55663243165051
Bolivia,2011,3.05587274675835
Brazil,2011,5.63864642473051
Barbados,2011,-7.28739257353992
Brunei Darussalam,2011,-2.1897810218978
Bhutan,2011,2.33783088370953
Botswana,2011,0.175044339714759
Central African Republic,2011,3.66944978427716
Canada,2011,4.08742045384822
Switzerland,2011,7.6839822838721
Chile,2011,11.0077794387714
China,2011,4.17428925164664
CÃ´te d'Ivoire,2011,7.155932289365442
Cameroon,2011,2.60830906131329
"Congo, Democratic Republic of",2011,3.57195829166173
"Congo, Rep. of",2011,4.98216849535034
Colombia,2011,1.9102220664446896
Comoros,2011,2.09983543609435
Cabo Verde,2011,5.21199127943348
Costa Rica,2011,0.6850459351678779
Cuba,2011,4.320987654320991
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,3.63379092351049
Cyprus,2011,4.916305191999848
Czech Republic,2011,-9.252726800554019
Germany,2011,-4.47789675326734
Djibouti,2011,
Dominica,2011,7.31232622798888
Denmark,2011,-10.732627464025901
Dominican Republic,2011,7.29833413149994
Algeria,2011,11.6000000000002
Ecuador,2011,7.941257996293171
"Egypt, Arab Republic of",2011,2.7219613456541496
Eritrea,2011,
Spain,2011,4.855399310161861
Estonia,2011,8.294500634699661
Ethiopia,2011,9.01498481662244
Finland,2011,-0.824175824175825
Fiji,2011,6.04783489396603
France,2011,3.98988083480288
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,10.526578318704699
Gabon,2011,2.25102808158964
United Kingdom,2011,12.315590892899197
Georgia,2011,8.7251828631139
Ghana,2011,0.8461137897924259
Gibraltar (UK),2011,
Guinea,2011,6.369154214934619
"Gambia, The",2011,-27.737853216580802
Guinea-Bissau,2011,9.55237409688341
Equatorial Guinea,2011,11.6437604586728
Greece,2011,-2.16744314604074
Grenada,2011,-1.5664422781942702
Greenland (Den.),2011,-4.17241013678294
Guatemala,2011,5.02445466472592
Guyana,2011,4.0790266617766
"Hong Kong (SAR, China)",2011,0.836431226765797
Honduras,2011,6.4842743388607085
Croatia,2011,-2.68368231829524
Haiti,2011,1.02911828099744
Hungary,2011,16.191881732409502
Indonesia,2011,3.94695350383429
Isle of Man (UK),2011,
India,2011,6.3978041284305585
Ireland,2011,16.3997836218099
"Iran, Islamic Republic of",2011,3.7226644736401098
Iraq,2011,16.2714587632303
Iceland,2011,-5.78036444348861
Israel,2011,11.4447319231077
Italy,2011,2.3067840698348503
Jamaica,2011,10.2978489953597
Jordan,2011,3.93999991625795
Japan,2011,1.13871238558505
Kazakhstan,2011,26.4999999895965
Kenya,2011,2.36364006818846
Kyrgyz Republic,2011,1.84652515175317
Cambodia,2011,3.08071491380196
Kiribati,2011,8.32659054343242
Saint Kitts and Nevis,2011,14.3756050338819
"Korea, Republic of",2011,-1.0243592898121
Kuwait,2011,11.1855324849297
Lao People's Democratic Republic,2011,0.487690002320804
Lebanon,2011,7.03275288686686
Liberia,2011,3.97456279809221
Libya,2011,
Saint Lucia,2011,-2.76455597739694
Liechtenstein,2011,
Sri Lanka,2011,4.5951743898392
Lesotho,2011,-5.27956569384439
Lithuania,2011,6.67655096629085
Luxembourg,2011,-16.820006955642
Latvia,2011,-8.33340108125687
"Macau (SAR, China)",2011,
Morocco,2011,6.66027199967867
Monaco,2011,
Moldova,2011,5.09898989731154
Madagascar,2011,1.8773199876302296
Maldives,2011,0.0725431016745972
Mexico,2011,-3.76360007976658
Marshall Islands,2011,4.2274537648246495
North Macedonia,2011,1.83381433381433
Mali,2011,-3.45977323200948
Malta,2011,-22.7421204926325
Myanmar,2011,-0.6606723219881451
Montenegro,2011,11.049523436425499
Mongolia,2011,-0.316572608371175
Northern Mariana Islands (US),2011,
Mozambique,2011,4.0597789250192005
Mauritania,2011,-1.07845675261358
Mauritius,2011,3.48854439155369
Malawi,2011,4.286938008576669
Malaysia,2011,6.844670671907211
Namibia,2011,1.03290113184342
New Caledonia (Fr.),2011,
Niger,2011,-2.8568754177343703
Nigeria,2011,2.91584867721497
Nicaragua,2011,5.14039651924286
Netherlands,2011,-0.9060572140500228
Norway,2011,3.7924107635592894
Nepal,2011,4.51057576745475
Nauru,2011,
New Zealand,2011,12.433173506039
Oman,2011,-0.4883628629181521
Pakistan,2011,1.96201186922809
Panama,2011,0.648073139682907
Peru,2011,8.12224079550812
Philippines,2011,3.38407826728562
Palau,2011,-1.6903160762358302
Papua New Guinea,2011,0.851247711854938
Poland,2011,-0.265799211551027
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,0.927097000656758
Paraguay,2011,5.505813640639322
West Bank and Gaza,2011,4.93200730667749
French Polynesia (Fr.),2011,
Qatar,2011,5.3781512605043
Romania,2011,24.281233527996502
Russian Federation,2011,14.212610541222801
Rwanda,2011,3.30062602915815
Saudi Arabia,2011,4.3345555476437
Sudan,2011,7.025297165498331
Senegal,2011,-15.952521979916801
Singapore,2011,4.09698996655519
Solomon Islands,2011,
Sierra Leone,2011,4.8911280037113
El Salvador,2011,-4.1739941097951
San Marino,2011,
Somalia,2011,
Serbia,2011,0.918988678744668
South Sudan,2011,-14.6399945114715
SÃ£o TomÃ© and PrÃ­ncipe,2011,2.93288439480672
Suriname,2011,4.48207171314741
Slovak Republic,2011,27.8539207694257
Slovenia,2011,5.23502372276263
Sweden,2011,2.77402141734586
eSwatini,2011,5.7748465990062
Sint Maarten (Neth.),2011,
Seychelles,2011,3.5088963541809903
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,-7.64160230405776
Togo,2011,4.9951972822116515
Thailand,2011,6.29829103228975
Tajikistan,2011,7.9000079413905
Turkmenistan,2011,
Timor-Leste,2011,-16.268677769578304
Tonga,2011,18.696564639696
Trinidad and Tobago,2011,0.30641699686999896
Tunisia,2011,10.2968711639086
Turkey,2011,3.43976004832938
Tuvalu,2011,0.35483462172094005
Tanzania,2011,2.4848617424601698
Uganda,2011,3.11006349528515
Ukraine,2011,19.4109142424654
Uruguay,2011,13.2210130957171
United States of America,2011,-6.5104514833637
Uzbekistan,2011,6.0786869510113215
Saint Vincent and the Grenadines,2011,-0.15927189988623494
"Venezuela, Republica Bolivariana de",2011,-0.8192153450077909
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,4.23424513838458
Vanuatu,2011,6.06617647058823
Samoa,2011,-3.58204128765584
Kosovo,2011,0.24179978153956894
"Yemen, Republic of",2011,-12.4999999832433
South Africa,2011,1.99403006425452
Zambia,2011,7.77876106098066
Zimbabwe,2011,1.40542431262065
Aruba (Neth.),2012,
Afghanistan,2012,18.2247894194572
Angola,2012,7.1103770512514295
Albania,2012,5.39426120401592
Andorra,2012,
United Arab Emirates,2012,2.27122626795833
Argentina,2012,-12.875153093327501
Armenia,2012,9.50000000852515
American Samoa (US),2012,
Antigua and Barbuda,2012,1.5225206174667
Australia,2012,0.973718414733554
Austria,2012,-7.2344858231370495
Azerbaijan,2012,6.6115097378825585
Burundi,2012,2.13424767394237
Belgium,2012,0.171870524205104
Benin,2012,5.44444084983394
Burkina Faso,2012,8.51810191179251
Bangladesh,2012,3.01427141057513
Bulgaria,2012,-11.0956105083161
Bahrain,2012,2.08618331053351
"Bahamas, The",2012,3.1390134529148104
Bosnia and Herzegovina,2012,-11.343449032789099
Belarus,2012,6.395304968317928
Belize,2012,6.30354957160341
Bermuda (UK),2012,-10.1549529607084
Bolivia,2012,4.149438384703741
Brazil,2012,-3.08224226102396
Barbados,2012,0.916412770146351
Brunei Darussalam,2012,7.46268656716418
Bhutan,2012,2.23771296767454
Botswana,2012,-8.53196324514339
Central African Republic,2012,1.96188543389721
Canada,2012,1.30080770850851
Switzerland,2012,-3.6313534845835695
Chile,2012,-3.99696603348511
China,2012,4.4665419563503
CÃ´te d'Ivoire,2012,-2.6572646480659
Cameroon,2012,3.65995263990078
"Congo, Democratic Republic of",2012,3.45309713281164
"Congo, Rep. of",2012,15.8192628000208
Colombia,2012,2.50331646440327
Comoros,2012,-1.4989684518181
Cabo Verde,2012,8.93892305878536
Costa Rica,2012,4.842650590199799
Cuba,2012,0.6993006993007069
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,1.0766659252518
Cyprus,2012,-4.5490681455739805
Czech Republic,2012,8.61980564001669
Germany,2012,2.88251539072884
Djibouti,2012,
Dominica,2012,7.8158735642110715
Denmark,2012,11.450109314683099
Dominican Republic,2012,2.7655730295174106
Algeria,2012,7.19999999999983
Ecuador,2012,0.7753969089599619
"Egypt, Arab Republic of",2012,2.9193458698828
Eritrea,2012,
Spain,2012,-9.42741469057259
Estonia,2012,1.65900342577116
Ethiopia,2012,4.92209872290104
Finland,2012,-2.3084025854109
Fiji,2012,6.74261336745721
France,2012,-8.4157032434439
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,-1.45092685568581
Gabon,2012,4.69394105147913
United Kingdom,2012,-8.31324124057937
Georgia,2012,-5.241870895402848
Ghana,2012,2.30194984966421
Gibraltar (UK),2012,
Guinea,2012,4.87886382394302
"Gambia, The",2012,6.50685262910646
Guinea-Bissau,2012,-0.0523887861384225
Equatorial Guinea,2012,8.14054917378218
Greece,2012,10.7556426113215
Grenada,2012,4.1378705573409915
Greenland (Den.),2012,-1.9585062240664
Guatemala,2012,4.93945271020249
Guyana,2012,4.35141735974686
"Hong Kong (SAR, China)",2012,-3.2258064516129
Honduras,2012,10.6827938544844
Croatia,2012,-18.5749496990039
Haiti,2012,-1.7314093839703402
Hungary,2012,-21.581562541245198
Indonesia,2012,4.586513576949129
Isle of Man (UK),2012,
India,2012,1.48746252213647
Ireland,2012,-18.8738201573235
"Iran, Islamic Republic of",2012,4.6591001292133605
Iraq,2012,-6.89945272841057
Iceland,2012,10.826964550971198
Israel,2012,-3.23663398114181
Italy,2012,-1.89756811041259
Jamaica,2012,2.31907485700074
Jordan,2012,-9.35135827641018
Japan,2012,0.632013177101797
Kazakhstan,2012,-17.399999998128802
Kenya,2012,3.0661960121868903
Kyrgyz Republic,2012,1.24728232189982
Cambodia,2012,4.30527031793149
Kiribati,2012,2.13267271909284
Saint Kitts and Nevis,2012,-8.336859923825639
"Korea, Republic of",2012,-0.495564452818343
Kuwait,2012,-1.44578313253012
Lao People's Democratic Republic,2012,2.7538554049987
Lebanon,2012,-1.16285605969074
Liberia,2012,1.83486238532109
Libya,2012,
Saint Lucia,2012,18.1972721881795
Liechtenstein,2012,
Sri Lanka,2012,3.94582597209788
Lesotho,2012,8.56837751471795
Lithuania,2012,12.001116331164699
Luxembourg,2012,26.2970846478392
Latvia,2012,10.5803611681426
"Macau (SAR, China)",2012,
Morocco,2012,-7.83685568188849
Monaco,2012,
Moldova,2012,-20.387063975605802
Madagascar,2012,2.07787226838676
Maldives,2012,-0.18622390073719
Mexico,2012,6.356487715186058
Marshall Islands,2012,16.2989967801166
North Macedonia,2012,-16.0447540886816
Mali,2012,9.07401125502156
Malta,2012,4.25191198755408
Myanmar,2012,1.68202643330592
Montenegro,2012,-12.8029624683186
Mongolia,2012,21.051267240225695
Northern Mariana Islands (US),2012,
Mozambique,2012,1.40051939969116
Mauritania,2012,7.041347094541121
Mauritius,2012,1.10652323247602
Malawi,2012,-0.124776879456363
Malaysia,2012,0.9609846850195248
Namibia,2012,8.12353704439583
New Caledonia (Fr.),2012,
Niger,2012,14.670324814628598
Nigeria,2012,6.70415861706594
Nicaragua,2012,-0.9598976109215022
Netherlands,2012,-0.662186993651986
Norway,2012,5.00861353920756
Nepal,2012,4.62970291498088
Nauru,2012,
New Zealand,2012,5.00605185463252
Oman,2012,2.58804134162949
Pakistan,2012,3.62213214996324
Panama,2012,0.6094055421409761
Peru,2012,1.7719812891461295
Philippines,2012,3.07994877903867
Palau,2012,-4.22753406574225
Papua New Guinea,2012,5.96114396041993
Poland,2012,-8.75546534552623
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,-0.474279564312099
Paraguay,2012,-28.8748345559823
West Bank and Gaza,2012,5.019342359767889
French Polynesia (Fr.),2012,
Qatar,2012,4.55900391012429
Romania,2012,-25.678280332075
Russian Federation,2012,-1.44199439429721
Rwanda,2012,6.97417218543046
Saudi Arabia,2012,2.80548047177625
Sudan,2012,18.154634771465197
Senegal,2012,10.164769534810999
Singapore,2012,4.33734939759036
Solomon Islands,2012,
Sierra Leone,2012,3.84671785817578
El Salvador,2012,4.36170134359269
San Marino,2012,
Somalia,2012,
Serbia,2012,-16.984411655938302
South Sudan,2012,-24.3107554357306
SÃ£o TomÃ© and PrÃ­ncipe,2012,1.8236719407633304
Suriname,2012,10.200190657769301
Slovak Republic,2012,2.50991381129033
Slovenia,2012,-7.2516308624872305
Sweden,2012,0.18847795163586106
eSwatini,2012,13.040293206099902
Sint Maarten (Neth.),2012,
Seychelles,2012,1.87025270435046
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,11.7926394934705
Togo,2012,10.0883350758021
Thailand,2012,2.705149368976
Tajikistan,2012,10.4000003011746
Turkmenistan,2012,
Timor-Leste,2012,18.810547200365
Tonga,2012,-1.55333800261241
Trinidad and Tobago,2012,-12.6265707509748
Tunisia,2012,5.82981132879861
Turkey,2012,2.19539917874381
Tuvalu,2012,-17.1599949488572
Tanzania,2012,3.36652934274343
Uganda,2012,0.594148627248359
Ukraine,2012,-3.9971559167089903
Uruguay,2012,-0.7830122476796221
United States of America,2012,-3.78649204854888
Uzbekistan,2012,6.96313595503268
Saint Vincent and the Grenadines,2012,1.03691886964448
"Venezuela, Republica Bolivariana de",2012,1.98004520147732
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,2.92185171566256
Vanuatu,2012,2.22002145745645
Samoa,2012,-9.93658869726724
Kosovo,2012,-8.54618457782917
"Yemen, Republic of",2012,4.0000000061281495
South Africa,2012,1.76339737410409
Zambia,2012,3.3851168116280497
Zimbabwe,2012,7.83603149159302
Aruba (Neth.),2013,
Afghanistan,2013,0.00526743262989271
Angola,2013,4.01966962378451
Albania,2013,1.13505197358022
Andorra,2013,
United Arab Emirates,2013,0.517321587594651
Argentina,2013,11.4766196176651
Armenia,2013,7.6000000000000085
American Samoa (US),2013,
Antigua and Barbuda,2013,7.706727765048949
Australia,2013,-0.728700774517293
Austria,2013,-2.97953873819165
Azerbaijan,2013,4.889774053979809
Burundi,2013,8.41591433970186
Belgium,2013,-14.180011438375699
Benin,2013,6.1095239574537885
Burkina Faso,2013,6.20794953941657
Bangladesh,2013,2.46488753479703
Bulgaria,2013,3.4654581497610097
Bahrain,2013,1.47403685092127
"Bahamas, The",2013,-18.6086956521739
Bosnia and Herzegovina,2013,15.7553121425353
Belarus,2013,-4.18826337789854
Belize,2013,6.04490500863557
Bermuda (UK),2013,8.95185299250589
Bolivia,2013,4.68512211922119
Brazil,2013,8.361444021639741
Barbados,2013,2.33363636363637
Brunei Darussalam,2013,-0.694444444444443
Bhutan,2013,2.25861542275783
Botswana,2013,1.32962322770373
Central African Republic,2013,-44.4912504566994
Canada,2013,17.0891612462929
Switzerland,2013,-5.71710142810639
Chile,2013,-0.0607172759233094
China,2013,3.80719982807733
CÃ´te d'Ivoire,2013,4.1572511943892
Cameroon,2013,7.024060255672821
"Congo, Democratic Republic of",2013,4.24580000336503
"Congo, Rep. of",2013,3.6810131108587294
Colombia,2013,7.45356500898741
Comoros,2013,5.299501467235388
Cabo Verde,2013,-1.32084578508038
Costa Rica,2013,0.105585060140356
Cuba,2013,4.70085470085471
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,1.73287927909101
Cyprus,2013,-4.9092559436234815
Czech Republic,2013,-1.7158100423738198
Germany,2013,2.53997158989887
Djibouti,2013,
Dominica,2013,4.58186478692726
Denmark,2013,-4.629733355911902
Dominican Republic,2013,2.87096685507926
Algeria,2013,8.2
Ecuador,2013,6.6936352991735495
"Egypt, Arab Republic of",2013,3.00235719128071
Eritrea,2013,
Spain,2013,13.8729246487867
Estonia,2013,-4.9605082321785
Ethiopia,2013,7.0984576392807694
Finland,2013,1.70132325141776
Fiji,2013,1.8764124072826895
France,2013,-1.92656895609005
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,-5.632215678353491
Gabon,2013,4.53337515317185
United Kingdom,2013,0.71629636148765
Georgia,2013,13.299243544774498
Ghana,2013,5.678065562922652
Gibraltar (UK),2013,
Guinea,2013,5.38046405514537
"Gambia, The",2013,-2.60628264478989
Guinea-Bissau,2013,3.7284148696570703
Equatorial Guinea,2013,7.80544938139762
Greece,2013,-6.960542638826951
Grenada,2013,8.40265276257367
Greenland (Den.),2013,-3.94447265955644
Guatemala,2013,4.745033873354268
Guyana,2013,4.05709956442179
"Hong Kong (SAR, China)",2013,4.9047619047619015
Honduras,2013,3.4400720433935805
Croatia,2013,5.0756659622838605
Haiti,2013,3.1737521840788903
Hungary,2013,14.3570683914606
Indonesia,2013,4.20428986473208
Isle of Man (UK),2013,-3.32418085301116
India,2013,5.570475655942861
Ireland,2013,3.2917426458947903
"Iran, Islamic Republic of",2013,5.477508862915269
Iraq,2013,23.775479721828198
Iceland,2013,1.94124267029127
Israel,2013,-1.92279931209866
Italy,2013,0.998285283986604
Jamaica,2013,-0.7636061655627769
Jordan,2013,-3.5389365110426096
Japan,2013,0.28957709643744106
Kazakhstan,2013,11.1999999888925
Kenya,2013,5.44433125306234
Kyrgyz Republic,2013,2.65092396507198
Cambodia,2013,1.56658190822117
Kiribati,2013,-0.66978593393064
Saint Kitts and Nevis,2013,-3.2317636195752595
"Korea, Republic of",2013,4.19793752075135
Kuwait,2013,0.85574572127139
Lao People's Democratic Republic,2013,2.8339278636543703
Lebanon,2013,2.4690235111549
Liberia,2013,2.55255255255256
Libya,2013,
Saint Lucia,2013,3.9283564118001095
Liechtenstein,2013,
Sri Lanka,2013,3.2463282684793
Lesotho,2013,10.583477763161
Lithuania,2013,-3.0702774657296605
Luxembourg,2013,-26.0958543375216
Latvia,2013,3.49923673917867
"Macau (SAR, China)",2013,
Morocco,2013,17.8237808662693
Monaco,2013,
Moldova,2013,46.8140195988327
Madagascar,2013,-5.03889737316115
Maldives,2013,6.88064122054055
Mexico,2013,2.28023812271709
Marshall Islands,2013,0.560589419732736
North Macedonia,2013,8.576250923028232
Mali,2013,-3.36188314585355
Malta,2013,7.5302995878032
Myanmar,2013,3.64052002193911
Montenegro,2013,13.64625597854
Mongolia,2013,19.1777185917057
Northern Mariana Islands (US),2013,
Mozambique,2013,2.56515903312436
Mauritania,2013,-1.46814732801595
Mauritius,2013,0.498136338604496
Malawi,2013,6.5830186188109305
Malaysia,2013,1.9853254500147304
Namibia,2013,-19.347765866887
New Caledonia (Fr.),2013,
Niger,2013,-0.368189221746633
Nigeria,2013,2.93667993188869
Nicaragua,2013,-1.7747146241654097
Netherlands,2013,0.867481119816077
Norway,2013,-4.06489245351804
Nepal,2013,1.09553199158105
Nauru,2013,
New Zealand,2013,-0.8727901217807241
Oman,2013,14.5514547679794
Pakistan,2013,2.67503711939806
Panama,2013,4.662857142857152
Peru,2013,2.605850504421
Philippines,2013,2.93310641743389
Palau,2013,2.8182170277720804
Papua New Guinea,2013,4.669172076073339
Poland,2013,7.44234132236237
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,3.0867689310820605
Paraguay,2013,45.1698673954381
West Bank and Gaza,2013,-3.3612671516714103
French Polynesia (Fr.),2013,
Qatar,2013,5.87188849390976
Romania,2013,33.3902106910599
Russian Federation,2013,3.91944591289217
Rwanda,2013,3.26147922070686
Saudi Arabia,2013,3.2815190732035298
Sudan,2013,4.00096408773199
Senegal,2013,1.8879757269014696
Singapore,2013,3.4642032332563595
Solomon Islands,2013,
Sierra Leone,2013,4.55287118756176
El Salvador,2013,-7.19708472517461
San Marino,2013,
Somalia,2013,
Serbia,2013,21.006875640309
South Sudan,2013,76.5014863743297
SÃ£o TomÃ© and PrÃ­ncipe,2013,-0.105312553349705
Suriname,2013,-8.996539792387551
Slovak Republic,2013,26.4461859603618
Slovenia,2013,-0.987914734150792
Sweden,2013,-0.138430412096696
eSwatini,2013,5.883807691318589
Sint Maarten (Neth.),2013,
Seychelles,2013,22.5315331515033
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,-5.96026490066211
Chad,2013,-2.09355935472982
Togo,2013,-0.0152452666198144
Thailand,2013,0.702545756208849
Tajikistan,2013,7.59999468034047
Turkmenistan,2013,
Timor-Leste,2013,-5.20026185574628
Tonga,2013,3.95060098364213
Trinidad and Tobago,2013,-0.888049126121885
Tunisia,2013,-3.52281681519901
Turkey,2013,2.3681175416961096
Tuvalu,2013,0.23627688602306304
Tanzania,2013,2.7567334747510697
Uganda,2013,1.8620029575457704
Ukraine,2013,12.9634723873933
Uruguay,2013,1.9817713956514496
United States of America,2013,16.17880996365
Uzbekistan,2013,6.43952309079265
Saint Vincent and the Grenadines,2013,5.97721890154506
"Venezuela, Republica Bolivariana de",2013,-1.69135170579703
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,2.63159131828716
Vanuatu,2013,4.7795898595188095
Samoa,2013,2.55609332048962
Kosovo,2013,1.41258723153615
"Yemen, Republic of",2013,3.99999994696792
South Africa,2013,4.47989932626484
