Country Name,Year,"Death rate, crude (per 1,000 people)"
Liechtenstein,2009,6.4
Sri Lanka,2009,5.961
Lesotho,2009,19.858
Lithuania,2009,13.3
Luxembourg,2009,7.3
Latvia,2009,14.0
"Macau (SAR, China)",2009,3.687
Morocco,2009,5.269
Monaco,2009,
Moldova,2009,11.922
Madagascar,2009,7.582999999999998
Maldives,2009,3.603
Mexico,2009,5.1629999999999985
Marshall Islands,2009,
North Macedonia,2009,9.437
Mali,2009,12.91
Malta,2009,7.8
Myanmar,2009,8.988999999999997
Montenegro,2009,10.25
Mongolia,2009,6.66
Northern Mariana Islands (US),2009,
Mozambique,2009,13.336
Mauritania,2009,8.464
Mauritius,2009,7.4
Malawi,2009,11.754
Malaysia,2009,4.619
Namibia,2009,12.039
New Caledonia (Fr.),2009,5.1
Niger,2009,11.901
Nigeria,2009,14.622
Nicaragua,2009,5.075
Netherlands,2009,8.1
Norway,2009,8.6
Nepal,2009,6.897
Nauru,2009,
New Zealand,2009,6.73
Oman,2009,2.843
Pakistan,2009,7.686
Panama,2009,4.909
Peru,2009,5.3
Philippines,2009,5.572
Palau,2009,8.5
Papua New Guinea,2009,8.458
Poland,2009,10.1
Puerto Rico (US),2009,7.78
"Korea, Democratic People's Republic of",2009,8.818
Portugal,2009,9.9
Paraguay,2009,5.407
West Bank and Gaza,2009,3.515
French Polynesia (Fr.),2009,4.932
Qatar,2009,1.263
Romania,2009,12.6
Russian Federation,2009,14.1
Rwanda,2009,7.979
Saudi Arabia,2009,3.488
Sudan,2009,8.315
Senegal,2009,7.6320000000000014
Singapore,2009,4.3
Solomon Islands,2009,4.829
Sierra Leone,2009,15.961
El Salvador,2009,6.824
San Marino,2009,6.26666666666667
Somalia,2009,13.135
Serbia,2009,14.2
South Sudan,2009,12.344
SÃ£o TomÃ© and PrÃ­ncipe,2009,6.053
Suriname,2009,7.0379999999999985
Slovak Republic,2009,9.8
Slovenia,2009,9.2
Sweden,2009,9.7
eSwatini,2009,17.08
Sint Maarten (Neth.),2009,3.1
Seychelles,2009,7.8
Syrian Arab Republic,2009,4.127
Turks and Caicos Islands (UK),2009,
Chad,2009,15.047
Togo,2009,10.548
Thailand,2009,7.175
Tajikistan,2009,5.856
Turkmenistan,2009,7.245
Timor-Leste,2009,6.664
Tonga,2009,7.147
Trinidad and Tobago,2009,7.732
Tunisia,2009,6.135
Turkey,2009,5.772
Tuvalu,2009,
Tanzania,2009,9.68
Uganda,2009,10.235
Ukraine,2009,15.3
Uruguay,2009,9.305
United States of America,2009,7.9
Uzbekistan,2009,4.8
Saint Vincent and the Grenadines,2009,7.606
"Venezuela, Republica Bolivariana de",2009,5.471
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,6.6
Vietnam,2009,5.759
Vanuatu,2009,5.523
Samoa,2009,5.882999999999999
Kosovo,2009,7.0
"Yemen, Republic of",2009,6.32
South Africa,2009,12.677
Zambia,2009,10.869000000000002
Zimbabwe,2009,14.942
Aruba (Neth.),2010,7.917999999999998
Afghanistan,2010,8.25
Angola,2010,11.68
Albania,2010,6.841
Andorra,2010,2.8
United Arab Emirates,2010,1.403
Argentina,2010,7.707999999999998
Armenia,2010,9.739
American Samoa (US),2010,
Antigua and Barbuda,2010,6.055
Australia,2010,6.5
Austria,2010,9.2
Azerbaijan,2010,5.9
Burundi,2010,10.113
Belgium,2010,9.7
Benin,2010,10.094
Burkina Faso,2010,10.645
Bangladesh,2010,5.734
Bulgaria,2010,14.9
Bahrain,2010,2.327
"Bahamas, The",2010,6.566
Bosnia and Herzegovina,2010,9.747
Belarus,2010,14.5
Belize,2010,4.597
Bermuda (UK),2010,7.3
Bolivia,2010,7.447999999999999
Brazil,2010,6.045
Barbados,2010,8.368
Brunei Darussalam,2010,3.831
Bhutan,2010,6.414
Botswana,2010,9.146
Central African Republic,2010,16.329
Canada,2010,7.0
Switzerland,2010,8.0
Chile,2010,5.631
China,2010,7.11
CÃ´te d'Ivoire,2010,12.58
Cameroon,2010,11.583
"Congo, Democratic Republic of",2010,11.587
"Congo, Rep. of",2010,8.582
Colombia,2010,5.247000000000001
Comoros,2010,8.244
Cabo Verde,2010,6.005
Costa Rica,2010,4.521
Cuba,2010,7.721
CuraÃ§ao (Neth.),2010,8.4
Cayman Islands (UK),2010,2.9538638881134
Cyprus,2010,6.756
Czech Republic,2010,10.2
Germany,2010,10.5
Djibouti,2010,9.156
Dominica,2010,8.29594514517904
Denmark,2010,9.8
Dominican Republic,2010,6.03
Algeria,2010,4.6560000000000015
Ecuador,2010,5.072
"Egypt, Arab Republic of",2010,6.218
Eritrea,2010,8.764
Spain,2010,8.2
Estonia,2010,11.9
Ethiopia,2010,8.441
Finland,2010,9.5
Fiji,2010,8.007
France,2010,8.5
Faroe Islands (Den.),2010,7.2
"Micronesia, Federated States of",2010,7.15
Gabon,2010,9.323
United Kingdom,2010,8.9
Georgia,2010,13.088
Ghana,2010,8.359
Gibraltar (UK),2010,
Guinea,2010,11.002
"Gambia, The",2010,9.014
Guinea-Bissau,2010,11.741
Equatorial Guinea,2010,11.273
Greece,2010,9.8
Grenada,2010,8.585
Greenland (Den.),2010,9.0
Guatemala,2010,5.15
Guyana,2010,7.143
"Hong Kong (SAR, China)",2010,6.0
Honduras,2010,4.534
Croatia,2010,11.8
Haiti,2010,9.629
Hungary,2010,13.0
Indonesia,2010,6.653
Isle of Man (UK),2010,
India,2010,7.492000000000001
Ireland,2010,6.1
"Iran, Islamic Republic of",2010,4.905
Iraq,2010,5.5139999999999985
Iceland,2010,6.4
Israel,2010,5.2
Italy,2010,9.9
Jamaica,2010,7.31
Jordan,2010,3.832
Japan,2010,9.5
Kazakhstan,2010,8.95
Kenya,2010,7.467
Kyrgyz Republic,2010,6.6
Cambodia,2010,6.5120000000000005
Kiribati,2010,7.0310000000000015
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,5.1
Kuwait,2010,2.404
Lao People's Democratic Republic,2010,7.394
Lebanon,2010,3.9
Liberia,2010,9.662
Libya,2010,4.8
Saint Lucia,2010,6.577000000000001
Liechtenstein,2010,6.6
Sri Lanka,2010,6.02
Lesotho,2010,19.325
Lithuania,2010,13.6
Luxembourg,2010,7.4
Latvia,2010,14.3
"Macau (SAR, China)",2010,3.668
Morocco,2010,5.225
Monaco,2010,
Moldova,2010,11.788
Madagascar,2010,7.375
Maldives,2010,3.529
Mexico,2010,5.266
Marshall Islands,2010,
North Macedonia,2010,9.511
Mali,2010,12.481
Malta,2010,7.3
Myanmar,2010,8.857999999999997
Montenegro,2010,10.21
Mongolia,2010,6.562
Northern Mariana Islands (US),2010,
Mozambique,2010,12.89
Mauritania,2010,8.33
Mauritius,2010,7.3
Malawi,2010,10.789
Malaysia,2010,4.649
Namibia,2010,11.342
New Caledonia (Fr.),2010,4.8
Niger,2010,11.353
Nigeria,2010,14.27
Nicaragua,2010,5.063
Netherlands,2010,8.2
Norway,2010,8.5
Nepal,2010,6.815
Nauru,2010,
New Zealand,2010,6.53
Oman,2010,2.794
Pakistan,2010,7.568
Panama,2010,4.925
Peru,2010,5.299
Philippines,2010,5.622999999999998
Palau,2010,8.1
Papua New Guinea,2010,8.347999999999999
Poland,2010,9.9
Puerto Rico (US),2010,7.832999999999998
"Korea, Democratic People's Republic of",2010,8.781
Portugal,2010,10.0
Paraguay,2010,5.408
West Bank and Gaza,2010,3.511
French Polynesia (Fr.),2010,5.011
Qatar,2010,1.211
Romania,2010,12.8
Russian Federation,2010,14.2
Rwanda,2010,7.31
Saudi Arabia,2010,3.464
Sudan,2010,8.122
Senegal,2010,7.305
Singapore,2010,4.4
Solomon Islands,2010,4.752
Sierra Leone,2010,15.25
El Salvador,2010,6.848
San Marino,2010,6.5333333333333306
Somalia,2010,12.869000000000002
Serbia,2010,14.2
South Sudan,2010,11.984000000000002
SÃ£o TomÃ© and PrÃ­ncipe,2010,5.848
Suriname,2010,7.017
Slovak Republic,2010,9.9
Slovenia,2010,9.1
Sweden,2010,9.6
eSwatini,2010,16.233
Sint Maarten (Neth.),2010,4.1
Seychelles,2010,7.4
Syrian Arab Republic,2010,4.495
Turks and Caicos Islands (UK),2010,
Chad,2010,14.598
Togo,2010,10.175
Thailand,2010,7.191
Tajikistan,2010,5.746
Turkmenistan,2010,7.213999999999999
Timor-Leste,2010,6.505
Tonga,2010,7.1789999999999985
Trinidad and Tobago,2010,7.77
Tunisia,2010,6.194
Turkey,2010,5.697
Tuvalu,2010,
Tanzania,2010,9.212
Uganda,2010,9.659
Ukraine,2010,15.2
Uruguay,2010,9.324
United States of America,2010,7.995
Uzbekistan,2010,4.9
Saint Vincent and the Grenadines,2010,7.79
"Venezuela, Republica Bolivariana de",2010,5.56
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,6.6
Vietnam,2010,5.81
Vanuatu,2010,5.526
Samoa,2010,5.848
Kosovo,2010,7.1
"Yemen, Republic of",2010,6.189
South Africa,2010,12.085
Zambia,2010,10.051
Zimbabwe,2010,13.679
Aruba (Neth.),2011,8.061
Afghanistan,2011,7.936
Angola,2011,11.039
Albania,2011,6.915
Andorra,2011,
United Arab Emirates,2011,1.382
Argentina,2011,7.694
Armenia,2011,9.753
American Samoa (US),2011,
Antigua and Barbuda,2011,6.085
Australia,2011,6.6
Austria,2011,9.1
Azerbaijan,2011,5.9
Burundi,2011,9.728
Belgium,2011,9.4
Benin,2011,9.928
Burkina Faso,2011,10.195
Bangladesh,2011,5.672999999999999
Bulgaria,2011,14.7
Bahrain,2011,2.324
"Bahamas, The",2011,6.606
Bosnia and Herzegovina,2011,9.87
Belarus,2011,14.3
Belize,2011,4.582
Bermuda (UK),2011,6.6
Bolivia,2011,7.3039999999999985
Brazil,2011,6.0710000000000015
Barbados,2011,8.454
Brunei Darussalam,2011,3.887
Bhutan,2011,6.356
Botswana,2011,8.391
Central African Republic,2011,15.817
Canada,2011,7.1
Switzerland,2011,7.8
Chile,2011,5.6770000000000005
China,2011,7.14
CÃ´te d'Ivoire,2011,12.175999999999998
Cameroon,2011,11.277
"Congo, Democratic Republic of",2011,11.273
"Congo, Rep. of",2011,8.241
Colombia,2011,5.277
Comoros,2011,8.065
Cabo Verde,2011,5.9910000000000005
Costa Rica,2011,4.587
Cuba,2011,7.862
CuraÃ§ao (Neth.),2011,8.5
Cayman Islands (UK),2011,3.1839931978327103
Cyprus,2011,6.752999999999999
Czech Republic,2011,10.2
Germany,2011,10.6
Djibouti,2011,8.966000000000003
Dominica,2011,
Denmark,2011,9.4
Dominican Republic,2011,6.039
Algeria,2011,4.67
Ecuador,2011,5.082
"Egypt, Arab Republic of",2011,6.178
Eritrea,2011,8.536
Spain,2011,8.3
Estonia,2011,11.5
Ethiopia,2011,8.06
Finland,2011,9.4
Fiji,2011,8.086
France,2011,8.4
Faroe Islands (Den.),2011,8.0
"Micronesia, Federated States of",2011,6.9910000000000005
Gabon,2011,8.892999999999997
United Kingdom,2011,8.7
Georgia,2011,13.146
Ghana,2011,8.211
Gibraltar (UK),2011,
Guinea,2011,10.657
"Gambia, The",2011,8.863
Guinea-Bissau,2011,11.404000000000002
Equatorial Guinea,2011,11.014
Greece,2011,10.0
Grenada,2011,8.838
Greenland (Den.),2011,8.4
Guatemala,2011,5.07
Guyana,2011,7.122999999999998
"Hong Kong (SAR, China)",2011,6.0
Honduras,2011,4.497
Croatia,2011,11.9
Haiti,2011,9.48
Hungary,2011,12.9
Indonesia,2011,6.579
Isle of Man (UK),2011,
India,2011,7.393
Ireland,2011,6.2
"Iran, Islamic Republic of",2011,4.857
Iraq,2011,5.401
Iceland,2011,6.2
Israel,2011,5.3
Italy,2011,10.0
Jamaica,2011,7.3679999999999986
Jordan,2011,3.818
Japan,2011,9.9
Kazakhstan,2011,8.72
Kenya,2011,7.07
Kyrgyz Republic,2011,6.5
Cambodia,2011,6.401
Kiribati,2011,6.959
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,5.1
Kuwait,2011,2.38
Lao People's Democratic Republic,2011,7.225
Lebanon,2011,3.92
Liberia,2011,9.338
Libya,2011,4.901
Saint Lucia,2011,6.7120000000000015
Liechtenstein,2011,6.8
Sri Lanka,2011,6.0760000000000005
Lesotho,2011,18.669
Lithuania,2011,13.6
Luxembourg,2011,7.4
Latvia,2011,13.9
"Macau (SAR, China)",2011,3.657
Morocco,2011,5.199
Monaco,2011,
Moldova,2011,11.642
Madagascar,2011,7.172999999999999
Maldives,2011,3.445
Mexico,2011,5.369
Marshall Islands,2011,3.7
North Macedonia,2011,9.566
Mali,2011,12.09
Malta,2011,7.8
Myanmar,2011,8.726
Montenegro,2011,10.18
Mongolia,2011,6.468
Northern Mariana Islands (US),2011,
Mozambique,2011,12.387
Mauritania,2011,8.191
Mauritius,2011,7.3
Malawi,2011,9.903
Malaysia,2011,4.683
Namibia,2011,10.652
New Caledonia (Fr.),2011,5.2
Niger,2011,10.838
Nigeria,2011,13.942
Nicaragua,2011,5.05
Netherlands,2011,8.1
Norway,2011,8.4
Nepal,2011,6.74
Nauru,2011,
New Zealand,2011,6.86
Oman,2011,2.745
Pakistan,2011,7.454
Panama,2011,4.94
Peru,2011,5.299
Philippines,2011,5.674
Palau,2011,8.3
Papua New Guinea,2011,8.24
Poland,2011,9.9
Puerto Rico (US),2011,8.0
"Korea, Democratic People's Republic of",2011,8.727
Portugal,2011,9.7
Paraguay,2011,5.407
West Bank and Gaza,2011,3.508
French Polynesia (Fr.),2011,5.098
Qatar,2011,1.173
Romania,2011,12.5
Russian Federation,2011,13.5
Rwanda,2011,6.79
Saudi Arabia,2011,3.4410000000000003
Sudan,2011,7.9460000000000015
Senegal,2011,7.013
Singapore,2011,4.5
Solomon Islands,2011,4.672
Sierra Leone,2011,14.597
El Salvador,2011,6.87
San Marino,2011,6.8
Somalia,2011,12.601
Serbia,2011,14.2
South Sudan,2011,11.669
SÃ£o TomÃ© and PrÃ­ncipe,2011,5.669
Suriname,2011,7.019
Slovak Republic,2011,9.6
Slovenia,2011,9.1
Sweden,2011,9.5
eSwatini,2011,15.265999999999998
Sint Maarten (Neth.),2011,5.1
Seychelles,2011,7.9
Syrian Arab Republic,2011,4.878
Turks and Caicos Islands (UK),2011,
Chad,2011,14.161
Togo,2011,9.826
Thailand,2011,7.212999999999999
Tajikistan,2011,5.643
Turkmenistan,2011,7.189
Timor-Leste,2011,6.401
Tonga,2011,7.205
Trinidad and Tobago,2011,7.815
Tunisia,2011,6.2410000000000005
Turkey,2011,5.619
Tuvalu,2011,
Tanzania,2011,8.751
Uganda,2011,9.114
Ukraine,2011,14.5
Uruguay,2011,9.349
United States of America,2011,8.073
Uzbekistan,2011,4.9
Saint Vincent and the Grenadines,2011,8.004
"Venezuela, Republica Bolivariana de",2011,5.676
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,6.6
Vietnam,2011,5.867000000000001
Vanuatu,2011,5.529
Samoa,2011,5.795
Kosovo,2011,7.0
"Yemen, Republic of",2011,6.0939999999999985
South Africa,2011,11.483
Zambia,2011,9.304
Zimbabwe,2011,12.384
Aruba (Neth.),2012,8.205
Afghanistan,2012,7.645
Angola,2012,10.451
Albania,2012,6.996
Andorra,2012,3.9
United Arab Emirates,2012,1.369
Argentina,2012,7.68
Armenia,2012,9.761
American Samoa (US),2012,
Antigua and Barbuda,2012,6.1160000000000005
Australia,2012,6.6
Austria,2012,9.4
Azerbaijan,2012,5.9
Burundi,2012,9.373
Belgium,2012,9.8
Benin,2012,9.775
Burkina Faso,2012,9.789
Bangladesh,2012,5.625
Bulgaria,2012,15.0
Bahrain,2012,2.326
"Bahamas, The",2012,6.634
Bosnia and Herzegovina,2012,9.981
Belarus,2012,13.4
Belize,2012,4.58
Bermuda (UK),2012,6.5
Bolivia,2012,7.175
Brazil,2012,6.106
Barbados,2012,8.54
Brunei Darussalam,2012,3.944
Bhutan,2012,6.316
Botswana,2012,7.712999999999999
Central African Republic,2012,15.28
Canada,2012,7.1
Switzerland,2012,8.0
Chile,2012,5.728
China,2012,7.15
CÃ´te d'Ivoire,2012,11.787
Cameroon,2012,10.968
"Congo, Democratic Republic of",2012,10.978
"Congo, Rep. of",2012,7.937
Colombia,2012,5.307
Comoros,2012,7.897
Cabo Verde,2012,5.961
Costa Rica,2012,4.654
Cuba,2012,8.015
CuraÃ§ao (Neth.),2012,8.2
Cayman Islands (UK),2012,3.27845484997506
Cyprus,2012,6.757999999999999
Czech Republic,2012,10.3
Germany,2012,10.8
Djibouti,2012,8.735
Dominica,2012,
Denmark,2012,9.4
Dominican Republic,2012,6.047999999999999
Algeria,2012,4.685
Ecuador,2012,5.089
"Egypt, Arab Republic of",2012,6.1320000000000014
Eritrea,2012,8.311
Spain,2012,8.6
Estonia,2012,11.7
Ethiopia,2012,7.734
Finland,2012,9.6
Fiji,2012,8.137
France,2012,8.7
Faroe Islands (Den.),2012,8.5
"Micronesia, Federated States of",2012,6.839
Gabon,2012,8.481
United Kingdom,2012,8.9
Georgia,2012,13.168
Ghana,2012,8.072000000000001
Gibraltar (UK),2012,
Guinea,2012,10.331
"Gambia, The",2012,8.722999999999999
Guinea-Bissau,2012,11.082
Equatorial Guinea,2012,10.753
Greece,2012,10.6
Grenada,2012,9.065
Greenland (Den.),2012,8.0
Guatemala,2012,4.996
Guyana,2012,7.117000000000001
"Hong Kong (SAR, China)",2012,6.1
Honduras,2012,4.468
Croatia,2012,12.1
Haiti,2012,9.333
Hungary,2012,13.0
Indonesia,2012,6.518
Isle of Man (UK),2012,
India,2012,7.312
Ireland,2012,6.3
"Iran, Islamic Republic of",2012,4.82
Iraq,2012,5.2810000000000015
Iceland,2012,6.1
Israel,2012,5.3
Italy,2012,10.3
Jamaica,2012,7.42
Jordan,2012,3.809
Japan,2012,10.0
Kazakhstan,2012,8.54
Kenya,2012,6.73
Kyrgyz Republic,2012,6.5
Cambodia,2012,6.308
Kiribati,2012,6.875
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,5.3
Kuwait,2012,2.369
Lao People's Democratic Republic,2012,7.07
Lebanon,2012,3.952
Liberia,2012,9.046
Libya,2012,4.99
Saint Lucia,2012,6.84
Liechtenstein,2012,6.1
Sri Lanka,2012,6.135
Lesotho,2012,17.936
Lithuania,2012,13.7
Luxembourg,2012,7.3
Latvia,2012,14.3
"Macau (SAR, China)",2012,3.657
Morocco,2012,5.181
Monaco,2012,
Moldova,2012,11.513
Madagascar,2012,6.98
Maldives,2012,3.353
Mexico,2012,5.471
Marshall Islands,2012,
North Macedonia,2012,9.616
Mali,2012,11.72
Malta,2012,8.1
Myanmar,2012,8.597999999999999
Montenegro,2012,10.177
Mongolia,2012,6.388
Northern Mariana Islands (US),2012,
Mozambique,2012,11.832
Mauritania,2012,8.047
Mauritius,2012,7.4
Malawi,2012,9.113
Malaysia,2012,4.722
Namibia,2012,10.012
New Caledonia (Fr.),2012,5.1
Niger,2012,10.359000000000002
Nigeria,2012,13.623
Nicaragua,2012,5.038
Netherlands,2012,8.4
Norway,2012,8.4
Nepal,2012,6.6720000000000015
Nauru,2012,
New Zealand,2012,6.82
Oman,2012,2.695
Pakistan,2012,7.349
Panama,2012,4.954
Peru,2012,5.3020000000000005
Philippines,2012,5.7189999999999985
Palau,2012,9.4
Papua New Guinea,2012,8.128
Poland,2012,10.1
Puerto Rico (US),2012,8.1
"Korea, Democratic People's Republic of",2012,8.683
Portugal,2012,10.2
Paraguay,2012,5.4060000000000015
West Bank and Gaza,2012,3.505
French Polynesia (Fr.),2012,5.185
Qatar,2012,1.148
Romania,2012,12.7
Russian Federation,2012,13.3
Rwanda,2012,6.384
Saudi Arabia,2012,3.422
Sudan,2012,7.7879999999999985
Senegal,2012,6.752999999999999
Singapore,2012,4.5
Solomon Islands,2012,4.592
Sierra Leone,2012,14.008
El Salvador,2012,6.891
San Marino,2012,7.1
Somalia,2012,12.331
Serbia,2012,14.2
South Sudan,2012,11.399
SÃ£o TomÃ© and PrÃ­ncipe,2012,5.509
Suriname,2012,7.039
Slovak Republic,2012,9.7
Slovenia,2012,9.4
Sweden,2012,9.7
eSwatini,2012,14.226
Sint Maarten (Neth.),2012,5.4
Seychelles,2012,7.4
Syrian Arab Republic,2012,5.229
Turks and Caicos Islands (UK),2012,
Chad,2012,13.752
Togo,2012,9.514
Thailand,2012,7.241
Tajikistan,2012,5.542000000000002
Turkmenistan,2012,7.167000000000002
Timor-Leste,2012,6.332000000000002
Tonga,2012,7.225
Trinidad and Tobago,2012,7.866
Tunisia,2012,6.274
Turkey,2012,5.5470000000000015
Tuvalu,2012,
Tanzania,2012,8.305
Uganda,2012,8.605
Ukraine,2012,14.5
Uruguay,2012,9.376
United States of America,2012,8.102
Uzbekistan,2012,4.9
Saint Vincent and the Grenadines,2012,8.234
"Venezuela, Republica Bolivariana de",2012,5.822
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,6.7
Vietnam,2012,5.93
Vanuatu,2012,5.527
Samoa,2012,5.727
Kosovo,2012,7.0
"Yemen, Republic of",2012,6.03
South Africa,2012,10.918
Zambia,2012,8.637
Zimbabwe,2012,11.167
Aruba (Neth.),2013,8.347000000000001
Afghanistan,2013,7.38
Angola,2013,9.921
Albania,2013,7.096
Andorra,2013,
United Arab Emirates,2013,1.3630000000000002
Argentina,2013,7.665
Armenia,2013,9.774
American Samoa (US),2013,
Antigua and Barbuda,2013,6.151
Australia,2013,6.4
Austria,2013,9.4
Azerbaijan,2013,5.8
Burundi,2013,9.052
Belgium,2013,9.8
Benin,2013,9.628
Burkina Faso,2013,9.426
Bangladesh,2013,5.589
Bulgaria,2013,14.4
Bahrain,2013,2.331
"Bahamas, The",2013,6.651
Bosnia and Herzegovina,2013,10.088
Belarus,2013,13.2
Belize,2013,4.588
Bermuda (UK),2013,6.8
Bolivia,2013,7.062
Brazil,2013,6.147
Barbados,2013,8.625
Brunei Darussalam,2013,4.009
Bhutan,2013,6.2879999999999985
Botswana,2013,7.122000000000001
Central African Republic,2013,14.725
Canada,2013,7.2
Switzerland,2013,8.0
Chile,2013,5.785
China,2013,7.16
CÃ´te d'Ivoire,2013,11.417
Cameroon,2013,10.657
"Congo, Democratic Republic of",2013,10.696
"Congo, Rep. of",2013,7.659
Colombia,2013,5.339
Comoros,2013,7.744
Cabo Verde,2013,5.917999999999998
Costa Rica,2013,4.722
Cuba,2013,8.175
CuraÃ§ao (Neth.),2013,8.1
Cayman Islands (UK),2013,3.23618841017799
Cyprus,2013,6.772
Czech Republic,2013,10.4
Germany,2013,11.1
Djibouti,2013,8.462
Dominica,2013,
Denmark,2013,9.3
Dominican Republic,2013,6.058
Algeria,2013,4.699
Ecuador,2013,5.0939999999999985
"Egypt, Arab Republic of",2013,6.081
Eritrea,2013,8.093
Spain,2013,8.3
Estonia,2013,11.6
Ethiopia,2013,7.455
Finland,2013,9.5
Fiji,2013,8.165
France,2013,8.7
Faroe Islands (Den.),2013,7.6
"Micronesia, Federated States of",2013,6.709
Gabon,2013,8.096
United Kingdom,2013,9.0
Georgia,2013,13.158
Ghana,2013,7.935
Gibraltar (UK),2013,
Guinea,2013,10.003
"Gambia, The",2013,8.59
Guinea-Bissau,2013,10.779000000000002
Equatorial Guinea,2013,10.496
Greece,2013,10.2
Grenada,2013,9.252
Greenland (Den.),2013,7.9
Guatemala,2013,4.932
Guyana,2013,7.13
"Hong Kong (SAR, China)",2013,6.0
Honduras,2013,4.4460000000000015
Croatia,2013,11.8
Haiti,2013,9.185
Hungary,2013,12.8
Indonesia,2013,6.471
Isle of Man (UK),2013,
India,2013,7.251
Ireland,2013,6.4
"Iran, Islamic Republic of",2013,4.799
Iraq,2013,5.164
Iceland,2013,6.7
Israel,2013,5.2
Italy,2013,10.0
Jamaica,2013,7.462999999999999
Jordan,2013,3.805
Japan,2013,10.1
Kazakhstan,2013,8.0
Kenya,2013,6.428
Kyrgyz Republic,2013,6.1
Cambodia,2013,6.228
Kiribati,2013,6.7810000000000015
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,5.3
Kuwait,2013,2.376
Lao People's Democratic Republic,2013,6.93
Lebanon,2013,3.995
Liberia,2013,8.763
Libya,2013,5.056
Saint Lucia,2013,6.947
Liechtenstein,2013,6.7
Sri Lanka,2013,6.204
Lesotho,2013,17.177
Lithuania,2013,14.0
Luxembourg,2013,7.0
Latvia,2013,14.3
"Macau (SAR, China)",2013,3.671
Morocco,2013,5.1629999999999985
Monaco,2013,
Moldova,2013,11.424
Madagascar,2013,6.8
Maldives,2013,3.256
Mexico,2013,5.572
Marshall Islands,2013,
North Macedonia,2013,9.669
Mali,2013,11.358
Malta,2013,7.6
Myanmar,2013,8.48
Montenegro,2013,10.208
Mongolia,2013,6.331
Northern Mariana Islands (US),2013,
Mozambique,2013,11.24
Mauritania,2013,7.9
Mauritius,2013,7.5
Malawi,2013,8.43
Malaysia,2013,4.767
Namibia,2013,9.458
New Caledonia (Fr.),2013,5.2
Niger,2013,9.916
Nigeria,2013,13.307
Nicaragua,2013,5.0310000000000015
Netherlands,2013,8.4
Norway,2013,8.1
Nepal,2013,6.6110000000000015
Nauru,2013,
New Zealand,2013,6.65
Oman,2013,2.643
Pakistan,2013,7.2570000000000014
Panama,2013,4.9689999999999985
Peru,2013,5.309
Philippines,2013,5.754
Palau,2013,10.9
Papua New Guinea,2013,8.008
Poland,2013,10.2
Puerto Rico (US),2013,8.1
"Korea, Democratic People's Republic of",2013,8.671
Portugal,2013,10.2
Paraguay,2013,5.407
West Bank and Gaza,2013,3.5010000000000003
French Polynesia (Fr.),2013,5.267
Qatar,2013,1.132
Romania,2013,12.4
Russian Federation,2013,13.0
Rwanda,2013,6.059
Saudi Arabia,2013,3.41
Sudan,2013,7.649
Senegal,2013,6.522
Singapore,2013,4.6
Solomon Islands,2013,4.516
Sierra Leone,2013,13.483
El Salvador,2013,6.9129999999999985
San Marino,2013,7.5
Somalia,2013,12.06
Serbia,2013,14.0
South Sudan,2013,11.171
SÃ£o TomÃ© and PrÃ­ncipe,2013,5.364
Suriname,2013,7.0710000000000015
Slovak Republic,2013,9.6
Slovenia,2013,9.4
Sweden,2013,9.4
eSwatini,2013,13.171
Sint Maarten (Neth.),2013,4.7
Seychelles,2013,8.0
Syrian Arab Republic,2013,5.51
Turks and Caicos Islands (UK),2013,
Chad,2013,13.38
Togo,2013,9.244
Thailand,2013,7.279
Tajikistan,2013,5.435
Turkmenistan,2013,7.145
Timor-Leste,2013,6.276
Tonga,2013,7.239
Trinidad and Tobago,2013,7.925
Tunisia,2013,6.294
Turkey,2013,5.484
Tuvalu,2013,
Tanzania,2013,7.887
Uganda,2013,8.138
Ukraine,2013,14.6
Uruguay,2013,9.401
United States of America,2013,8.215
Uzbekistan,2013,4.8
Saint Vincent and the Grenadines,2013,8.462
"Venezuela, Republica Bolivariana de",2013,5.997000000000001
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,6.9
Vietnam,2013,5.994
Vanuatu,2013,5.5139999999999985
Samoa,2013,5.645
Kosovo,2013,7.0
"Yemen, Republic of",2013,5.992000000000001
South Africa,2013,10.43
Zambia,2013,8.055
Zimbabwe,2013,10.115
Aruba (Neth.),2014,8.488
Afghanistan,2014,7.141
Angola,2014,9.454
Albania,2014,7.2189999999999985
Andorra,2014,
United Arab Emirates,2014,1.366
Argentina,2014,7.651
Armenia,2014,9.796
American Samoa (US),2014,4.2
Antigua and Barbuda,2014,6.188
Australia,2014,6.6
Austria,2014,9.2
Azerbaijan,2014,5.8
Burundi,2014,8.767000000000001
Belgium,2014,9.3
Benin,2014,9.481
Burkina Faso,2014,9.105
Bangladesh,2014,5.565
Bulgaria,2014,15.1
Bahrain,2014,2.337
"Bahamas, The",2014,6.6610000000000005
Bosnia and Herzegovina,2014,10.194
Belarus,2014,12.8
