Country Name,Year,"Age dependency ratio, young (% of working-age population)"
Iraq,2009,76.4332215165955
Iceland,2009,31.380819737365695
Israel,2009,43.887302439989796
Italy,2009,21.5133744387152
Jamaica,2009,43.13414865271629
Jordan,2009,63.98324643806711
Japan,2009,20.7614669124521
Kazakhstan,2009,34.6576973344253
Kenya,2009,80.2254626496735
Kyrgyz Republic,2009,45.644839576467895
Cambodia,2009,54.33564154536121
Kiribati,2009,60.5260987878288
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,22.8020601480063
Kuwait,2009,31.8756438807057
Lao People's Democratic Republic,2009,62.7705626515875
Lebanon,2009,39.3716905472452
Liberia,2009,80.5672233877611
Libya,2009,43.258466533168296
Saint Lucia,2009,35.4752789839247
Liechtenstein,2009,
Sri Lanka,2009,37.7686848904841
Lesotho,2009,58.845337874876
Lithuania,2009,22.181239118473506
Luxembourg,2009,26.1396231866114
Latvia,2009,20.6172453699729
"Macau (SAR, China)",2009,16.908085957974
Morocco,2009,44.30593717203861
Monaco,2009,
Moldova,2009,22.9205398103441
Madagascar,2009,82.2701864997054
Maldives,2009,37.8813524673944
Mexico,2009,46.802139939822595
Marshall Islands,2009,
North Macedonia,2009,26.0291573359246
Mali,2009,95.3432955785674
Malta,2009,22.133582516282893
Myanmar,2009,46.7109394839161
Montenegro,2009,28.8163060130218
Mongolia,2009,39.1513372158142
Northern Mariana Islands (US),2009,
Mozambique,2009,89.2238486148987
Mauritania,2009,74.7860827031636
Mauritius,2009,32.0487410912256
Malawi,2009,91.343092693787
Malaysia,2009,42.841008293380796
Namibia,2009,64.8842782606972
New Caledonia (Fr.),2009,38.97835109094
Niger,2009,105.13796941590999
Nigeria,2009,82.6369440477688
Nicaragua,2009,54.7821572170407
Netherlands,2009,26.3122432370037
Norway,2009,28.670121600066
Nepal,2009,63.4350227645216
Nauru,2009,
New Zealand,2009,31.1120272224823
Oman,2009,37.4219653463037
Pakistan,2009,66.2020373214326
Panama,2009,45.9429037491901
Peru,2009,47.9951821774711
Philippines,2009,56.5159618430517
Palau,2009,
Papua New Guinea,2009,66.30002616281939
Poland,2009,21.607954186387506
Puerto Rico (US),2009,31.8574875120427
"Korea, Democratic People's Republic of",2009,33.6929519419584
Portugal,2009,22.7968246401824
Paraguay,2009,54.457576530625715
West Bank and Gaza,2009,78.9116293907418
French Polynesia (Fr.),2009,38.1788525872543
Qatar,2009,15.7466859545381
Romania,2009,22.8504954899995
Russian Federation,2009,20.5276393493713
Rwanda,2009,74.8618213665388
Saudi Arabia,2009,45.6421043850468
Sudan,2009,80.47939856634359
Senegal,2009,81.72479897061271
Singapore,2009,18.846001155317897
Solomon Islands,2009,72.9373991218175
Sierra Leone,2009,80.6859958489883
El Salvador,2009,53.1485283777641
San Marino,2009,
Somalia,2009,98.5208096177579
Serbia,2009,25.884468787279395
South Sudan,2009,82.7867564543513
SÃ£o TomÃ© and PrÃ­ncipe,2009,81.31461391193359
Suriname,2009,46.44457763425079
Slovak Republic,2009,21.485750213865
Slovenia,2009,19.9839979828443
Sweden,2009,25.360764081214
eSwatini,2009,72.0510994241272
Sint Maarten (Neth.),2009,
Seychelles,2009,33.6904939067745
Syrian Arab Republic,2009,64.7632966112436
Turks and Caicos Islands (UK),2009,
Chad,2009,100.97088955406299
Togo,2009,78.6945248455265
Thailand,2009,27.2532517846143
Tajikistan,2009,59.39897335744021
Turkmenistan,2009,45.179103221599796
Timor-Leste,2009,81.1968349038791
Tonga,2009,66.4478718519904
Trinidad and Tobago,2009,29.2257942318169
Tunisia,2009,34.1754956918674
Turkey,2009,41.450179744292996
Tuvalu,2009,
Tanzania,2009,85.2165340223649
Uganda,2009,100.817188005244
Ukraine,2009,20.0937531969832
Uruguay,2009,35.363038558014495
United States of America,2009,30.4423598529173
Uzbekistan,2009,45.0991164270034
Saint Vincent and the Grenadines,2009,40.3736765037171
"Venezuela, Republica Bolivariana de",2009,46.9809875432186
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,31.668269029804
Vietnam,2009,34.7693528279677
Vanuatu,2009,66.3071461274609
Samoa,2009,67.88704630489079
Kosovo,2009,
"Yemen, Republic of",2009,80.0081585005967
South Africa,2009,45.57908649476211
Zambia,2009,93.4819273341769
Zimbabwe,2009,74.6529372889415
Aruba (Neth.),2010,30.322774229499803
Afghanistan,2010,97.34193036009572
Angola,2010,92.97196994306931
Albania,2010,33.565373920423696
Andorra,2010,
United Arab Emirates,2010,15.2699488007072
Argentina,2010,40.8285418195302
Armenia,2010,27.9826790501963
American Samoa (US),2010,
Antigua and Barbuda,2010,35.63575883575879
Australia,2010,28.158049045952602
Austria,2010,21.8073262782203
Azerbaijan,2010,32.042224217943
Burundi,2010,85.6571608551293
Belgium,2010,25.664205872393694
Benin,2010,82.846963978536
Burkina Faso,2010,90.0886729457155
Bangladesh,2010,50.5792473477883
Bulgaria,2010,19.7242571247277
Bahrain,2010,26.171762641287998
"Bahamas, The",2010,40.1236229080817
Bosnia and Herzegovina,2010,22.3845040632305
Belarus,2010,20.9385520171254
Belize,2010,59.0508708149717
Bermuda (UK),2010,
Bolivia,2010,58.069689793775
Brazil,2010,36.314913222796996
Barbados,2010,29.4644132349441
Brunei Darussalam,2010,36.7426242702571
Bhutan,2010,48.946799397124
Botswana,2010,56.6613418660613
Central African Republic,2010,83.251186540849
Canada,2010,23.7732199156465
Switzerland,2010,22.128264843123997
Chile,2010,32.2097326727662
China,2010,25.468924010163
CÃ´te d'Ivoire,2010,81.50354293439179
Cameroon,2010,81.71735959988891
"Congo, Democratic Republic of",2010,90.705937661376
"Congo, Rep. of",2010,74.55737509836341
Colombia,2010,41.2253359213637
Comoros,2010,73.2853873476446
Cabo Verde,2010,51.8172408405593
Costa Rica,2010,35.5421867632985
Cuba,2010,25.446782053767
CuraÃ§ao (Neth.),2010,31.2614834891535
Cayman Islands (UK),2010,
Cyprus,2010,25.2121957447782
Czech Republic,2010,20.2528734258883
Germany,2010,20.5959566738622
Djibouti,2010,51.191278055936
Dominica,2010,
Denmark,2010,27.4533816274621
Dominican Republic,2010,48.17654787913261
Algeria,2010,40.5625468799053
Ecuador,2010,49.291302261783294
"Egypt, Arab Republic of",2010,51.9644311388748
Eritrea,2010,69.8614594530037
Spain,2010,21.706408534017896
Estonia,2010,22.471817382886602
Ethiopia,2010,86.79672773489193
Finland,2010,24.940580140468697
Fiji,2010,43.819975924152295
France,2010,28.5724568566086
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,58.4104717371251
Gabon,2010,64.01559622498071
United Kingdom,2010,26.5345352511652
Georgia,2010,26.4806803098379
Ghana,2010,67.8809514064135
Gibraltar (UK),2010,
Guinea,2010,90.9275702586768
"Gambia, The",2010,86.49112966553949
Guinea-Bissau,2010,79.6815339158617
Equatorial Guinea,2010,65.6916331419789
Greece,2010,22.8822312920112
Grenada,2010,36.185603638172395
Greenland (Den.),2010,
Guatemala,2010,69.8678695266496
Guyana,2010,51.002978516656505
"Hong Kong (SAR, China)",2010,15.8787242276002
Honduras,2010,64.3097416576964
Croatia,2010,23.0496561103866
Haiti,2010,61.2079489772188
Hungary,2010,21.5212028294577
Indonesia,2010,43.5408088756627
Isle of Man (UK),2010,
India,2010,48.0597719602796
Ireland,2010,30.475756883027397
"Iran, Islamic Republic of",2010,33.9569617867893
Iraq,2010,76.24043464150209
Iceland,2010,30.949629179046894
Israel,2010,43.77010207479
Italy,2010,21.4961858927706
Jamaica,2010,41.722248447676
Jordan,2010,63.6379813742881
Japan,2010,20.8189801277615
Kazakhstan,2010,34.794685844776694
Kenya,2010,79.52459962094629
Kyrgyz Republic,2010,45.58871894343661
Cambodia,2010,52.949763502052406
Kiribati,2010,59.837675931591995
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,21.9951968965597
Kuwait,2010,31.044879246549602
Lao People's Democratic Republic,2010,60.8333502560315
Lebanon,2010,38.0630671526611
Liberia,2010,80.2528134445341
Libya,2010,42.868524880494796
Saint Lucia,2010,34.0039039493833
Liechtenstein,2010,
Sri Lanka,2010,37.7708549427081
Lesotho,2010,57.7329188168534
Lithuania,2010,21.7255458987228
Luxembourg,2010,25.8093649731077
Latvia,2010,20.8013688843466
"Macau (SAR, China)",2010,16.1621471412361
Morocco,2010,43.637311354979296
Monaco,2010,
Moldova,2010,22.520931119106002
Madagascar,2010,81.1315756122591
Maldives,2010,36.0519772073554
Mexico,2010,45.8556116409325
Marshall Islands,2010,
North Macedonia,2010,25.398746698232106
Mali,2010,95.42235115344471
Malta,2010,21.627077351431303
Myanmar,2010,46.1194432440378
Montenegro,2010,28.3873733344447
Mongolia,2010,39.0639109833134
Northern Mariana Islands (US),2010,
Mozambique,2010,89.2272040825227
Mauritania,2010,74.1805729838457
Mauritius,2010,31.159432632811303
Malawi,2010,90.89826269662778
Malaysia,2010,41.6703658123076
Namibia,2010,63.9955665986965
New Caledonia (Fr.),2010,38.5232246391956
Niger,2010,105.426696570546
Nigeria,2010,82.7318551209395
Nicaragua,2010,53.606117731299
Netherlands,2010,26.1368922864392
Norway,2010,28.3729348339785
Nepal,2010,61.822217908528096
Nauru,2010,
New Zealand,2010,30.846584089407607
Oman,2010,35.867334267680995
Pakistan,2010,64.91603341613249
Panama,2010,45.439503477737
Peru,2010,47.2531004465829
Philippines,2010,54.9386021149516
Palau,2010,
Papua New Guinea,2010,65.6085515216951
Poland,2010,21.339599398400495
Puerto Rico (US),2010,31.1340496338335
"Korea, Democratic People's Republic of",2010,32.998390531245796
Portugal,2010,22.5511074224895
Paraguay,2010,53.256763880833596
West Bank and Gaza,2010,76.96404531212531
French Polynesia (Fr.),2010,37.37908176467671
Qatar,2010,14.916007516987401
Romania,2010,23.010684472487803
Russian Federation,2010,20.7420290519348
Rwanda,2010,74.32398184690491
Saudi Arabia,2010,44.11811845438621
Sudan,2010,80.00590492298309
Senegal,2010,81.5691642866512
Singapore,2010,17.770882189245103
Solomon Islands,2010,72.8889310558648
Sierra Leone,2010,79.8395953247447
El Salvador,2010,51.6279272266712
San Marino,2010,
Somalia,2010,98.0454889412286
Serbia,2010,25.521096763993807
South Sudan,2010,81.8751424645738
SÃ£o TomÃ© and PrÃ­ncipe,2010,80.9966688047009
Suriname,2010,45.640962455776
Slovak Republic,2010,21.236060625363397
Slovenia,2010,20.1824112308533
Sweden,2010,25.290389568976693
eSwatini,2010,71.57997209983841
Sint Maarten (Neth.),2010,
Seychelles,2010,32.7684700686477
Syrian Arab Republic,2010,63.163369817612285
Turks and Caicos Islands (UK),2010,
Chad,2010,100.181071427221
Togo,2010,78.5332613447105
Thailand,2010,26.673998642434697
Tajikistan,2010,58.4657404698211
Turkmenistan,2010,44.491324172231295
Timor-Leste,2010,79.6184111648799
Tonga,2010,65.7722092590714
Trinidad and Tobago,2010,29.193989447802306
Tunisia,2010,33.7278633280648
Turkey,2010,40.8307078449126
Tuvalu,2010,
Tanzania,2010,85.2447986757505
Uganda,2010,100.114888156829
Ukraine,2010,20.1320838305616
Uruguay,2010,34.8021031353851
United States of America,2010,30.240629331999894
Uzbekistan,2010,43.906816427738
Saint Vincent and the Grenadines,2010,39.17794401950071
"Venezuela, Republica Bolivariana de",2010,46.3504653590164
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,31.5258565055136
Vietnam,2010,33.8096782372157
Vanuatu,2010,66.024722059684
Samoa,2010,67.5334894435965
Kosovo,2010,
"Yemen, Republic of",2010,78.0646604290133
South Africa,2010,45.246950650362216
Zambia,2010,93.4043455096835
Zimbabwe,2010,75.2189086755118
Aruba (Neth.),2011,29.8043957607227
Afghanistan,2011,95.5102522466522
Angola,2011,93.3406630056452
Albania,2011,31.8028658028301
Andorra,2011,
United Arab Emirates,2011,15.639622380334199
Argentina,2011,40.4226315227578
Armenia,2011,27.892590427431607
American Samoa (US),2011,
Antigua and Barbuda,2011,35.0974201253129
Australia,2011,28.270872309288002
Austria,2011,21.538094192809
Azerbaijan,2011,31.5817145172185
Burundi,2011,85.7332802559578
Belgium,2011,25.7720823394415
Benin,2011,82.50863639118471
Burkina Faso,2011,89.9241567523979
Bangladesh,2011,49.3133376148817
Bulgaria,2011,20.1147545023381
Bahrain,2011,26.2647299025729
"Bahamas, The",2011,39.2135170056513
Bosnia and Herzegovina,2011,22.391713074053307
Belarus,2011,21.227375002844397
Belize,2011,57.1836384126937
Bermuda (UK),2011,
Bolivia,2011,57.0927090257986
Brazil,2011,35.4163446155084
Barbados,2011,29.023641048067105
Brunei Darussalam,2011,35.8465674672692
Bhutan,2011,47.153445934742614
Botswana,2011,56.544318182732106
Central African Republic,2011,84.5060138677578
Canada,2011,23.744289486944105
Switzerland,2011,22.015312466924
Chile,2011,31.6262269312599
China,2011,25.275971045984306
CÃ´te d'Ivoire,2011,80.8391049485835
Cameroon,2011,81.5287502956535
"Congo, Democratic Republic of",2011,91.18737531532408
"Congo, Rep. of",2011,75.2434437315847
Colombia,2011,40.005859013853005
Comoros,2011,72.7582575925515
Cabo Verde,2011,49.9044891675194
Costa Rica,2011,34.7441366550514
Cuba,2011,25.112274837151
CuraÃ§ao (Neth.),2011,30.7681525091113
Cayman Islands (UK),2011,
Cyprus,2011,24.909830799963302
Czech Republic,2011,20.6246436538822
Germany,2011,20.535447100301894
Djibouti,2011,50.075850874801205
Dominica,2011,
Denmark,2011,27.3345892916968
Dominican Republic,2011,47.3104826904049
Algeria,2011,40.99353529001
Ecuador,2011,48.4123399602307
"Egypt, Arab Republic of",2011,52.01517852107229
Eritrea,2011,72.0920729361995
Spain,2011,22.0668099737972
Estonia,2011,22.924999071310896
Ethiopia,2011,84.97429739111959
Finland,2011,25.064312972684107
Fiji,2011,43.9662080296258
France,2011,28.7181115403687
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,56.922980470831604
Gabon,2011,63.024912753951
United Kingdom,2011,26.737613565177607
Georgia,2011,26.722699581384692
Ghana,2011,67.3368488450964
Gibraltar (UK),2011,
Guinea,2011,90.1930824405205
"Gambia, The",2011,86.14880247700572
Guinea-Bissau,2011,79.47426745233079
Equatorial Guinea,2011,65.201050682513
Greece,2011,22.9593902911448
Grenada,2011,35.843632417807
Greenland (Den.),2011,
Guatemala,2011,67.8629789386197
Guyana,2011,49.5115258187529
"Hong Kong (SAR, China)",2011,15.5037733749788
Honduras,2011,62.37968558844629
Croatia,2011,23.11543678395139
Haiti,2011,60.2472694136947
Hungary,2011,21.352775459705697
Indonesia,2011,42.9376389878721
Isle of Man (UK),2011,
India,2011,47.1779047753864
Ireland,2011,31.1820379679873
"Iran, Islamic Republic of",2011,33.568804422593104
Iraq,2011,74.4300391564635
Iceland,2011,30.9648921684689
Israel,2011,44.1825644405633
Italy,2011,21.548612540577107
Jamaica,2011,40.5593886062681
Jordan,2011,63.2137379490463
Japan,2011,20.9425884910248
Kazakhstan,2011,35.489984273301204
Kenya,2011,78.7579870747546
Kyrgyz Republic,2011,45.873335305812205
Cambodia,2011,52.0220387075966
Kiribati,2011,60.073834648414
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,21.309015204710104
Kuwait,2011,30.572619454653307
Lao People's Democratic Republic,2011,59.1661539126538
Lebanon,2011,38.2066221538146
Liberia,2011,79.9885451295021
Libya,2011,42.902691065507796
Saint Lucia,2011,32.512083281695396
Liechtenstein,2011,
Sri Lanka,2011,37.7127231001939
Lesotho,2011,57.1489129128536
Lithuania,2011,21.6017092901243
Luxembourg,2011,25.350398668948802
Latvia,2011,21.0698089302415
"Macau (SAR, China)",2011,15.9017061139521
Morocco,2011,43.022881067838
Monaco,2011,
Moldova,2011,22.0953817164376
Madagascar,2011,80.0550486234436
Maldives,2011,34.058003066760996
Mexico,2011,44.9559287175446
Marshall Islands,2011,
North Macedonia,2011,24.7759414008984
Mali,2011,96.26441680004092
Malta,2011,21.437326332063503
Myanmar,2011,45.2036550496392
Montenegro,2011,28.188913481220197
Mongolia,2011,39.5261607067583
Northern Mariana Islands (US),2011,
Mozambique,2011,89.2539513635271
Mauritania,2011,73.7655407311983
Mauritius,2011,30.146418392165398
Malawi,2011,90.51263839182941
Malaysia,2011,40.3905097628474
Namibia,2011,63.692687403094595
New Caledonia (Fr.),2011,38.254620123203296
Niger,2011,106.079021123019
Nigeria,2011,83.06084573063559
Nicaragua,2011,52.4566833759635
Netherlands,2011,25.9584914462057
Norway,2011,28.210297847142
Nepal,2011,60.6618090784309
Nauru,2011,
New Zealand,2011,30.9572965861453
Oman,2011,33.4616467264704
Pakistan,2011,63.8836338283484
Panama,2011,45.01695770030889
Peru,2011,46.4685280097104
Philippines,2011,54.1122617587408
Palau,2011,
Papua New Guinea,2011,64.9758877114663
Poland,2011,21.3331039680563
Puerto Rico (US),2011,30.6530799697227
"Korea, Democratic People's Republic of",2011,32.2612003109718
Portugal,2011,22.370149653755302
Paraguay,2011,52.1855248901749
West Bank and Gaza,2011,75.3987275852982
French Polynesia (Fr.),2011,36.66386224077271
Qatar,2011,15.1853895563465
Romania,2011,23.153635390631102
Russian Federation,2011,21.1443838207632
Rwanda,2011,73.97042759646841
Saudi Arabia,2011,42.0138076586799
Sudan,2011,79.2656637198215
Senegal,2011,81.6704572844978
Singapore,2011,17.4982482190739
Solomon Islands,2011,72.5940808334735
Sierra Leone,2011,79.40669913123901
El Salvador,2011,50.120957206910894
San Marino,2011,
Somalia,2011,97.92267960063221
Serbia,2011,25.1365252310274
South Sudan,2011,81.55617404651579
SÃ£o TomÃ© and PrÃ­ncipe,2011,80.9471833121096
Suriname,2011,44.9161159125572
Slovak Republic,2011,21.1954103403663
Slovenia,2011,20.5909173809958
Sweden,2011,25.4112351148188
eSwatini,2011,71.1453306134634
Sint Maarten (Neth.),2011,
Seychelles,2011,32.762498973811695
Syrian Arab Republic,2011,61.70636333749
Turks and Caicos Islands (UK),2011,
Chad,2011,99.74897282951281
Togo,2011,78.4356258878974
Thailand,2011,26.435884207660603
Tajikistan,2011,58.200811057559605
Turkmenistan,2011,44.018514680964785
Timor-Leste,2011,77.415246699397
Tonga,2011,65.18744182110521
Trinidad and Tobago,2011,29.221759145184002
Tunisia,2011,33.6147490030487
Turkey,2011,40.3323366983286
Tuvalu,2011,
Tanzania,2011,85.307437822845
Uganda,2011,99.46636532497959
Ukraine,2011,20.519101767274
Uruguay,2011,34.2555072946543
United States of America,2011,30.011617523725
Uzbekistan,2011,43.28966629653201
Saint Vincent and the Grenadines,2011,38.594703262645
"Venezuela, Republica Bolivariana de",2011,45.7482983278138
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,31.713475177305003
Vietnam,2011,33.2259000759299
Vanuatu,2011,66.5852648415521
Samoa,2011,67.0102126862176
Kosovo,2011,
"Yemen, Republic of",2011,76.5315042439233
South Africa,2011,45.1570554023349
Zambia,2011,92.7846375976535
Zimbabwe,2011,75.722042083574
Aruba (Neth.),2012,29.125266773140396
Afghanistan,2012,93.20285237059532
Angola,2012,93.5167638469585
Albania,2012,30.289696231100002
Andorra,2012,
United Arab Emirates,2012,15.8639718447886
Argentina,2012,40.1141647190122
Armenia,2012,27.9982644357102
American Samoa (US),2012,
Antigua and Barbuda,2012,34.4294221793015
Australia,2012,28.3017040577278
Austria,2012,21.328410307851698
Azerbaijan,2012,31.444307139945607
Burundi,2012,85.94360876459221
Belgium,2012,25.871931395443696
Benin,2012,82.02270066578441
Burkina Faso,2012,89.53605513196979
Bangladesh,2012,48.1118140161711
Bulgaria,2012,20.4819607496626
Bahrain,2012,26.3655926803934
"Bahamas, The",2012,38.0921684768727
Bosnia and Herzegovina,2012,22.1651475770656
Belarus,2012,21.661766798565502
Belize,2012,55.475808697154996
Bermuda (UK),2012,
Bolivia,2012,56.1549424158351
Brazil,2012,34.5571822180043
Barbados,2012,28.6109097023003
Brunei Darussalam,2012,35.204217926186296
Bhutan,2012,45.407738486481705
Botswana,2012,56.6127522611578
Central African Republic,2012,85.51149073061241
Canada,2012,23.6529284948451
Switzerland,2012,21.9294243062497
Chile,2012,31.0900226493398
China,2012,25.103046953559694
CÃ´te d'Ivoire,2012,80.1615495148385
Cameroon,2012,81.2795970114414
"Congo, Democratic Republic of",2012,91.5112800279193
"Congo, Rep. of",2012,75.73503512504159
Colombia,2012,38.9431036629011
Comoros,2012,72.2115210241782
Cabo Verde,2012,48.472548534685295
Costa Rica,2012,33.9634291112804
Cuba,2012,24.8205317750045
CuraÃ§ao (Neth.),2012,30.659516998734198
Cayman Islands (UK),2012,
Cyprus,2012,24.617987502306494
Czech Republic,2012,21.0362898181403
Germany,2012,20.4215475771749
Djibouti,2012,49.194375943566
Dominica,2012,
Denmark,2012,27.052441389011502
Dominican Republic,2012,46.5301592453908
Algeria,2012,41.4415275629575
Ecuador,2012,47.53144382395929
"Egypt, Arab Republic of",2012,52.4374775690911
Eritrea,2012,
Spain,2012,22.224270170432806
Estonia,2012,23.356094676574802
Ethiopia,2012,83.1145189183376
Finland,2012,25.2436759003578
Fiji,2012,44.2078893539684
France,2012,28.8875111771827
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,55.3169592799103
Gabon,2012,62.141678552451296
United Kingdom,2012,26.862797878593696
Georgia,2012,27.021355055029996
Ghana,2012,66.76893849140671
Gibraltar (UK),2012,
Guinea,2012,89.3343223667626
"Gambia, The",2012,85.7237020704965
Guinea-Bissau,2012,79.1784254071392
Equatorial Guinea,2012,64.5016966275734
Greece,2012,22.904457126033
Grenada,2012,35.2962503311812
Greenland (Den.),2012,
Guatemala,2012,66.0899170669882
Guyana,2012,48.2088559483086
"Hong Kong (SAR, China)",2012,15.134436283605304
Honduras,2012,60.32621354114679
Croatia,2012,22.882744612806807
Haiti,2012,59.270655584122
Hungary,2012,21.224566568147896
Indonesia,2012,42.4496967246262
Isle of Man (UK),2012,
India,2012,46.1824738205344
Ireland,2012,31.820370082009802
"Iran, Islamic Republic of",2012,33.4045723668568
Iraq,2012,72.782803945424
Iceland,2012,30.921240024841598
Israel,2012,44.5927069315435
Italy,2012,21.558921697185895
Jamaica,2012,39.46001065205
Jordan,2012,62.6335377135289
Japan,2012,21.0600723630336
Kazakhstan,2012,36.3721378120357
Kenya,2012,77.6451113553851
Kyrgyz Republic,2012,46.4790136485847
Cambodia,2012,51.0592705923275
Kiribati,2012,59.2477072761976
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,20.610136299464802
Kuwait,2012,29.8699700302231
Lao People's Democratic Republic,2012,57.5452186474691
Lebanon,2012,38.7672556731383
Liberia,2012,79.5034330867805
Libya,2012,42.943415522581894
Saint Lucia,2012,31.173228923312397
Liechtenstein,2012,
Sri Lanka,2012,37.7220103557533
Lesotho,2012,56.566003473544995
Lithuania,2012,21.564006040132494
Luxembourg,2012,24.893537930016603
Latvia,2012,21.4455470865068
"Macau (SAR, China)",2012,15.706916354446301
Morocco,2012,42.662853287715
Monaco,2012,
Moldova,2012,21.747896453920895
Madagascar,2012,78.8058739308094
Maldives,2012,32.1993769903628
Mexico,2012,44.182922017178
Marshall Islands,2012,
North Macedonia,2012,24.383108485236306
Mali,2012,96.7657608388323
Malta,2012,21.2708707290737
Myanmar,2012,44.31023552521461
Montenegro,2012,27.940534176470003
Mongolia,2012,40.1382901400182
Northern Mariana Islands (US),2012,
Mozambique,2012,89.1750687687137
Mauritania,2012,73.334978025973
Mauritius,2012,29.364459695111695
Malawi,2012,89.70824988157891
Malaysia,2012,39.2658609918789
Namibia,2012,63.2017098915055
New Caledonia (Fr.),2012,37.5587853143074
Niger,2012,106.42622694043301
Nigeria,2012,83.28979347092671
Nicaragua,2012,51.4074622606179
Netherlands,2012,25.8938406778854
Norway,2012,27.971304125032
Nepal,2012,59.2391986240949
Nauru,2012,
New Zealand,2012,30.915113282423395
Oman,2012,31.5316187169911
Pakistan,2012,62.8704964774298
Panama,2012,44.5506168521568
Peru,2012,45.564437434951714
Philippines,2012,53.346296300905706
Palau,2012,
Papua New Guinea,2012,64.1684568854952
Poland,2012,21.2375293256781
Puerto Rico (US),2012,30.166297945721396
"Korea, Democratic People's Republic of",2012,31.701807788976307
Portugal,2012,22.1731096929351
Paraguay,2012,50.9786885486415
West Bank and Gaza,2012,73.86475250588241
French Polynesia (Fr.),2012,35.8211136551859
Qatar,2012,15.214231921339
Romania,2012,23.117388489284398
Russian Federation,2012,21.793443258443798
Rwanda,2012,73.3939961434949
Saudi Arabia,2012,40.219894013119294
Sudan,2012,78.40974201221859
Senegal,2012,81.6716390845901
Singapore,2012,17.2289677339312
Solomon Islands,2012,72.45554367270121
Sierra Leone,2012,78.750217337623
El Salvador,2012,48.4970700290043
San Marino,2012,
Somalia,2012,97.2597902288075
Serbia,2012,24.8144219702899
South Sudan,2012,81.051760917712
SÃ£o TomÃ© and PrÃ­ncipe,2012,81.0427619528519
Suriname,2012,44.2903215705921
Slovak Republic,2012,21.175433391129104
Slovenia,2012,20.888365554549697
Sweden,2012,25.758667669203806
eSwatini,2012,70.4717679763944
Sint Maarten (Neth.),2012,
Seychelles,2012,32.7319378359506
Syrian Arab Republic,2012,59.6817433954632
Turks and Caicos Islands (UK),2012,
Chad,2012,99.08924419774708
Togo,2012,78.1811821918075
Thailand,2012,26.136690215405693
Tajikistan,2012,57.94761963420079
Turkmenistan,2012,44.370199025837096
Timor-Leste,2012,75.5599239574485
Tonga,2012,64.768877160126
Trinidad and Tobago,2012,29.3160917782753
Tunisia,2012,33.733780907020396
Turkey,2012,39.8509435050919
Tuvalu,2012,
Tanzania,2012,85.3046951904827
Uganda,2012,98.6760431878829
Ukraine,2012,20.8528198056993
Uruguay,2012,33.8140410976291
United States of America,2012,29.7576392067373
Uzbekistan,2012,42.675715435239795
Saint Vincent and the Grenadines,2012,37.8185000972519
"Venezuela, Republica Bolivariana de",2012,45.248552073972995
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,31.9021575298221
Vietnam,2012,32.8628867458769
Vanuatu,2012,66.57505916317929
Samoa,2012,66.7636700648749
Kosovo,2012,
"Yemen, Republic of",2012,75.2709667283645
South Africa,2012,44.992376365845786
Zambia,2012,92.1376278987686
Zimbabwe,2012,76.3447255192097
Aruba (Neth.),2013,28.3510071256242
Afghanistan,2013,90.61113899009727
Angola,2013,93.52833793961139
Albania,2013,29.0411021187597
Andorra,2013,
United Arab Emirates,2013,16.0753716705646
Argentina,2013,39.87010275390779
Armenia,2013,28.286119641114396
American Samoa (US),2013,
Antigua and Barbuda,2013,33.730548600767
Australia,2013,28.3128190107692
Austria,2013,21.1886266860685
Azerbaijan,2013,31.5689919760957
Burundi,2013,86.2605032214299
Belgium,2013,25.980404407635106
Benin,2013,81.43181970235871
Burkina Faso,2013,88.98706554456629
Bangladesh,2013,46.9474809518169
Bulgaria,2013,20.859887471912803
Bahrain,2013,26.558204746489
"Bahamas, The",2013,36.84906569790829
Bosnia and Herzegovina,2013,21.826179804068694
Belarus,2013,22.2129261189226
Belize,2013,53.8411131559868
Bermuda (UK),2013,
Bolivia,2013,55.2273479541566
Brazil,2013,33.7339992328028
Barbados,2013,28.1922201596241
Brunei Darussalam,2013,34.696729647643195
Bhutan,2013,43.7559856280651
Botswana,2013,56.784582247912205
Central African Republic,2013,86.23505463091298
Canada,2013,23.5568239467608
Switzerland,2013,21.8996510586067
Chile,2013,30.6210644442008
China,2013,24.958754127151604
CÃ´te d'Ivoire,2013,79.4565093968721
Cameroon,2013,80.9557143732753
"Congo, Democratic Republic of",2013,91.68464610765508
"Congo, Rep. of",2013,76.0504154061578
Colombia,2013,37.989040854434
Comoros,2013,71.65401075256
Cabo Verde,2013,47.4096429262628
Costa Rica,2013,33.2299601475735
Cuba,2013,24.558073942945104
CuraÃ§ao (Neth.),2013,30.7133513042099
Cayman Islands (UK),2013,
Cyprus,2013,24.3781057545427
Czech Republic,2013,21.503157874229107
