Country Name,Year,"Air transport, freight (million ton-km)"
French Polynesia (Fr.),2011,
Qatar,2011,3637.131
Romania,2011,6.0952
Russian Federation,2011,3900.12005
Rwanda,2011,6.4364016948346
Saudi Arabia,2011,1501.275
Sudan,2011,22.7181682625349
Senegal,2011,3.3757805514281296
Singapore,2011,7300.797048029691
Solomon Islands,2011,2.8184697918906303
Sierra Leone,2011,0.0
El Salvador,2011,14.662
San Marino,2011,
Somalia,2011,1.52106019
Serbia,2011,2.234
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,23.232548447491798
Slovak Republic,2011,0.0
Slovenia,2011,1.606
Sweden,2011,
eSwatini,2011,
Sint Maarten (Neth.),2011,
Seychelles,2011,31.922
Syrian Arab Republic,2011,6.46072795302386
Turks and Caicos Islands (UK),2011,
Chad,2011,0.7782871720000001
Togo,2011,53.435886108005505
Thailand,2011,2870.78888291064
Tajikistan,2011,1.50102658477458
Turkmenistan,2011,3.1219583241899
Timor-Leste,2011,
Tonga,2011,
Trinidad and Tobago,2011,17.6483112392824
Tunisia,2011,12.729069270331197
Turkey,2011,1544.2662601013901
Tuvalu,2011,
Tanzania,2011,1.17475174011724
Uganda,2011,0.6658506546250401
Ukraine,2011,80.9200845454545
Uruguay,2011,
United States of America,2011,39621.9135350454
Uzbekistan,2011,153.81637
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,7.56177
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,475.38565957460406
Vanuatu,2011,1.73013671184443
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,0.0
South Africa,2011,1072.91477981187
Zambia,2011,0.0
Zimbabwe,2011,44.68492131229179
Aruba (Neth.),2012,
Afghanistan,2012,116.660723422675
Angola,2012,70.977
Albania,2012,0.0
Andorra,2012,
United Arab Emirates,2012,12032.543632735
Argentina,2012,180.120460072137
Armenia,2012,3.0115
American Samoa (US),2012,0.0105628109495541
Antigua and Barbuda,2012,0.647650744253274
Australia,2012,2731.69798
Austria,2012,322.1040000000001
Azerbaijan,2012,13.0443
Burundi,2012,
Belgium,2012,1369.8998203762899
Benin,2012,0.441834952
Burkina Faso,2012,0.0711111031412642
Bangladesh,2012,152.319036972822
Bulgaria,2012,1.93406
Bahrain,2012,338.071008606076
"Bahamas, The",2012,0.120103571080943
Bosnia and Herzegovina,2012,0.000781857938806923
Belarus,2012,1.755
Belize,2012,0.0608348499918917
Bermuda (UK),2012,
Bolivia,2012,12.300314949537599
Brazil,2012,1363.447091
Barbados,2012,
Brunei Darussalam,2012,128.234
Bhutan,2012,0.471
Botswana,2012,0.129878466595379
Central African Republic,2012,
Canada,2012,1960.0
Switzerland,2012,1371.470116
Chile,2012,1527.067
China,2012,15568.753
CÃ´te d'Ivoire,2012,0.0
Cameroon,2012,0.0
"Congo, Democratic Republic of",2012,0.206531325
"Congo, Rep. of",2012,1.5978152047994598
Colombia,2012,918.324091591658
Comoros,2012,
Cabo Verde,2012,2.1793873852967303
Costa Rica,2012,15.744000000000002
Cuba,2012,17.175734601839
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,9.1093
Czech Republic,2012,11.102
Germany,2012,7236.98063027006
Djibouti,2012,
Dominica,2012,
Denmark,2012,
Dominican Republic,2012,0.0
Algeria,2012,14.925999999999998
Ecuador,2012,121.402590579105
"Egypt, Arab Republic of",2012,356.265453827017
Eritrea,2012,
Spain,2012,1131.85052008716
Estonia,2012,2.252
Ethiopia,2012,703.6439999999999
Finland,2012,690.866320824715
Fiji,2012,90.94055214624821
France,2012,4626.15380961188
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,0.0
United Kingdom,2012,6243.542852851329
Georgia,2012,0.43518
Ghana,2012,2.41801639475519
Gibraltar (UK),2012,
Guinea,2012,
"Gambia, The",2012,0.15528396
Guinea-Bissau,2012,
Equatorial Guinea,2012,0.7676275684999999
Greece,2012,2.31403046797287
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,3.7122254448016
Guyana,2012,0.941436372233282
"Hong Kong (SAR, China)",2012,9468.41800958361
Honduras,2012,2.04647355444776
Croatia,2012,1.738189
Haiti,2012,
Hungary,2012,0.467678756906942
Indonesia,2012,880.340263956616
Isle of Man (UK),2012,
India,2012,1579.229879
Ireland,2012,123.110099893906
"Iran, Islamic Republic of",2012,66.23381387484079
Iraq,2012,15.335628318447899
Iceland,2012,98.30421
Israel,2012,810.909456005204
Italy,2012,795.11615
Jamaica,2012,0.0
Jordan,2012,188.06493
Japan,2012,7045.781
Kazakhstan,2012,53.977
Kenya,2012,234.568543129171
Kyrgyz Republic,2012,0.78235
Cambodia,2012,0.0681726118818161
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,12290.68063
Kuwait,2012,267.254
Lao People's Democratic Republic,2012,0.966483517914956
Lebanon,2012,50.619
Liberia,2012,
Libya,2012,2.1282547665725
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,405.42043
Lesotho,2012,
Lithuania,2012,3.056
Luxembourg,2012,4402.974
Latvia,2012,4.057
"Macau (SAR, China)",2012,19.06999
Morocco,2012,38.8408635811992
Monaco,2012,0.0
Moldova,2012,1.07716
Madagascar,2012,24.97688
Maldives,2012,
Mexico,2012,763.886260561117
Marshall Islands,2012,
North Macedonia,2012,
Mali,2012,5.448709445279701
Malta,2012,5.266
Myanmar,2012,3.82987504054834
Montenegro,2012,0.0
Mongolia,2012,9.493611238442536
Northern Mariana Islands (US),2012,
Mozambique,2012,4.92238023654571
Mauritania,2012,0.0
Mauritius,2012,172.00599999999997
Malawi,2012,0.317003019223559
Malaysia,2012,1943.9588834472895
Namibia,2012,0.88838849653504
New Caledonia (Fr.),2012,
Niger,2012,1.46578302
Nigeria,2012,0.0
Nicaragua,2012,
Netherlands,2012,6014.58854749604
Norway,2012,
Nepal,2012,5.76237493105865
Nauru,2012,8.43888748712717
New Zealand,2012,975.021
Oman,2012,240.695
Pakistan,2012,286.075685790508
Panama,2012,79.8959724316117
Peru,2012,122.151244
Philippines,2012,533.283614656041
Palau,2012,
Papua New Guinea,2012,28.5268065062122
Poland,2012,91.8311627817047
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,2.78623695860264
Portugal,2012,320.8244620000001
Paraguay,2012,0.0
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,4306.922000000001
Romania,2012,5.622633
Russian Federation,2012,4132.144
Rwanda,2012,17.454286461742
Saudi Arabia,2012,1815.016
Sudan,2012,23.5445337567467
Senegal,2012,4.57883176764346
Singapore,2012,6899.37316122711
Solomon Islands,2012,3.0246638572357005
Sierra Leone,2012,0.0
El Salvador,2012,17.065
San Marino,2012,
Somalia,2012,1.275841047
Serbia,2012,1.45
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,24.8468140438477
Slovak Republic,2012,0.0
Slovenia,2012,1.126
Sweden,2012,
eSwatini,2012,
Sint Maarten (Neth.),2012,
Seychelles,2012,6.478
Syrian Arab Republic,2012,4.66339165780686
Turks and Caicos Islands (UK),2012,
Chad,2012,0.551042455537152
Togo,2012,53.7197165076087
Thailand,2012,2758.43883609572
Tajikistan,2012,1.6442434202397098
Turkmenistan,2012,2.7792137733545297
Timor-Leste,2012,
Tonga,2012,
Trinidad and Tobago,2012,17.6483112392824
Tunisia,2012,15.5990812234352
Turkey,2012,1933.67835962636
Tuvalu,2012,
Tanzania,2012,1.62798730741115
Uganda,2012,0.803977562378779
Ukraine,2012,75.78393774155259
Uruguay,2012,
United States of America,2012,39111.340377690896
Uzbekistan,2012,110.70799
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,5.67204073867983
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,503.550322720949
Vanuatu,2012,1.909
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,0.0
South Africa,2012,1174.66680577935
Zambia,2012,0.0
Zimbabwe,2012,47.288226041584394
Aruba (Neth.),2013,
Afghanistan,2013,84.621216
Angola,2013,70.431
Albania,2013,0.0
Andorra,2013,
United Arab Emirates,2013,14082.25474
Argentina,2013,268.710767897573
Armenia,2013,0.999996
American Samoa (US),2013,0.010932
Antigua and Barbuda,2013,0.5925239999999999
Australia,2013,1984.693734
Austria,2013,326.399
Azerbaijan,2013,17.9216
Burundi,2013,
Belgium,2013,1560.81076
Benin,2013,1.265124
Burkina Faso,2013,0.06220800000000001
Bangladesh,2013,225.1869
Bulgaria,2013,1.731
Bahrain,2013,265.615452
"Bahamas, The",2013,0.145272
Bosnia and Herzegovina,2013,0.000528
Belarus,2013,1.6959959999999998
Belize,2013,1.19620662
Bermuda (UK),2013,
Bolivia,2013,7.993202
Brazil,2013,1637.382
Barbados,2013,
Brunei Darussalam,2013,127.595004
Bhutan,2013,0.635292
Botswana,2013,0.141492
Central African Republic,2013,
Canada,2013,1946.3055971489496
Switzerland,2013,1444.374258
Chile,2013,1512.319
China,2013,16053.7331
CÃ´te d'Ivoire,2013,4.563948
Cameroon,2013,0.0
"Congo, Democratic Republic of",2013,0.081984
"Congo, Rep. of",2013,2.384004
Colombia,2013,1222.15686718904
Comoros,2013,
Cabo Verde,2013,1.941924
Costa Rica,2013,13.537781
Cuba,2013,16.930007999999994
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,11.592996
Czech Republic,2013,19.929
Germany,2013,7335.699402043149
Djibouti,2013,
Dominica,2013,
Denmark,2013,
Dominican Republic,2013,0.0
Algeria,2013,17.502418627731302
Ecuador,2013,112.059962
"Egypt, Arab Republic of",2013,386.6834746390461
Eritrea,2013,
Spain,2013,957.997754181
Estonia,2013,0.108996
Ethiopia,2013,790.7433900000002
Finland,2013,660.802462
Fiji,2013,69.333
France,2013,4327.126
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,0.0
United Kingdom,2013,6031.574712
Georgia,2013,0.4
Ghana,2013,1.31802
Gibraltar (UK),2013,
Guinea,2013,
"Gambia, The",2013,2.172012
Guinea-Bissau,2013,
Equatorial Guinea,2013,0.36126
Greece,2013,0.593232
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,0.0
Guyana,2013,0.0
"Hong Kong (SAR, China)",2013,9396.48053
Honduras,2013,1.97274
Croatia,2013,1.47223
Haiti,2013,
Hungary,2013,0.0
Indonesia,2013,768.23502
Isle of Man (UK),2013,
India,2013,1733.76172
Ireland,2013,118.253832
"Iran, Islamic Republic of",2013,84.4590590839086
Iraq,2013,10.619112
Iceland,2013,99.153358
Israel,2013,801.730584
Italy,2013,892.9306740000002
Jamaica,2013,0.0
Jordan,2013,172.12599999999995
Japan,2013,7715.927
Kazakhstan,2013,58.199004
Kenya,2013,258.081012
Kyrgyz Republic,2013,0.59035
Cambodia,2013,1.07095376052747
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,11112.514602
Kuwait,2013,245.968996
Lao People's Democratic Republic,2013,1.409832
Lebanon,2013,70.098
Liberia,2013,
Libya,2013,3.672312
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,385.12
Lesotho,2013,
Lithuania,2013,4.99992
Luxembourg,2013,5224.838626
Latvia,2013,3.759996
"Macau (SAR, China)",2013,20.07111
Morocco,2013,43.321464
Monaco,2013,0.0
Moldova,2013,0.8314440000000001
Madagascar,2013,34.558409999999995
Maldives,2013,
Mexico,2013,677.1399889080001
Marshall Islands,2013,
North Macedonia,2013,
Mali,2013,1.19358
Malta,2013,3.5410000000000004
Myanmar,2013,2.861556
Montenegro,2013,0.0
Mongolia,2013,8.869308
Northern Mariana Islands (US),2013,
Mozambique,2013,5.882496
Mauritania,2013,0.0
Mauritius,2013,171.53400000000005
Malawi,2013,0.005484
Malaysia,2013,2161.992838
Namibia,2013,0.677064
New Caledonia (Fr.),2013,
Niger,2013,1.080708
Nigeria,2013,12.1983521811429
Nicaragua,2013,
Netherlands,2013,5753.728484
Norway,2013,
Nepal,2013,5.759868
Nauru,2013,7.270032
New Zealand,2013,934.540524
Oman,2013,251.141
Pakistan,2013,292.760800570437
Panama,2013,147.711511102115
Peru,2013,334.880485681557
Philippines,2013,325.682352
Palau,2013,
Papua New Guinea,2013,32.728836
Poland,2013,97.64576278
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,3.039168
Portugal,2013,319.454636
Paraguay,2013,0.0
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,4960.582
Romania,2013,5.25614
Russian Federation,2013,4249.26882
Rwanda,2013,19.999008
Saudi Arabia,2013,1694.3720039999996
Sudan,2013,12.415236
Senegal,2013,4.47306
Singapore,2013,6360.12415
Solomon Islands,2013,3.077352
Sierra Leone,2013,
El Salvador,2013,15.65233
San Marino,2013,
Somalia,2013,1.440588
Serbia,2013,1.4510040000000002
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,30.471996
Slovak Republic,2013,0.0
Slovenia,2013,0.988
Sweden,2013,
eSwatini,2013,
Sint Maarten (Neth.),2013,
Seychelles,2013,26.245992
Syrian Arab Republic,2013,1.517388
Turks and Caicos Islands (UK),2013,
Chad,2013,0.456396
Togo,2013,32.362596
Thailand,2013,2640.367634
Tajikistan,2013,0.4757
Turkmenistan,2013,0.0
Timor-Leste,2013,
Tonga,2013,
Trinidad and Tobago,2013,44.646
Tunisia,2013,14.683452
Turkey,2013,2296.03873424933
Tuvalu,2013,
Tanzania,2013,0.003641454
Uganda,2013,0.8602200000000001
Ukraine,2013,14.3835
Uruguay,2013,
United States of America,2013,37113.5589216014
Uzbekistan,2013,99.00415
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,5.198784
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,497.179820293424
Vanuatu,2013,1.935996
Samoa,2013,
Kosovo,2013,
"Yemen, Republic of",2013,0.0
South Africa,2013,1122.986468
Zambia,2013,93.43254453518641
Zimbabwe,2013,32.681952
Aruba (Neth.),2014,
Afghanistan,2014,34.283472
Angola,2014,65.517
Albania,2014,
Andorra,2014,
United Arab Emirates,2014,15527.192868
Argentina,2014,261.60894
Armenia,2014,0.0
American Samoa (US),2014,0.011652
Antigua and Barbuda,2014,0.5916239999999999
Australia,2014,1925.7720086296695
Austria,2014,369.955
Azerbaijan,2014,385.14865
Burundi,2014,
Belgium,2014,1596.3044
Benin,2014,0.553884
Burkina Faso,2014,0.05088
Bangladesh,2014,207.73842
Bulgaria,2014,1.722
Bahrain,2014,258.367992
"Bahamas, The",2014,0.176256
Bosnia and Herzegovina,2014,0.000408
Belarus,2014,1.821996
Belize,2014,3.00429486
Bermuda (UK),2014,
Bolivia,2014,8.780725577076941
Brazil,2014,1596.774
Barbados,2014,
Brunei Darussalam,2014,115.389
Bhutan,2014,0.922884
Botswana,2014,0.10773599999999997
Central African Republic,2014,
Canada,2014,2084.318163
Switzerland,2014,1508.892548
Chile,2014,1553.479
China,2014,17822.581000000002
CÃ´te d'Ivoire,2014,4.719119999999998
Cameroon,2014,
"Congo, Democratic Republic of",2014,0.084444
"Congo, Rep. of",2014,1.992936
Colombia,2014,1315.4039563193699
Comoros,2014,
Cabo Verde,2014,1.882368
Costa Rica,2014,11.818297385014601
Cuba,2014,17.313204000000002
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,6.5885880000000006
Czech Republic,2014,30.81553
Germany,2014,7184.14620802563
Djibouti,2014,
Dominica,2014,
Denmark,2014,
Dominican Republic,2014,
Algeria,2014,21.6623331878
Ecuador,2014,82.101
"Egypt, Arab Republic of",2014,418.69160742532097
Eritrea,2014,
Spain,2014,962.636446
Estonia,2014,0.900996
Ethiopia,2014,950.1573
Finland,2014,667.07538
Fiji,2014,78.51399599999998
France,2014,4151.293
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,
United Kingdom,2014,5974.8251512080005
Georgia,2014,0.4162
Ghana,2014,1.332792
Gibraltar (UK),2014,
Guinea,2014,
"Gambia, The",2014,2.24586
Guinea-Bissau,2014,
Equatorial Guinea,2014,0.31788
Greece,2014,19.359432
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,0.09123
Guyana,2014,0.0
"Hong Kong (SAR, China)",2014,10826.12281
Honduras,2014,0.851628
Croatia,2014,0.97639
Haiti,2014,
Hungary,2014,
Indonesia,2014,902.116486410853
Isle of Man (UK),2014,
India,2014,1851.32674
Ireland,2014,126.164748
"Iran, Islamic Republic of",2014,96.43858377524808
Iraq,2014,10.619112
Iceland,2014,96.01941
Israel,2014,651.238996
Italy,2014,989.179882
Jamaica,2014,
Jordan,2014,171.97
Japan,2014,8661.758
Kazakhstan,2014,44.61
Kenya,2014,248.56658
Kyrgyz Republic,2014,0.237168
Cambodia,2014,1.75384
Kiribati,2014,
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,11124.72618
Kuwait,2014,267.877606
Lao People's Democratic Republic,2014,1.37196
Lebanon,2014,59.58
Liberia,2014,
Libya,2014,2.90666681323636
Saint Lucia,2014,
Liechtenstein,2014,
Sri Lanka,2014,384.70865414
Lesotho,2014,
Lithuania,2014,0.471265
Luxembourg,2014,5753.1116280000015
Latvia,2014,3.510996
"Macau (SAR, China)",2014,23.87158
Morocco,2014,47.000251
Monaco,2014,
Moldova,2014,0.628572
Madagascar,2014,31.07096
Maldives,2014,
Mexico,2014,617.529552725
Marshall Islands,2014,
North Macedonia,2014,
Mali,2014,0.0
Malta,2014,3.422
Myanmar,2014,3.90162
Montenegro,2014,
Mongolia,2014,13.211711025
Northern Mariana Islands (US),2014,
Mozambique,2014,5.3665029910009405
Mauritania,2014,
Mauritius,2014,192.99
Malawi,2014,0.005484
Malaysia,2014,2193.300634
Namibia,2014,34.36805
New Caledonia (Fr.),2014,
Niger,2014,
Nigeria,2014,12.1983521811429
Nicaragua,2014,
Netherlands,2014,5726.179652000002
Norway,2014,
Nepal,2014,4.5996
Nauru,2014,7.270032
New Zealand,2014,999.3047112
Oman,2014,291.939
Pakistan,2014,204.62313428526198
Panama,2014,134.10594055286998
Peru,2014,295.31226543068
Philippines,2014,577.4749320000002
Palau,2014,
Papua New Guinea,2014,33.402132
Poland,2014,120.85182858
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,0.34234987893462504
Portugal,2014,348.6724700000001
Paraguay,2014,2.085996
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,5993.108
Romania,2014,5.2917
Russian Federation,2014,4413.55935
Rwanda,2014,20.696268
Saudi Arabia,2014,1599.921996
Sudan,2014,11.895
Senegal,2014,3.5784480000000003
Singapore,2014,6051.73592
Solomon Islands,2014,3.235068
Sierra Leone,2014,
El Salvador,2014,16.408720000000002
San Marino,2014,
Somalia,2014,1.363692
Serbia,2014,2.748
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,28.947996000000003
Slovak Republic,2014,
Slovenia,2014,1.098
Sweden,2014,
eSwatini,2014,
Sint Maarten (Neth.),2014,
Seychelles,2014,32.310996
Syrian Arab Republic,2014,1.517388
Turks and Caicos Islands (UK),2014,
Chad,2014,0.471912
Togo,2014,41.4737598035943
Thailand,2014,2524.64667
Tajikistan,2014,2.9540040000000003
Turkmenistan,2014,4.17014507594203
Timor-Leste,2014,
Tonga,2014,
Trinidad and Tobago,2014,43.736004
Tunisia,2014,13.286179999999998
Turkey,2014,2630.33
Tuvalu,2014,
Tanzania,2014,0.564368726
Uganda,2014,0.670884
Ukraine,2014,22.0855
Uruguay,2014,
United States of America,2014,38225.1960889445
Uzbekistan,2014,110.23607
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,4.06835119546078
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,450.220037899155
Vanuatu,2014,1.996584
Samoa,2014,0.011652
Kosovo,2014,
"Yemen, Republic of",2014,
South Africa,2014,1042.73626391249
Zambia,2014,83.431251799322
Zimbabwe,2014,0.710490455655202
Aruba (Neth.),2015,
Afghanistan,2015,33.102038592
Angola,2015,46.043
Albania,2015,
Andorra,2015,
United Arab Emirates,2015,15962.692
Argentina,2015,243.7725665
Armenia,2015,
American Samoa (US),2015,
Antigua and Barbuda,2015,0.52654536
Australia,2015,1907.0519094468696
Austria,2015,351.379
Azerbaijan,2015,686.94149
Burundi,2015,
Belgium,2015,1479.9763156
Benin,2015,0.805347336
Burkina Faso,2015,0.055868736
Bangladesh,2015,57.0095471847824
Bulgaria,2015,1.53095
Bahrain,2015,240.107004
"Bahamas, The",2015,0.17273088
Bosnia and Herzegovina,2015,8.7e-05
Belarus,2015,1.807
Belize,2015,2.463420011
Bermuda (UK),2015,
Bolivia,2015,9.93479748637544
Brazil,2015,1493.939
Barbados,2015,
Brunei Darussalam,2015,115.147
Bhutan,2015,0.538041372
Botswana,2015,
Central African Republic,2015,
Canada,2015,2074.830881067
Switzerland,2015,1409.329209
Chile,2015,1392.236
China,2015,19805.63
CÃ´te d'Ivoire,2015,0.9833680728428248
Cameroon,2015,
"Congo, Democratic Republic of",2015,0.0858397685950413
"Congo, Rep. of",2015,4.366939373296169
Colombia,2015,1316.795809466
Comoros,2015,
Cabo Verde,2015,
Costa Rica,2015,9.28416
Cuba,2015,20.9196451071138
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,0.23060058
Czech Republic,2015,26.71765
Germany,2015,6986.405444999
Djibouti,2015,
Dominica,2015,
Denmark,2015,
Dominican Republic,2015,
Algeria,2015,21.9016451671492
Ecuador,2015,64.037777
"Egypt, Arab Republic of",2015,377.360014527
Eritrea,2015,
Spain,2015,1035.487113
Estonia,2015,0.8703621359999999
Ethiopia,2015,1228.73832
Finland,2015,713.4839999999998
Fiji,2015,83.68650430205109
France,2015,4098.31
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,
United Kingdom,2015,5423.1731386274105
Georgia,2015,0.18504
Ghana,2015,0.844630332
Gibraltar (UK),2015,
Guinea,2015,
"Gambia, The",2015,0.07411338
Guinea-Bissau,2015,
Equatorial Guinea,2015,0.46165020845874
Greece,2015,26.10771098
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,0.45552
Guyana,2015,
"Hong Kong (SAR, China)",2015,11294.272491
Honduras,2015,0.50237232
Croatia,2015,0.77532
Haiti,2015,
Hungary,2015,
Indonesia,2015,758.7051633504691
Isle of Man (UK),2015,
India,2015,1833.847614
Ireland,2015,138.58
"Iran, Islamic Republic of",2015,95.91070334906028
Iraq,2015,1.218202664
Iceland,2015,107.696809
Israel,2015,758.633996
Italy,2015,945.2649666
Jamaica,2015,1.396
Jordan,2015,169.105
Japan,2015,8661.758
Kazakhstan,2015,37.66900800000001
Kenya,2015,233.10479194400003
Kyrgyz Republic,2015,0.06929
Cambodia,2015,2.30126
Kiribati,2015,
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,11293.801266
Kuwait,2015,216.335004
Lao People's Democratic Republic,2015,1.35649770065177
Lebanon,2015,54.077
Liberia,2015,
Libya,2015,2.54943277629794
Saint Lucia,2015,
Liechtenstein,2015,
Sri Lanka,2015,381.6320526
Lesotho,2015,
Lithuania,2015,0.56564667
Luxembourg,2015,6309.473324000001
Latvia,2015,2.277996
"Macau (SAR, China)",2015,25.435
Morocco,2015,52.913598
Monaco,2015,
Moldova,2015,0.48963
Madagascar,2015,25.62026
Maldives,2015,5.87870598184376
Mexico,2015,714.0032110000002
Marshall Islands,2015,
North Macedonia,2015,
Mali,2015,
Malta,2015,3.352
Myanmar,2015,3.3857879
Montenegro,2015,
Mongolia,2015,7.843989
Northern Mariana Islands (US),2015,
Mozambique,2015,4.86366165923809
Mauritania,2015,
Mauritius,2015,168.773
Malawi,2015,0.005467548000000001
Malaysia,2015,2005.979379448
Namibia,2015,30.302405
New Caledonia (Fr.),2015,
Niger,2015,
Nigeria,2015,24.801963933924604
Nicaragua,2015,
Netherlands,2015,5292.7946845920005
Norway,2015,
Nepal,2015,4.536371616
Nauru,2015,7.793474304
New Zealand,2015,1155.45872005615
Oman,2015,412.234008
Pakistan,2015,183.17731267
Panama,2015,121.56707470799999
Peru,2015,329.568817319152
Philippines,2015,604.508812
Palau,2015,
Papua New Guinea,2015,27.3706535806214
Poland,2015,114.791591876
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,0.28800000000000003
Portugal,2015,343.964162
Paraguay,2015,1.6416240000000002
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,7563.307390000001
Romania,2015,4.7179
Russian Federation,2015,4761.047070000001
Rwanda,2015,
Saudi Arabia,2015,826.83
Sudan,2015,7.44532026283296
Senegal,2015,3.0955234848326896
Singapore,2015,6331.93030364296
Solomon Islands,2015,3.69158478
Sierra Leone,2015,
El Salvador,2015,13.873884
San Marino,2015,
Somalia,2015,
Serbia,2015,3.217
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,
Suriname,2015,22.345086760925497
Slovak Republic,2015,
Slovenia,2015,0.8
Sweden,2015,
eSwatini,2015,
Sint Maarten (Neth.),2015,
Seychelles,2015,19.234992
Syrian Arab Republic,2015,0.0280427875669882
Turks and Caicos Islands (UK),2015,
Chad,2015,
Togo,2015,7.3969052656347
Thailand,2015,2136.72847939514
Tajikistan,2015,5.27238131829056
Turkmenistan,2015,4.81185528988917
Timor-Leste,2015,
Tonga,2015,
Trinidad and Tobago,2015,43.198175952
Tunisia,2015,10.35424112
Turkey,2015,2882.1620000000007
Tuvalu,2015,
Tanzania,2015,2.213882
Uganda,2015,0.023472
Ukraine,2015,37.7408652
Uruguay,2015,
United States of America,2015,37866.224512
Uzbekistan,2015,114.33452
Saint Vincent and the Grenadines,2015,
"Venezuela, Republica Bolivariana de",2015,4.12577123012918
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,384.47024
Vanuatu,2015,1.656
Samoa,2015,0.015066036
Kosovo,2015,
"Yemen, Republic of",2015,
South Africa,2015,892.7343240839999
Zambia,2015,79.382095832289
Zimbabwe,2015,0.7961071357878199
Aruba (Neth.),2016,
Afghanistan,2016,29.010880897
Angola,2016,43.940435
Albania,2016,
Andorra,2016,
United Arab Emirates,2016,16138.874
Argentina,2016,254.181413504
Armenia,2016,
American Samoa (US),2016,
Antigua and Barbuda,2016,0.54918681
Australia,2016,1868.73262766
Austria,2016,387.739
Azerbaijan,2016,732.789755
Burundi,2016,
Belgium,2016,1505.4059084
Benin,2016,0.006442778000000001
Burkina Faso,2016,0.022020102000000003
Bangladesh,2016,53.97916179
Bulgaria,2016,1.76924764650873
Bahrain,2016,387.31081308800003
"Bahamas, The",2016,0.17480365
Bosnia and Herzegovina,2016,
Belarus,2016,1.266
Belize,2016,2.689022193
Bermuda (UK),2016,
Bolivia,2016,9.008756313
Brazil,2016,1513.832873341
Barbados,2016,
Brunei Darussalam,2016,124.259
Bhutan,2016,0.65910068
Botswana,2016,
Central African Republic,2016,
Canada,2016,2246.22709557467
Switzerland,2016,1532.761243
Chile,2016,1441.23
China,2016,21304.5851
CÃ´te d'Ivoire,2016,1.20223033825879
Cameroon,2016,
"Congo, Democratic Republic of",2016,0.058456882
"Congo, Rep. of",2016,4.52411089880374
Colombia,2016,1142.854709203
Comoros,2016,
Cabo Verde,2016,
Costa Rica,2016,6.027344
Cuba,2016,26.0034145040302
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
