Country Name,Year,"Access to electricity, rural (% of rural population)"
"Gambia, The",2008,16.532253694990303
Guinea-Bissau,2008,
Equatorial Guinea,2008,
Greece,2008,100.0
Grenada,2008,100.0
Greenland (Den.),2008,100.0
Guatemala,2008,70.5585771906266
Guyana,2008,75.5587251029443
"Hong Kong (SAR, China)",2008,100.0
Honduras,2008,54.3393527044664
Croatia,2008,100.0
Haiti,2008,11.592201540606599
Hungary,2008,100.0
Indonesia,2008,87.9880264900494
Isle of Man (UK),2008,100.0
India,2008,63.434332838412104
Ireland,2008,100.0
"Iran, Islamic Republic of",2008,96.1980359245545
Iraq,2008,94.6078329156712
Iceland,2008,100.0
Israel,2008,100.0
Italy,2008,100.0
Jamaica,2008,83.4155895066225
Jordan,2008,93.3292361013565
Japan,2008,100.0
Kazakhstan,2008,98.9809875314662
Kenya,2008,23.4482005813216
Kyrgyz Republic,2008,99.20593360704581
Cambodia,2008,11.654043722595198
Kiribati,2008,51.9214405598999
Saint Kitts and Nevis,2008,96.126353384493
"Korea, Republic of",2008,100.0
Kuwait,2008,100.0
Lao People's Democratic Republic,2008,52.5910660833525
Lebanon,2008,99.22827579504879
Liberia,2008,
Libya,2008,32.3119886005566
Saint Lucia,2008,92.7764723603325
Liechtenstein,2008,100.0
Sri Lanka,2008,79.59493192297009
Lesotho,2008,8.445294861795809
Lithuania,2008,100.0
Luxembourg,2008,100.0
Latvia,2008,100.0
"Macau (SAR, China)",2008,100.0
Morocco,2008,70.7848151276209
Monaco,2008,100.0
Moldova,2008,100.0
Madagascar,2008,
Maldives,2008,90.5774581113842
Mexico,2008,96.16147844657448
Marshall Islands,2008,50.0291098794525
North Macedonia,2008,100.0
Mali,2008,6.62368412547431
Malta,2008,100.0
Myanmar,2008,36.2368972014653
Montenegro,2008,100.0
Mongolia,2008,44.1491330005857
Northern Mariana Islands (US),2008,100.0
Mozambique,2008,2.28574160522004
Mauritania,2008,4.13813855745654
Mauritius,2008,100.0
Malawi,2008,2.83632030810965
Malaysia,2008,
Namibia,2008,24.3464113363638
New Caledonia (Fr.),2008,100.0
Niger,2008,4.45645004535208
Nigeria,2008,25.621297595543
Nicaragua,2008,54.061854809006796
Netherlands,2008,100.0
Norway,2008,100.0
Nepal,2008,51.283410769598596
Nauru,2008,
New Zealand,2008,100.0
Oman,2008,100.0
Pakistan,2008,56.6162852123092
Panama,2008,70.2840490296302
Peru,2008,45.4175547886952
Philippines,2008,74.63317451647279
Palau,2008,96.1986049539429
Papua New Guinea,2008,18.49539440547711
Poland,2008,100.0
Puerto Rico (US),2008,100.0
"Korea, Democratic People's Republic of",2008,
Portugal,2008,100.0
Paraguay,2008,93.3766125351013
West Bank and Gaza,2008,97.8330676118999
French Polynesia (Fr.),2008,100.0
Qatar,2008,100.0
Romania,2008,100.0
Russian Federation,2008,100.0
Rwanda,2008,1.4975336261945802
Saudi Arabia,2008,100.0
Sudan,2008,24.496871833196202
Senegal,2008,26.244210403495693
Singapore,2008,100.0
Solomon Islands,2008,19.5189955673546
Sierra Leone,2008,
El Salvador,2008,81.3837703941053
San Marino,2008,100.0
Somalia,2008,5.89031209514184
Serbia,2008,100.0
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,42.39940882268221
Suriname,2008,88.1798205011493
Slovak Republic,2008,100.0
Slovenia,2008,100.0
Sweden,2008,100.0
eSwatini,2008,35.8862394219643
Sint Maarten (Neth.),2008,
Seychelles,2008,92.9011437466606
Syrian Arab Republic,2008,80.41444535110429
Turks and Caicos Islands (UK),2008,74.6945967942655
Chad,2008,1.36424219453056
Togo,2008,12.3771613307181
Thailand,2008,91.9720094470911
Tajikistan,2008,98.1544244617408
Turkmenistan,2008,99.53837117351601
Timor-Leste,2008,28.18444048228849
Tonga,2008,88.8175265489231
Trinidad and Tobago,2008,100.0
Tunisia,2008,98.8610967932613
Turkey,2008,
Tuvalu,2008,95.03251646070059
Tanzania,2008,1.04176778433949
Uganda,2008,7.462498782400821
Ukraine,2008,100.0
Uruguay,2008,88.0019256172986
United States of America,2008,100.0
Uzbekistan,2008,99.4373491122978
Saint Vincent and the Grenadines,2008,88.877334445586
"Venezuela, Republica Bolivariana de",2008,89.95405364227291
British Virgin Islands (UK),2008,96.32075469551941
U.S. Virgin Islands (US),2008,100.0
Vietnam,2008,91.73480719674879
Vanuatu,2008,21.5932536660536
Samoa,2008,98.07417576381741
Kosovo,2008,
"Yemen, Republic of",2008,44.1834636628858
South Africa,2008,71.5650346535941
Zambia,2008,5.17239909326115
Zimbabwe,2008,11.8523136785326
Aruba (Neth.),2009,100.0
Afghanistan,2009,33.3787377018912
Angola,2009,
Albania,2009,
Andorra,2009,100.0
United Arab Emirates,2009,100.0
Argentina,2009,95.2894923094115
Armenia,2009,98.87184130253641
American Samoa (US),2009,
Antigua and Barbuda,2009,97.80427179258128
Australia,2009,100.0
Austria,2009,100.0
Azerbaijan,2009,99.71560385960301
Burundi,2009,0.134377827564901
Belgium,2009,100.0
Benin,2009,11.2250846451717
Burkina Faso,2009,0.63605183904952
Bangladesh,2009,41.9346296395845
Bulgaria,2009,100.0
Bahrain,2009,100.0
"Bahamas, The",2009,100.0
Bosnia and Herzegovina,2009,100.0
Belarus,2009,100.0
Belize,2009,82.09399998569891
Bermuda (UK),2009,100.0
Bolivia,2009,63.277582784406796
Brazil,2009,93.61739818149441
Barbados,2009,100.0
Brunei Darussalam,2009,100.0
Bhutan,2009,57.379004333956296
Botswana,2009,23.0684467736863
Central African Republic,2009,0.349198366785293
Canada,2009,100.0
Switzerland,2009,100.0
Chile,2009,97.7480012564053
China,2009,98.3741144164196
CÃ´te d'Ivoire,2009,31.4520626068115
Cameroon,2009,16.8705520994886
"Congo, Democratic Republic of",2009,
"Congo, Rep. of",2009,9.24514828949118
Colombia,2009,83.7688341977495
Comoros,2009,52.8043073067313
Cabo Verde,2009,55.796490043675
Costa Rica,2009,98.1623093660335
Cuba,2009,91.2538932321033
CuraÃ§ao (Neth.),2009,100.0
Cayman Islands (UK),2009,100.0
Cyprus,2009,100.0
Czech Republic,2009,100.0
Germany,2009,100.0
Djibouti,2009,32.041958139014
Dominica,2009,100.0
Denmark,2009,100.0
Dominican Republic,2009,92.90400520969959
Algeria,2009,97.4304767961563
Ecuador,2009,92.28255591405541
"Egypt, Arab Republic of",2009,98.0825251627116
Eritrea,2009,17.971383857930398
Spain,2009,100.0
Estonia,2009,100.0
Ethiopia,2009,21.6315135327234
Finland,2009,100.0
Fiji,2009,77.8508465398427
France,2009,100.0
Faroe Islands (Den.),2009,100.0
"Micronesia, Federated States of",2009,56.8144710409079
Gabon,2009,25.4447540828472
United Kingdom,2009,100.0
Georgia,2009,98.8631032284203
Ghana,2009,41.3576922337387
Gibraltar (UK),2009,100.0
Guinea,2009,4.017152929285779
"Gambia, The",2009,17.4440460237134
Guinea-Bissau,2009,
Equatorial Guinea,2009,
Greece,2009,100.0
Grenada,2009,100.0
Greenland (Den.),2009,100.0
Guatemala,2009,72.4465416653713
Guyana,2009,72.7134696624446
"Hong Kong (SAR, China)",2009,100.0
Honduras,2009,57.631187389838296
Croatia,2009,100.0
Haiti,2009,11.9149800857761
Hungary,2009,100.0
Indonesia,2009,88.3821688725424
Isle of Man (UK),2009,100.0
India,2009,65.7022359061516
Ireland,2009,100.0
"Iran, Islamic Republic of",2009,96.20628963165841
Iraq,2009,94.67299754974691
Iceland,2009,100.0
Israel,2009,100.0
Italy,2009,100.0
Jamaica,2009,85.62143823607309
Jordan,2009,98.27303590541241
Japan,2009,100.0
Kazakhstan,2009,100.0
Kenya,2009,10.1435262971789
Kyrgyz Republic,2009,99.08219461947658
Cambodia,2009,31.074477152779302
Kiribati,2009,42.96845041705279
Saint Kitts and Nevis,2009,96.5122643731086
"Korea, Republic of",2009,100.0
Kuwait,2009,100.0
Lao People's Democratic Republic,2009,55.704300831517706
Lebanon,2009,99.0932800284408
Liberia,2009,0.4555709749440561
Libya,2009,23.7862008635284
Saint Lucia,2009,93.37820254698393
Liechtenstein,2009,100.0
Sri Lanka,2009,81.382619395282
Lesotho,2009,8.59288536027844
Lithuania,2009,100.0
Luxembourg,2009,100.0
Latvia,2009,100.0
"Macau (SAR, China)",2009,100.0
Morocco,2009,74.3484666349313
Monaco,2009,100.0
Moldova,2009,100.0
Madagascar,2009,
Maldives,2009,99.9
Mexico,2009,94.5240697748513
Marshall Islands,2009,53.643699162070206
North Macedonia,2009,100.0
Mali,2009,5.6537041141920685
Malta,2009,100.0
Myanmar,2009,37.354749576539504
Montenegro,2009,100.0
Mongolia,2009,45.5275944914575
Northern Mariana Islands (US),2009,100.0
Mozambique,2009,2.18084743568909
Mauritania,2009,3.19097795103945
Mauritius,2009,100.0
Malawi,2009,3.03472110520352
Malaysia,2009,97.894987536313
Namibia,2009,20.6549049080226
New Caledonia (Fr.),2009,100.0
Niger,2009,4.77498374017669
Nigeria,2009,25.33674121043089
Nicaragua,2009,51.6772145669551
Netherlands,2009,100.0
Norway,2009,100.0
Nepal,2009,55.420463157391005
Nauru,2009,
New Zealand,2009,100.0
Oman,2009,100.0
Pakistan,2009,56.221997879290114
Panama,2009,72.23528030586971
Peru,2009,50.95977292715939
Philippines,2009,76.3885292840118
Palau,2009,95.98090353846099
Papua New Guinea,2009,9.34449337165106
Poland,2009,100.0
Puerto Rico (US),2009,100.0
"Korea, Democratic People's Republic of",2009,25.4086958397317
Portugal,2009,100.0
Paraguay,2009,94.74184489490791
West Bank and Gaza,2009,98.3998148834389
French Polynesia (Fr.),2009,100.0
Qatar,2009,100.0
Romania,2009,100.0
Russian Federation,2009,100.0
Rwanda,2009,6.018203956114769
Saudi Arabia,2009,100.0
Sudan,2009,14.7209399375894
Senegal,2009,30.6113845204792
Singapore,2009,100.0
Solomon Islands,2009,8.978009496405651
Sierra Leone,2009,0.6490477205724471
El Salvador,2009,81.09038535698829
San Marino,2009,100.0
Somalia,2009,6.26675952458856
Serbia,2009,100.0
South Sudan,2009,0.0748909222077439
SÃ£o TomÃ© and PrÃ­ncipe,2009,34.142175491536605
Suriname,2009,87.6437897409635
Slovak Republic,2009,100.0
Slovenia,2009,100.0
Sweden,2009,100.0
eSwatini,2009,30.114309661432905
Sint Maarten (Neth.),2009,
Seychelles,2009,93.4881955992361
Syrian Arab Republic,2009,79.5367934578825
Turks and Caicos Islands (UK),2009,100.0
Chad,2009,1.4564320624392302
Togo,2009,13.1799056450715
Thailand,2009,98.92297840195441
Tajikistan,2009,98.87055471038471
Turkmenistan,2009,99.44887258081093
Timor-Leste,2009,31.6347866734027
Tonga,2009,89.61611680360541
Trinidad and Tobago,2009,100.0
Tunisia,2009,99.03583714639973
Turkey,2009,
Tuvalu,2009,95.19085039999443
Tanzania,2009,
Uganda,2009,1.85510661952257
Ukraine,2009,100.0
Uruguay,2009,88.6876987441936
United States of America,2009,100.0
Uzbekistan,2009,99.4312767657242
Saint Vincent and the Grenadines,2009,90.6900261550927
"Venezuela, Republica Bolivariana de",2009,89.6645296581147
British Virgin Islands (UK),2009,96.48995826379671
U.S. Virgin Islands (US),2009,100.0
Vietnam,2009,94.6169423991321
Vanuatu,2009,17.5564177779896
Samoa,2009,97.4415287135175
Kosovo,2009,
"Yemen, Republic of",2009,45.307393351531296
South Africa,2009,72.8318885719266
Zambia,2009,5.00884037811616
Zimbabwe,2009,19.5748931125496
Aruba (Neth.),2010,100.0
Afghanistan,2010,30.2188002485248
Angola,2010,
Albania,2010,
Andorra,2010,100.0
United Arab Emirates,2010,100.0
Argentina,2010,90.19592073895541
Armenia,2010,99.9735229307912
American Samoa (US),2010,
Antigua and Barbuda,2010,97.9686124851309
Australia,2010,100.0
Austria,2010,100.0
Azerbaijan,2010,99.8885180169635
Burundi,2010,0.0955902627643976
Belgium,2010,100.0
Benin,2010,10.573701122936999
Burkina Faso,2010,1.52984106021979
Bangladesh,2010,39.997897789987505
Bulgaria,2010,100.0
Bahrain,2010,100.0
"Bahamas, The",2010,100.0
Bosnia and Herzegovina,2010,100.0
Belarus,2010,100.0
Belize,2010,84.0689161956375
Bermuda (UK),2010,100.0
Bolivia,2010,66.7585514757759
Brazil,2010,93.4678453792054
Barbados,2010,100.0
Brunei Darussalam,2010,100.0
Bhutan,2010,59.3978136595991
Botswana,2010,26.740356483285197
Central African Republic,2010,0.18479974926683296
Canada,2010,100.0
Switzerland,2010,100.0
Chile,2010,97.129416890614
China,2010,99.4091464137797
CÃ´te d'Ivoire,2010,32.4556007385254
Cameroon,2010,16.8582603598642
"Congo, Democratic Republic of",2010,
"Congo, Rep. of",2010,11.867843990934901
Colombia,2010,86.236891449821
Comoros,2010,64.0390881030196
Cabo Verde,2010,65.683637361963
Costa Rica,2010,97.0903972730559
Cuba,2010,91.7670181076807
CuraÃ§ao (Neth.),2010,100.0
Cayman Islands (UK),2010,100.0
Cyprus,2010,100.0
Czech Republic,2010,100.0
Germany,2010,100.0
Djibouti,2010,29.192020132132395
Dominica,2010,100.0
Denmark,2010,100.0
Dominican Republic,2010,93.5883700502661
Algeria,2010,97.4341001159977
Ecuador,2010,93.67670297876828
"Egypt, Arab Republic of",2010,98.7593891022488
Eritrea,2010,19.1158059604988
Spain,2010,100.0
Estonia,2010,100.0
Ethiopia,2010,22.215398078639804
Finland,2010,100.0
Fiji,2010,81.00252773471858
France,2010,100.0
Faroe Islands (Den.),2010,100.0
"Micronesia, Federated States of",2010,58.7750393268779
Gabon,2010,46.30078864924371
United Kingdom,2010,100.0
Georgia,2010,98.9071365962183
Ghana,2010,55.3511800864168
Gibraltar (UK),2010,100.0
Guinea,2010,4.701563550603192
"Gambia, The",2010,25.618375231142398
Guinea-Bissau,2010,2.11541350786133
Equatorial Guinea,2010,
Greece,2010,100.0
Grenada,2010,100.0
Greenland (Den.),2010,100.0
Guatemala,2010,74.40840455848259
Guyana,2010,78.9405763811207
"Hong Kong (SAR, China)",2010,100.0
Honduras,2010,61.81716566767779
Croatia,2010,100.0
Haiti,2010,8.12221679553859
Hungary,2010,100.0
Indonesia,2010,89.35651799501318
Isle of Man (UK),2010,100.0
India,2010,68.37382365358229
Ireland,2010,100.0
"Iran, Islamic Republic of",2010,96.72335329022327
Iraq,2010,94.8162227429323
Iceland,2010,100.0
Israel,2010,100.0
Italy,2010,100.0
Jamaica,2010,88.01739123746
Jordan,2010,92.5782837656668
Japan,2010,100.0
Kazakhstan,2010,98.97211724631781
Kenya,2010,7.17224818182879
Kyrgyz Republic,2010,98.5564125253122
Cambodia,2010,15.772438210989597
Kiribati,2010,39.4076368087663
Saint Kitts and Nevis,2010,99.7578411518747
"Korea, Republic of",2010,100.0
Kuwait,2010,100.0
Lao People's Democratic Republic,2010,59.2378381086576
Lebanon,2010,99.26613655061449
Liberia,2010,0.9010024783508199
Libya,2010,15.200255361299
Saint Lucia,2010,93.9989212940809
Liechtenstein,2010,100.0
Sri Lanka,2010,83.0043095793168
Lesotho,2010,4.94829847163134
Lithuania,2010,100.0
Luxembourg,2010,100.0
Latvia,2010,100.0
"Macau (SAR, China)",2010,100.0
Morocco,2010,81.8666450605527
Monaco,2010,100.0
Moldova,2010,100.0
Madagascar,2010,
Maldives,2010,98.6188242075103
Mexico,2010,97.5991857046315
Marshall Islands,2010,79.3532666078917
North Macedonia,2010,100.0
Mali,2010,2.10293027838678
Malta,2010,100.0
Myanmar,2010,32.471841822424196
Montenegro,2010,100.0
Mongolia,2010,41.8835591876836
Northern Mariana Islands (US),2010,100.0
Mozambique,2010,0.874176248754633
Mauritania,2010,
Mauritius,2010,100.0
Malawi,2010,3.9147397609444905
Malaysia,2010,98.082346034334
Namibia,2010,25.768076187896
New Caledonia (Fr.),2010,100.0
Niger,2010,3.13997627584289
Nigeria,2010,23.536730395853
Nicaragua,2010,55.484727956320114
Netherlands,2010,100.0
Norway,2010,100.0
Nepal,2010,63.1807002888367
Nauru,2010,
New Zealand,2010,100.0
Oman,2010,100.0
Pakistan,2010,55.9047516351846
Panama,2010,64.7068930283397
Peru,2010,55.633236949212396
Philippines,2010,78.0831322293667
Palau,2010,95.8563961702235
Papua New Guinea,2010,11.7617309969
Poland,2010,100.0
Puerto Rico (US),2010,100.0
"Korea, Democratic People's Republic of",2010,31.219812207233897
Portugal,2010,100.0
Paraguay,2010,94.4269011318985
West Bank and Gaza,2010,99.9
French Polynesia (Fr.),2010,100.0
Qatar,2010,100.0
Romania,2010,100.0
Russian Federation,2010,100.0
Rwanda,2010,2.60560527009716
Saudi Arabia,2010,100.0
Sudan,2010,26.253596912287602
Senegal,2010,33.6742735266961
Singapore,2010,100.0
Solomon Islands,2010,25.9525808676718
Sierra Leone,2010,
El Salvador,2010,81.55564789092891
San Marino,2010,100.0
Somalia,2010,6.5760008033675
Serbia,2010,100.0
South Sudan,2010,0.956415801448624
SÃ£o TomÃ© and PrÃ­ncipe,2010,43.727870830491504
Suriname,2010,79.3696243948664
Slovak Republic,2010,100.0
Slovenia,2010,100.0
Sweden,2010,100.0
eSwatini,2010,39.791898280964496
Sint Maarten (Neth.),2010,100.0
Seychelles,2010,93.5710193363571
Syrian Arab Republic,2010,83.55855877350291
Turks and Caicos Islands (UK),2010,100.0
Chad,2010,3.04652326746249
Togo,2010,9.33423538980268
Thailand,2010,99.4656597389115
Tajikistan,2010,98.09059748939173
Turkmenistan,2010,100.0
Timor-Leste,2010,20.57826481429689
Tonga,2010,90.4539376409865
Trinidad and Tobago,2010,100.0
Tunisia,2010,98.6403738435564
Turkey,2010,100.0
Tuvalu,2010,95.40421219833759
Tanzania,2010,2.5197285117012798
Uganda,2010,3.46844891760063
Ukraine,2010,100.0
Uruguay,2010,92.70470458252701
United States of America,2010,100.0
Uzbekistan,2010,99.4867068139877
Saint Vincent and the Grenadines,2010,92.5758312251301
"Venezuela, Republica Bolivariana de",2010,90.46745120299671
British Virgin Islands (UK),2010,98.08063776183121
U.S. Virgin Islands (US),2010,100.0
Vietnam,2010,97.9150676988665
Vanuatu,2010,31.7294077756419
Samoa,2010,96.1354380956478
Kosovo,2010,100.0
"Yemen, Republic of",2010,61.5221482063387
South Africa,2010,67.9479513025107
Zambia,2010,3.9594525695131813
Zimbabwe,2010,17.2271978721537
Aruba (Neth.),2011,100.0
Afghanistan,2011,29.5728807664918
Angola,2011,
Albania,2011,
Andorra,2011,100.0
United Arab Emirates,2011,100.0
Argentina,2011,92.9318230346487
Armenia,2011,99.7213182325273
American Samoa (US),2011,
Antigua and Barbuda,2011,92.6743851586292
Australia,2011,100.0
Austria,2011,100.0
Azerbaijan,2011,99.9
Burundi,2011,0.4748547558437821
Belgium,2011,100.0
Benin,2011,13.6236320209119
Burkina Faso,2011,1.85990743868601
Bangladesh,2011,45.7070884097423
Bulgaria,2011,100.0
Bahrain,2011,100.0
"Bahamas, The",2011,100.0
Bosnia and Herzegovina,2011,100.0
Belarus,2011,100.0
Belize,2011,87.85714818000669
Bermuda (UK),2011,100.0
Bolivia,2011,66.64757655716271
Brazil,2011,96.1905874295669
Barbados,2011,100.0
Brunei Darussalam,2011,100.0
Bhutan,2011,72.0201309834697
Botswana,2011,25.1560429842942
Central African Republic,2011,2.7171276164314
Canada,2011,100.0
Switzerland,2011,100.0
Chile,2011,97.76864594991793
China,2011,99.7461698945212
CÃ´te d'Ivoire,2011,33.470325469970696
Cameroon,2011,16.841919890248597
"Congo, Democratic Republic of",2011,
"Congo, Rep. of",2011,13.550662994741199
Colombia,2011,85.50323586582041
Comoros,2011,63.447179535841705
Cabo Verde,2011,62.4290992732717
Costa Rica,2011,97.266061701668
Cuba,2011,92.46403660894494
CuraÃ§ao (Neth.),2011,100.0
Cayman Islands (UK),2011,100.0
Cyprus,2011,100.0
Czech Republic,2011,100.0
Germany,2011,100.0
Djibouti,2011,26.491474485058106
Dominica,2011,100.0
Denmark,2011,100.0
Dominican Republic,2011,92.4868186187297
Algeria,2011,97.5639571316878
Ecuador,2011,91.9487327021507
"Egypt, Arab Republic of",2011,99.2179178549448
Eritrea,2011,20.3426595192152
Spain,2011,100.0
Estonia,2011,100.0
Ethiopia,2011,9.59068868271297
Finland,2011,100.0
Fiji,2011,82.6885838822912
France,2011,100.0
Faroe Islands (Den.),2011,100.0
"Micronesia, Federated States of",2011,61.742694974576
Gabon,2011,38.83420621597861
United Kingdom,2011,100.0
Georgia,2011,99.4623361775139
Ghana,2011,41.975452704187
Gibraltar (UK),2011,100.0
Guinea,2011,5.44022944486196
"Gambia, The",2011,26.7501961057303
Guinea-Bissau,2011,3.19347121850356
Equatorial Guinea,2011,10.0538314331486
Greece,2011,100.0
Grenada,2011,100.0
Greenland (Den.),2011,100.0
Guatemala,2011,73.98520531045742
Guyana,2011,80.53597260167959
"Hong Kong (SAR, China)",2011,100.0
Honduras,2011,63.3959034167075
Croatia,2011,100.0
Haiti,2011,6.72766950428224
Hungary,2011,100.0
Indonesia,2011,90.2011284604576
Isle of Man (UK),2011,100.0
India,2011,56.086077638855
Ireland,2011,100.0
"Iran, Islamic Republic of",2011,97.28908979736241
Iraq,2011,93.4921253367355
Iceland,2011,100.0
Israel,2011,100.0
Italy,2011,100.0
Jamaica,2011,84.5306508828011
Jordan,2011,94.0605575167848
Japan,2011,100.0
Kazakhstan,2011,99.5713534071595
Kenya,2011,29.791835848069898
Kyrgyz Republic,2011,99.19246849890999
Cambodia,2011,36.2896252190735
Kiribati,2011,63.3283229291127
Saint Kitts and Nevis,2011,100.0
"Korea, Republic of",2011,100.0
Kuwait,2011,100.0
Lao People's Democratic Republic,2011,57.950401993242906
Lebanon,2011,99.19959236266388
Liberia,2011,1.21625350679401
Libya,2011,6.59383373599642
Saint Lucia,2011,94.7676375760374
Liechtenstein,2011,100.0
Sri Lanka,2011,85.7404890484629
Lesotho,2011,10.7685620140225
Lithuania,2011,100.0
Luxembourg,2011,100.0
Latvia,2011,100.0
"Macau (SAR, China)",2011,100.0
Morocco,2011,84.783921316393
Monaco,2011,100.0
Moldova,2011,100.0
Madagascar,2011,
Maldives,2011,99.15363219961849
Mexico,2011,96.90347262203258
Marshall Islands,2011,82.569609474739
North Macedonia,2011,100.0
Mali,2011,3.13748476395776
Malta,2011,100.0
Myanmar,2011,39.6655378282815
Montenegro,2011,100.0
Mongolia,2011,25.177917664153
Northern Mariana Islands (US),2011,100.0
Mozambique,2011,3.80834649611538
Mauritania,2011,
Mauritius,2011,100.0
Malawi,2011,2.95385682300026
Malaysia,2011,98.56712345628507
Namibia,2011,21.636689385586802
New Caledonia (Fr.),2011,100.0
Niger,2011,5.47433264960095
Nigeria,2011,31.0191859852942
Nicaragua,2011,56.010485399694005
Netherlands,2011,100.0
Norway,2011,100.0
Nepal,2011,61.718454435001796
Nauru,2011,
New Zealand,2011,100.0
Oman,2011,100.0
Pakistan,2011,55.680362279109794
Panama,2011,76.36777145165459
Peru,2011,61.302070694027
Philippines,2011,81.266703510828
Palau,2011,95.89304794543249
Papua New Guinea,2011,25.1929935148393
Poland,2011,100.0
Puerto Rico (US),2011,100.0
"Korea, Democratic People's Republic of",2011,34.2152256120723
Portugal,2011,100.0
Paraguay,2011,96.29149714528
West Bank and Gaza,2011,99.0031951120949
French Polynesia (Fr.),2011,100.0
Qatar,2011,100.0
Romania,2011,100.0
Russian Federation,2011,100.0
Rwanda,2011,1.1341964364976398
Saudi Arabia,2011,100.0
Sudan,2011,26.4376910760216
Senegal,2011,31.718866800404506
Singapore,2011,100.0
Solomon Islands,2011,30.829967812539703
Sierra Leone,2011,0.277920648057583
El Salvador,2011,83.40627598449899
San Marino,2011,100.0
Somalia,2011,6.835600983972
Serbia,2011,100.0
South Sudan,2011,3.37866014042629
SÃ£o TomÃ© and PrÃ­ncipe,2011,44.581901004466
Suriname,2011,86.8682153135804
Slovak Republic,2011,100.0
Slovenia,2011,100.0
Sweden,2011,100.0
eSwatini,2011,46.0243880348871
Sint Maarten (Neth.),2011,100.0
Seychelles,2011,96.38402726615601
Syrian Arab Republic,2011,81.9220972893865
Turks and Caicos Islands (UK),2011,100.0
Chad,2011,1.75024599190871
Togo,2011,16.2552807744043
Thailand,2011,99.1415475455566
Tajikistan,2011,98.13559830476143
Turkmenistan,2011,99.8417348559547
Timor-Leste,2011,38.7209203165579
Tonga,2011,90.599225498083
Trinidad and Tobago,2011,100.0
Tunisia,2011,98.9093504751914
Turkey,2011,99.8887178671928
Tuvalu,2011,95.7079571214324
Tanzania,2011,2.59214332695886
Uganda,2011,4.4649428494863495
Ukraine,2011,100.0
Uruguay,2011,94.6044574091828
United States of America,2011,100.0
Uzbekistan,2011,99.6315556906225
Saint Vincent and the Grenadines,2011,94.5635901594781
"Venezuela, Republica Bolivariana de",2011,90.2455436724346
British Virgin Islands (UK),2011,98.4816538289807
U.S. Virgin Islands (US),2011,100.0
Vietnam,2011,98.5490423717247
Vanuatu,2011,27.5035806045976
Samoa,2011,96.16958017032007
Kosovo,2011,100.0
"Yemen, Republic of",2011,60.776367847403705
South Africa,2011,73.41535383604341
Zambia,2011,4.76863484884131
Zimbabwe,2011,14.0800511921723
Aruba (Neth.),2012,100.0
Afghanistan,2012,60.849156756282795
Angola,2012,
Albania,2012,100.0
Andorra,2012,100.0
United Arab Emirates,2012,100.0
Argentina,2012,94.68142295200451
Armenia,2012,99.76675838283458
American Samoa (US),2012,
Antigua and Barbuda,2012,100.0
Australia,2012,100.0
Austria,2012,100.0
Azerbaijan,2012,100.0
Burundi,2012,
Belgium,2012,100.0
Benin,2012,14.550779816184699
Burkina Faso,2012,1.5669985919046
Bangladesh,2012,49.782232444117405
Bulgaria,2012,100.0
Bahrain,2012,100.0
"Bahamas, The",2012,100.0
Bosnia and Herzegovina,2012,100.0
Belarus,2012,100.0
Belize,2012,87.68996447400791
Bermuda (UK),2012,100.0
Bolivia,2012,72.1698835938803
Brazil,2012,97.2218134711631
Barbados,2012,100.0
Brunei Darussalam,2012,100.0
Bhutan,2012,86.86994847785671
Botswana,2012,23.21262889996769
Central African Republic,2012,4.7649997191909685
Canada,2012,100.0
Switzerland,2012,100.0
Chile,2012,100.0
China,2012,99.9479141780843
CÃ´te d'Ivoire,2012,29.0
Cameroon,2012,17.7069090580572
"Congo, Democratic Republic of",2012,
"Congo, Rep. of",2012,10.6177849186504
Colombia,2012,87.0779684710075
Comoros,2012,63.118013173245295
Cabo Verde,2012,67.4421877984319
Costa Rica,2012,98.1407669012913
Cuba,2012,93.3935873248516
CuraÃ§ao (Neth.),2012,100.0
Cayman Islands (UK),2012,100.0
Cyprus,2012,100.0
Czech Republic,2012,100.0
Germany,2012,100.0
Djibouti,2012,22.066886277891
Dominica,2012,100.0
Denmark,2012,100.0
Dominican Republic,2012,92.27649478451548
Algeria,2012,97.67373249039127
Ecuador,2012,93.0528047099523
"Egypt, Arab Republic of",2012,99.8258394002141
Eritrea,2012,22.270505750283398
Spain,2012,100.0
Estonia,2012,100.0
Ethiopia,2012,23.5254207291114
Finland,2012,100.0
Fiji,2012,84.26263549899049
France,2012,100.0
Faroe Islands (Den.),2012,100.0
"Micronesia, Federated States of",2012,64.2489012893672
Gabon,2012,32.2611651315733
United Kingdom,2012,100.0
Georgia,2012,100.0
Ghana,2012,51.5437542384726
Gibraltar (UK),2012,100.0
Guinea,2012,1.19064081782323
"Gambia, The",2012,27.489136831141305
Guinea-Bissau,2012,4.96832766139317
Equatorial Guinea,2012,7.64715859482082
Greece,2012,100.0
Grenada,2012,100.0
Greenland (Den.),2012,100.0
Guatemala,2012,78.6614315608002
Guyana,2012,81.93341668078979
"Hong Kong (SAR, China)",2012,100.0
Honduras,2012,66.6926991097735
Croatia,2012,100.0
Haiti,2012,3.91840461147808
Hungary,2012,100.0
Indonesia,2012,92.6323947288045
Isle of Man (UK),2012,100.0
India,2012,72.40401075979649
Ireland,2012,100.0
"Iran, Islamic Republic of",2012,98.1001200414204
