Country Name,Year,"Current account balance (BoP, current US$)"
Latvia,2008,-4483621315.02016
"Macau (SAR, China)",2008,3272183735.95384
Morocco,2008,-4528477179.97653
Monaco,2008,
Moldova,2008,-975570000.0
Madagascar,2008,-1706860673.7929199
Maldives,2008,-611703269.16737
Mexico,2008,-16804512924.0
Marshall Islands,2008,-5516075.89874021
North Macedonia,2008,-1235795872.95254
Mali,2008,-1063431020.7093401
Malta,2008,-76962232.4277572
Myanmar,2008,1247028551.03206
Montenegro,2008,-2256801720.0156803
Mongolia,2008,-690742251.488585
Northern Mariana Islands (US),2008,
Mozambique,2008,-1147202859.91851
Mauritania,2008,
Mauritius,2008,-975764097.7519712
Malawi,2008,-693385937.5899018
Malaysia,2008,38914368952.0453
Namibia,2008,-9214703.76781228
New Caledonia (Fr.),2008,-1418710988.8454301
Niger,2008,-654078414.573336
Nigeria,2008,29145209282.7052
Nicaragua,2008,-1450300000.0
Netherlands,2008,38962664854.2201
Norway,2008,72915061387.0417
Nepal,2008,733341812.313481
Nauru,2008,18628776.8766369
New Zealand,2008,-10263738398.2606
Oman,2008,5018985695.70871
Pakistan,2008,-15654500000.0
Panama,2008,-2640900000.0
Peru,2008,-5317632556.54802
Philippines,2008,144020966.589955
Palau,2008,-34224039.4617808
Papua New Guinea,2008,795136955.2078179
Poland,2008,-35829000000.0
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,-31230591785.5068
Paraguay,2008,199599365.779449
West Bank and Gaza,2008,380599256.183918
French Polynesia (Fr.),2008,-430758777.366181
Qatar,2008,
Romania,2008,-24986071300.6904
Russian Federation,2008,103935400000.0
Rwanda,2008,
Saudi Arabia,2008,132322211945.139
Sudan,2008,-3593872576.1440296
Senegal,2008,-1891367537.2990398
Singapore,2008,29204144341.6403
Solomon Islands,2008,-79595554.7818325
Sierra Leone,2008,-225444486.17202905
El Salvador,2008,-1532170000.0
San Marino,2008,
Somalia,2008,
Serbia,2008,-10537199511.0234
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,-93506392.3887717
Suriname,2008,324700000.0
Slovak Republic,2008,-6270398054.51731
Slovenia,2008,-2946457396.89484
Sweden,2008,40802935942.2616
eSwatini,2008,-231236050.870218
Sint Maarten (Neth.),2008,
Seychelles,2008,-262947119.44915497
Syrian Arab Republic,2008,471951981.028687
Turks and Caicos Islands (UK),2008,
Chad,2008,
Togo,2008,-222862246.12931803
Thailand,2008,930870000.000026
Tajikistan,2008,-1058781537.045
Turkmenistan,2008,
Timor-Leste,2008,2021746753.6593199
Tonga,2008,-62713603.6514979
Trinidad and Tobago,2008,8499028922.6859
Tunisia,2008,-1711248030.1913302
Turkey,2008,-39425000000.0
Tuvalu,2008,-3708563.57143138
Tanzania,2008,-2577086334.69338
Uganda,2008,-1223839164.11428
Ukraine,2008,-12781000000.0
Uruguay,2008,-1728989727.0731301
United States of America,2008,-696526000000.0
Uzbekistan,2008,
Saint Vincent and the Grenadines,2008,-230329511.851852
"Venezuela, Republica Bolivariana de",2008,31297000000.0
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,-10823000000.0
Vanuatu,2008,-141579314.14988998
Samoa,2008,-54246320.5784709
Kosovo,2008,-924665475.231478
"Yemen, Republic of",2008,-1251290000.0
South Africa,2008,-16410851138.1147
Zambia,2008,-596535306.006716
Zimbabwe,2008,
Aruba (Neth.),2009,171675977.653631
Afghanistan,2009,277627586.22143596
Angola,2009,-7571651745.69
Albania,2009,-1852457561.9029398
Andorra,2009,
United Arab Emirates,2009,
Argentina,2009,7254115683.93703
Armenia,2009,-1425501011.3303301
American Samoa (US),2009,
Antigua and Barbuda,2009,-169024819.25925902
Australia,2009,-48898407698.7643
Austria,2009,10303724796.1585
Azerbaijan,2009,10174876000.0
Burundi,2009,-161180586.83863798
Belgium,2009,8777353551.119629
Benin,2009,-651546427.808673
Burkina Faso,2009,-381568168.07054
Bangladesh,2009,3556126394.04663
Bulgaria,2009,-4256328502.85846
Bahrain,2009,559975548.7932451
"Bahamas, The",2009,-808980000.0
Bosnia and Herzegovina,2009,-1135255484.93022
Belarus,2009,-6132600000.0
Belize,2009,-82838728.4884125
Bermuda (UK),2009,581361176.860677
Bolivia,2009,813540000.0
Brazil,2009,-24305612300.0
Barbados,2009,-381050945.366036
Brunei Darussalam,2009,3977383595.3924603
Bhutan,2009,-65940668.74695899
Botswana,2009,-648182755.0645598
Central African Republic,2009,
Canada,2009,-40775263975.9539
Switzerland,2009,40721497989.5006
Chile,2009,3220017296.1357107
China,2009,243256567919.618
CÃ´te d'Ivoire,2009,1624099251.53341
Cameroon,2009,-1123176667.55155
"Congo, Democratic Republic of",2009,-1123100000.0
"Congo, Rep. of",2009,-1365785099.28566
Colombia,2009,-4649205891.80546
Comoros,2009,-39385082.4731095
Cabo Verde,2009,-244926653.831627
Costa Rica,2009,-560580957.632153
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,-1737607775.50751
Czech Republic,2009,-4869768332.55461
Germany,2009,201134895341.825
Djibouti,2009,-71100207.6288114
Dominica,2009,-111079073.703704
Denmark,2009,11323461379.1277
Dominican Republic,2009,-2302900000.0
Algeria,2009,431665235.50793797
Ecuador,2009,313049365.566019
"Egypt, Arab Republic of",2009,-3349300000.0
Eritrea,2009,
Spain,2009,-60418930687.3382
Estonia,2009,525703676.23777
Ethiopia,2009,-2190653761.0433803
Finland,2009,4407663177.32742
Fiji,2009,-123989445.18511699
France,2009,-22099585073.5784
Faroe Islands (Den.),2009,-24635504.8574939
"Micronesia, Federated States of",2009,-38254100.0
Gabon,2009,804085379.931301
United Kingdom,2009,-79877916831.5849
Georgia,2009,-1141145836.07
Ghana,2009,-1897165484.2419105
Gibraltar (UK),2009,
Guinea,2009,-403360000.0
"Gambia, The",2009,28003761.834079906
Guinea-Bissau,2009,-47610403.31564221
Equatorial Guinea,2009,
Greece,2009,-35945594305.5771
Grenada,2009,-197163179.62963
Greenland (Den.),2009,
Guatemala,2009,72262890.000001
Guyana,2009,-230589983.38158
"Hong Kong (SAR, China)",2009,21155607433.43
Honduras,2009,-556653464.758829
Croatia,2009,-4086119929.0806203
Haiti,2009,-122185676.87883501
Hungary,2009,-892033654.183193
Indonesia,2009,10628489686.0766
Isle of Man (UK),2009,
India,2009,-26186435956.9107
Ireland,2009,-5007385900.33075
"Iran, Islamic Republic of",2009,
Iraq,2009,-1128500000.0
Iceland,2009,-1257163347.90602
Israel,2009,7369899999.99999
Italy,2009,-40410770648.6173
Jamaica,2009,-1127502303.11628
Jordan,2009,-1243195602.74394
Japan,2009,145677709652.338
Kazakhstan,2009,-4120774908.31296
Kenya,2009,-1688531646.93335
Kyrgyz Republic,2009,-202340394.284976
Cambodia,2009,-741414916.56002
Kiribati,2009,-16565244.5429202
Saint Kitts and Nevis,2009,-180115761.851852
"Korea, Republic of",2009,33087600000.0
Kuwait,2009,28972202231.9967
Lao People's Democratic Republic,2009,-60905624.699188
Lebanon,2009,-6740936422.36546
Liberia,2009,-277191423.282178
Libya,2009,9380600000.0
Saint Lucia,2009,-136742930.37037
Liechtenstein,2009,
Sri Lanka,2009,-214700000.0
Lesotho,2009,55187815.943769604
Lithuania,2009,870122235.311432
Luxembourg,2009,3004526403.62679
Latvia,2009,2059020546.0826
"Macau (SAR, China)",2009,5946716531.13634
Morocco,2009,-4971330652.31464
Monaco,2009,
Moldova,2009,-485190000.0
Madagascar,2009,-1769024051.0469398
Maldives,2009,-220831374.841
Mexico,2009,-7794946083.00002
Marshall Islands,2009,-26400463.894377306
North Macedonia,2009,-609565439.991045
Mali,2009,-654868652.593967
Malta,2009,-557794386.1798741
Myanmar,2009,986009643.9000367
Montenegro,2009,-1151541797.76655
Mongolia,2009,-341783224.242844
Northern Mariana Islands (US),2009,
Mozambique,2009,-1226187571.6602302
Mauritania,2009,
Mauritius,2009,-654971647.343384
Malawi,2009,-543633396.65119
Malaysia,2009,31800960631.1884
Namibia,2009,-291563785.060791
New Caledonia (Fr.),2009,-823625797.173825
Niger,2009,-1325370436.97403
Nigeria,2009,13869493317.9963
Nicaragua,2009,-701500000.0
Netherlands,2009,50062869721.6387
Norway,2009,45169002358.6256
Nepal,2009,21414155.629329998
Nauru,2009,29944891.544781704
New Zealand,2009,-3010196174.38937
Oman,2009,-501061529.2587781
Pakistan,2009,-3993430000.0
Panama,2009,-212200000.0
Peru,2009,-722870310.65399
Philippines,2009,8448167039.2468405
Palau,2009,-6143244.23424955
Papua New Guinea,2009,-591624751.303488
Poland,2009,-17867000000.0
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,-25121217594.4793
Paraguay,2009,603744454.048365
West Bank and Gaza,2009,-1143374925.62742
French Polynesia (Fr.),2009,-170960306.169236
Qatar,2009,
Romania,2009,-8234134436.181721
Russian Federation,2009,50383640000.0
Rwanda,2009,
Saudi Arabia,2009,20954610933.3333
Sudan,2009,-4926572125.0267
Senegal,2009,-857209520.676946
Singapore,2009,31827178901.8586
Solomon Islands,2009,-59587899.77539229
Sierra Leone,2009,-326984822.79704
El Salvador,2009,-312196471.686338
San Marino,2009,
Somalia,2009,
Serbia,2009,-2799441098.80191
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,-78780635.0556838
Suriname,2009,111300000.0
Slovak Republic,2009,-3020735525.6965103
Slovenia,2009,-545289950.658427
Sweden,2009,25918197361.0024
eSwatini,2009,-414313253.922701
Sint Maarten (Neth.),2009,
Seychelles,2009,-189461793.604209
Syrian Arab Republic,2009,-1029525248.0283
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,-177380316.136523
Thailand,2009,22189105411.706
Tajikistan,2009,-717468862.374
Turkmenistan,2009,
Timor-Leste,2009,1284956002.1482902
Tonga,2009,-93845899.2715069
Trinidad and Tobago,2009,1632776047.2721
Tunisia,2009,-1233748680.82428
Turkey,2009,-11360000000.0
Tuvalu,2009,-16906760.3750925
Tanzania,2009,-1809914737.5781696
Uganda,2009,-1048042885.5576
Ukraine,2009,-1736000000.0
Uruguay,2009,-381285464.92504
United States of America,2009,-379736000000.0
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,-197326470.37037
"Venezuela, Republica Bolivariana de",2009,429000000.0
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,-6608000000.0
Vanuatu,2009,10280152.555913499
Samoa,2009,-11204735.2832688
Kosovo,2009,-522387686.556692
"Yemen, Republic of",2009,-2527417758.92882
South Africa,2009,-7906818944.44967
Zambia,2009,912561850.985757
Zimbabwe,2009,-940911383.925781
Aruba (Neth.),2010,-460111731.843575
Afghanistan,2010,-577708206.772323
Angola,2010,7505954235.08
Albania,2010,-1355598479.39827
Andorra,2010,
United Arab Emirates,2010,
Argentina,2010,-1622995871.25068
Armenia,2010,-1261431337.9312901
American Samoa (US),2010,
Antigua and Barbuda,2010,-167107016.296296
Australia,2010,-44714246092.1586
Austria,2010,11472431144.4445
Azerbaijan,2010,15040436000.0
Burundi,2010,-300982004.173613
Belgium,2010,7337927601.44296
Benin,2010,-530854983.68541604
Burkina Faso,2010,-181624984.081782
Bangladesh,2010,2108502536.74167
Bulgaria,2010,-964620000.0
Bahrain,2010,770071855.488056
"Bahamas, The",2010,-814043000.0
Bosnia and Herzegovina,2010,-1030658645.30526
Belarus,2010,-8280200000.0
Belize,2010,-45736663.0380745
Bermuda (UK),2010,695959070.333491
Bolivia,2010,873745670.09457
Brazil,2010,-79014197646.11
Barbados,2010,-272352980.33598703
Brunei Darussalam,2010,5016203728.47402
Bhutan,2010,-323097108.093479
Botswana,2010,-804286961.012245
Central African Republic,2010,
Canada,2010,-58162670440.4459
Switzerland,2010,85821578272.7864
Chile,2010,3068788709.44463
China,2010,237810389607.955
CÃ´te d'Ivoire,2010,464985734.719055
Cameroon,2010,-857140093.126026
"Congo, Democratic Republic of",2010,-2173500000.0
"Congo, Rep. of",2010,900330482.896872
Colombia,2010,-8732380520.3344
Comoros,2010,-39335660.7539685
Cabo Verde,2010,-222769238.22582
Costa Rica,2010,-1213874254.44305
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,-2798526225.68996
Czech Republic,2010,-7351204483.70952
Germany,2010,196171903151.515
Djibouti,2010,50489250.0042201
Dominica,2010,-80184677.037037
Denmark,2010,21051011384.4253
Dominican Republic,2010,-4023500000.0
Algeria,2010,12220267767.3086
Ecuador,2010,-1582287237.9006
"Egypt, Arab Republic of",2010,-4503800000.0
Eritrea,2010,
Spain,2010,-52249545356.1328
Estonia,2010,340438472.303463
Ethiopia,2010,-635273119.692721
Finland,2010,2792225335.64214
Fiji,2010,-149446716.08054098
France,2010,-22031068187.7643
Faroe Islands (Den.),2010,144276278.64585
"Micronesia, Federated States of",2010,-24572700.0
Gabon,2010,2453186895.57335
United Kingdom,2010,-78778924007.3021
Georgia,2010,-1198803819.48
Ghana,2010,-2747340000.0
Gibraltar (UK),2010,
Guinea,2010,-326890000.0
"Gambia, The",2010,17499603.55455
Guinea-Bissau,2010,-70790428.7903534
Equatorial Guinea,2010,
Greece,2010,-30262611051.7222
Grenada,2010,-203902454.074074
Greenland (Den.),2010,
Guatemala,2010,-766950989.999999
Guyana,2010,-246354258.11448
"Hong Kong (SAR, China)",2010,16012190299.7133
Honduras,2010,-804073094.360136
Croatia,2010,-1485244974.55918
Haiti,2010,-101824279.161843
Hungary,2010,341646259.646128
Indonesia,2010,5144284990.19703
Isle of Man (UK),2010,
India,2010,-54515877624.3661
Ireland,2010,2319661324.96392
"Iran, Islamic Republic of",2010,
Iraq,2010,6488300000.0
Iceland,2010,-881086127.4411321
Israel,2010,8154000000.0
Italy,2010,-70819281579.9423
Jamaica,2010,-934005337.22266
Jordan,2010,-1881948409.49804
Japan,2010,220887986144.054
Kazakhstan,2010,1385714547.63768
Kenya,2010,-2368666520.21066
Kyrgyz Republic,2010,-474562170.601211
Cambodia,2010,-980977704.338841
Kiribati,2010,194588.006141652
Saint Kitts and Nevis,2010,-138581159.62963
"Korea, Republic of",2010,27950500000.0
Kuwait,2010,36989237365.998
Lao People's Democratic Republic,2010,29309198.0082791
Lebanon,2010,-7552051024.23649
Liberia,2010,-853418361.36208
Libya,2010,16800700000.0
Saint Lucia,2010,-202755071.11111104
Liechtenstein,2010,
Sri Lanka,2010,-1075030000.0
Lesotho,2010,-158319246.892743
Lithuania,2010,72423566.0274165
Luxembourg,2010,3268451960.5486
Latvia,2010,412690878.210678
"Macau (SAR, China)",2010,10991668766.2143
Morocco,2010,-3925169124.53725
Monaco,2010,
Moldova,2010,-481468750.356665
Madagascar,2010,-916693221.1972721
Maldives,2010,-196081418.93914
Mexico,2010,-4871536968.9999895
Marshall Islands,2010,-14340438.833940802
North Macedonia,2010,-198294923.284857
Mali,2010,-1189940123.06273
Malta,2010,-419702566.625581
Myanmar,2010,1574156747.26505
Montenegro,2010,-852057845.553479
Mongolia,2010,-885472136.546615
Northern Mariana Islands (US),2010,
Mozambique,2010,-1679440917.1726198
Mauritania,2010,
Mauritius,2010,-1005773529.2344699
Malawi,2010,-969288544.254908
Malaysia,2010,25643752186.1494
Namibia,2010,-378205480.922452
New Caledonia (Fr.),2010,-1359876977.77877
Niger,2010,-1137080687.78391
Nigeria,2010,13111276866.0477
Nicaragua,2010,-777300000.0
Netherlands,2010,61803347055.1226
Norway,2010,50258127255.8711
Nepal,2010,-127615743.03021699
Nauru,2010,23679103.78938989
New Zealand,2010,-3429382027.2257104
Oman,2010,4634013726.918079
Pakistan,2010,-1354000000.0
Panama,2010,-3112900000.0
Peru,2010,-3564433461.29145
Philippines,2010,7179160967.116209
Palau,2010,-18678699.138455603
Papua New Guinea,2010,-642495510.094012
Poland,2010,-25843000000.0
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,-24406544935.3535
Paraguay,2010,49432979.3005248
West Bank and Gaza,2010,-1306943755.87761
French Polynesia (Fr.),2010,-17919454.708656896
Qatar,2010,
Romania,2010,-8478450856.71902
Russian Federation,2010,67452200000.0
Rwanda,2010,-426823050.28251
Saudi Arabia,2010,66750991974.9333
Sudan,2010,-1725368701.61586
Senegal,2010,-589477328.7984849
Singapore,2010,54995996846.3707
Solomon Islands,2010,-144155577.390153
Sierra Leone,2010,-585297486.288118
El Salvador,2010,-532815819.146863
San Marino,2010,
Somalia,2010,
Serbia,2010,-2692243535.8513603
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,-87575752.57888359
Suriname,2010,650800000.0
Slovak Republic,2010,-4209659221.6365204
Slovenia,2010,-366494001.008658
Sweden,2010,29195824932.3735
eSwatini,2010,-388309494.656043
Sint Maarten (Neth.),2010,
Seychelles,2010,-214390209.21556398
Syrian Arab Republic,2010,-367388473.022633
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,-199902525.487962
Thailand,2010,11486104954.6268
Tajikistan,2010,-581078616.953094
Turkmenistan,2010,
Timor-Leste,2010,1671379453.84731
Tonga,2010,-87437001.1778643
Trinidad and Tobago,2010,4172327322.1487
Tunisia,2010,-2104443202.45913
Turkey,2010,-44620000000.0
Tuvalu,2010,-14013751.299186999
Tanzania,2010,-2210780020.3797607
Uganda,2010,-1609773703.8724198
Ukraine,2010,-3016000000.0
Uruguay,2010,-730841067.89421
United States of America,2010,-432002000000.0
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,-208313126.66666692
"Venezuela, Republica Bolivariana de",2010,5585000000.0
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,-4276000000.0
Vanuatu,2010,-42177782.3496621
Samoa,2010,-43661800.7633219
Kosovo,2010,-677508208.759539
"Yemen, Republic of",2010,-1054136269.98015
South Africa,2010,-5492240010.61125
Zambia,2010,1525082951.62676
Zimbabwe,2010,-1443703079.0584302
Aruba (Neth.),2011,-260558659.217877
Afghanistan,2011,-2246921171.2451897
Angola,2011,13084636207.4109
Albania,2011,-1667175109.43642
Andorra,2011,
United Arab Emirates,2011,
Argentina,2011,-5340181192.3952
Armenia,2011,-1058869760.23295
American Samoa (US),2011,
Antigua and Barbuda,2011,-117692907.777778
Australia,2011,-44431156054.1156
Austria,2011,6798975982.3796
Azerbaijan,2011,17144935000.0
Burundi,2011,-283583270.335852
Belgium,2011,-10168977415.4153
Benin,2011,-516838833.489276
Burkina Faso,2011,-160392828.487696
Bangladesh,2011,-161842538.678824
Bulgaria,2011,272490000.0
Bahrain,2011,3247340425.53191
"Bahamas, The",2011,-1203144000.0
Bosnia and Herzegovina,2011,-1767324081.46204
Belarus,2011,-5052500000.0000105
Belize,2011,-19948868.1395558
Bermuda (UK),2011,867596774.572382
Bolivia,2011,537204935.34069
Brazil,2011,-76287893199.165
Barbados,2011,-173611506.825509
Brunei Darussalam,2011,6430078160.74035
Bhutan,2011,-526214663.79524004
Botswana,2011,-110590444.044273
Central African Republic,2011,
Canada,2011,-49746988786.878
Switzerland,2011,54661211220.7431
Chile,2011,-6833478451.22991
China,2011,136096761577.55
CÃ´te d'Ivoire,2011,2666211854.50729
Cameroon,2011,-749196879.802832
"Congo, Democratic Republic of",2011,-1280602281.098
"Congo, Rep. of",2011,2070427332.72036
Colombia,2011,-9802928077.85933
Comoros,2011,-55499670.63255811
Cabo Verde,2011,-304537748.899292
Costa Rica,2011,-2265057621.4729
Cuba,2011,
CuraÃ§ao (Neth.),2011,-879497206.7039112
Cayman Islands (UK),2011,
Cyprus,2011,-606475259.489323
Czech Republic,2011,-5020059122.201261
Germany,2011,231971688209.185
Djibouti,2011,-171842382.160803
Dominica,2011,-67906485.18518521
Denmark,2011,22681953273.8671
Dominican Republic,2011,-4358700000.0
Algeria,2011,17673868500.0271
Ecuador,2011,-400136159.763148
"Egypt, Arab Republic of",2011,-5483900000.0
Eritrea,2011,
Spain,2011,-39975229877.5027
Estonia,2011,304229741.404566
Ethiopia,2011,-1055616929.04166
Finland,2011,-4797433834.80789
Fiji,2011,-195062701.83656892
France,2011,-29508603051.6754
Faroe Islands (Den.),2011,194304400.886316
"Micronesia, Federated States of",2011,-44221400.0
Gabon,2011,2604448146.00985
United Kingdom,2011,-46703872303.8403
Georgia,2011,-1843079773.52
Ghana,2011,-3541315695.2523
Gibraltar (UK),2011,
Guinea,2011,-1161380000.0
"Gambia, The",2011,-108142561.879563
Guinea-Bissau,2011,-14050574.5210421
Equatorial Guinea,2011,
Greece,2011,-28599315728.5508
Grenada,2011,-207008409.62963
Greenland (Den.),2011,
Guatemala,2011,-1579834920.0
Guyana,2011,-372288521.10006
"Hong Kong (SAR, China)",2011,13808455084.0429
Honduras,2011,-1408660826.65629
Croatia,2011,-1045612820.13437
Haiti,2011,-323623966.85515
Hungary,2011,886554259.9495789
Indonesia,2011,1685068008.42166
Isle of Man (UK),2011,
India,2011,-62517637221.5214
Ireland,2011,2829018505.41802
"Iran, Islamic Republic of",2011,
Iraq,2011,26126000000.0
Iceland,2011,-770298543.075026
Israel,2011,4368800000.0000105
Italy,2011,-64808125978.6458
Jamaica,2011,-2063190118.1872199
Jordan,2011,-2956017204.22535
Japan,2011,129596684408.63301
Kazakhstan,2011,10198631340.3525
Kenya,2011,-3819265449.35913
Kyrgyz Republic,2011,-477060803.448514
Cambodia,2011,-1025873249.2164801
Kiribati,2011,-17302046.914931
Saint Kitts and Nevis,2011,-102198873.703704
"Korea, Republic of",2011,16638200000.0
Kuwait,2011,66145829373.5658
Lao People's Democratic Republic,2011,-206325894.915282
Lebanon,2011,-5523546174.7
Liberia,2011,-1258598621.5079598
Libya,2011,3192400000.0
Saint Lucia,2011,-242683181.48148105
Liechtenstein,2011,
Sri Lanka,2011,-4615420000.0
Lesotho,2011,-210838128.868472
Lithuania,2011,-1592642666.40219
Luxembourg,2011,3473214202.62431
Latvia,2011,-943496960.6195881
"Macau (SAR, China)",2011,14878561933.1337
Morocco,2011,-7999598422.12861
Monaco,2011,
Moldova,2011,-851953937.836667
Madagascar,2011,-775536770.306357
Maldives,2011,-383438933.199596
Mexico,2011,-11913572602.0
Marshall Islands,2011,-5779247.33221244
North Macedonia,2011,-261701938.563327
Mali,2011,-656427725.470886
Malta,2011,-13009178.0111783
Myanmar,2011,-1561122334.3245
Montenegro,2011,-664732304.9853481
Mongolia,2011,-4512180734.47777
Northern Mariana Islands (US),2011,
Mozambique,2011,-3328861900.842211
Mauritania,2011,
Mauritius,2011,-1560299125.27775
Malawi,2011,-1136709793.70277
Malaysia,2011,32491635332.4264
Namibia,2011,-828123051.000662
New Caledonia (Fr.),2011,-1391622244.76665
Niger,2011,-1432933621.7581801
Nigeria,2011,10668377374.3563
Nicaragua,2011,-1163900000.0
Netherlands,2011,81373336077.922
Norway,2011,66453557988.1617
Nepal,2011,288604650.246019
Nauru,2011,19760151.508714806
New Zealand,2011,-4822842307.0951605
Oman,2011,8845124415.06975
Pakistan,2011,-2207000000.0
Panama,2011,-4522600000.0
Peru,2011,-3373782035.11819
Philippines,2011,5642727681.99825
Palau,2011,-25344199.0771445
Papua New Guinea,2011,-197869761.44259092
Poland,2011,-27322000000.0
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,-14719312839.82
Paraguay,2011,199709989.15596002
West Bank and Gaza,2011,-2069507447.083789
French Polynesia (Fr.),2011,175362655.915472
Qatar,2011,52123601586.2257
Romania,2011,-9276545443.60215
Russian Federation,2011,97273940000.0
Rwanda,2011,-485637769.07625705
Saudi Arabia,2011,158545217066.667
Sudan,2011,-2652932020.4381104
Senegal,2011,-1148183910.72128
Singapore,2011,62068689196.2247
Solomon Islands,2011,-18772240.160295106
Sierra Leone,2011,-1913506344.08725
El Salvador,2011,-1111764528.1328099
San Marino,2011,
Somalia,2011,
Serbia,2011,-5088222385.20995
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,-105761604.4531
Suriname,2011,431308196.17965096
Slovak Republic,2011,-4909247747.63555
Slovenia,2011,-431490928.986465
Sweden,2011,31438301866.0035
eSwatini,2011,-281718554.503805
Sint Maarten (Neth.),2011,-4513407.82122899
Seychelles,2011,-301284994.854328
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,-302102822.650797
Thailand,2011,9426846325.125221
Tajikistan,2011,-413318277.224536
Turkmenistan,2011,
Timor-Leste,2011,2346045689.09128
Tonga,2011,-83871330.43022199
Trinidad and Tobago,2011,4262788550.1874
Tunisia,2011,-3385748280.39353
Turkey,2011,-74402000000.0
Tuvalu,2011,-23862227.5402815
Tanzania,2011,-4380951347.66407
Uganda,2011,-2087253428.4886105
Ukraine,2011,-10233000000.0
Uruguay,2011,-1314605653.0487401
United States of America,2011,-455297000000.0
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,-198878757.03703701
"Venezuela, Republica Bolivariana de",2011,16342000000.0
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,236000000.0
Vanuatu,2011,-60956769.3660072
Samoa,2011,-83598646.52585341
Kosovo,2011,-845469987.377532
"Yemen, Republic of",2011,-527366573.92019016
South Africa,2011,-9318829766.58272
Zambia,2011,1092799716.81816
Zimbabwe,2011,-2431843953.91844
Aruba (Neth.),2012,90837988.82681559
Afghanistan,2012,-5150161881.41159
Angola,2012,13841185161.0098
Albania,2012,-1256644799.54907
Andorra,2012,
United Arab Emirates,2012,
Argentina,2012,-2138040360.4329605
Armenia,2012,-1057931944.57862
American Samoa (US),2012,
Antigua and Barbuda,2012,-166821254.074074
Australia,2012,-64482910032.1769
Austria,2012,6141933076.67494
Azerbaijan,2012,14975987000.0
Burundi,2012,-261157248.520261
Belgium,2012,-413616611.594275
Benin,2012,-576935937.945258
Burkina Faso,2012,-162293548.741095
Bangladesh,2012,2575500680.61049
Bulgaria,2012,-528620000.0
Bahrain,2012,2577976351.4518104
"Bahamas, The",2012,-1504802400.0
Bosnia and Herzegovina,2012,-1485969668.5411599
Belarus,2012,-1862200000.0000105
Belize,2012,-33113119.853394896
Bermuda (UK),2012,926988024.756583
Bolivia,2012,1970039110.21655
Brazil,2012,-83800054145.56
Barbados,2012,-445814260.10413396
Brunei Darussalam,2012,5683735282.5216
Bhutan,2012,-377036786.347723
Botswana,2012,-901039447.8943688
Central African Republic,2012,
Canada,2012,-64582432568.5319
Switzerland,2012,71311683676.6801
Chile,2012,-11838164429.813
China,2012,215391747469.442
CÃ´te d'Ivoire,2012,-320534296.113486
Cameroon,2012,-955933681.046118
"Congo, Democratic Republic of",2012,-1260461518.19425
"Congo, Rep. of",2012,2421397244.27375
Colombia,2012,-11362401605.6439
Comoros,2012,-41138657.3809883
Cabo Verde,2012,-243559056.359804
Costa Rica,2012,-2411089980.964411
Cuba,2012,
CuraÃ§ao (Neth.),2012,-895046927.3743019
Cayman Islands (UK),2012,
Cyprus,2012,-998425002.416898
Czech Republic,2012,-3158497435.6835
Germany,2012,251550848619.4669
Djibouti,2012,-147967882.242391
Dominica,2012,-92105008.88888893
Denmark,2012,20460990722.6196
Dominican Republic,2012,-3970570000.0
Algeria,2012,12092476753.3479
Ecuador,2012,-146438179.506799
"Egypt, Arab Republic of",2012,-6972000000.0
Eritrea,2012,
Spain,2012,735150583.0459
Estonia,2012,-431767873.970718
Ethiopia,2012,-3077984122.74122
Finland,2012,-5899068430.12718
Fiji,2012,-56960642.2615759
France,2012,-32875102689.5348
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,-23832100.0
Gabon,2012,1977634348.88967
United Kingdom,2012,-92827543226.9456
Georgia,2012,-1882741233.85
Ghana,2012,-4911713679.07456
Gibraltar (UK),2012,
Guinea,2012,-1038620000.0
