,title,source,description,Type,Last Updated,Rows,Tags,link,date
36,Trail Slope,County of Los Angeles | lacounty_isd,"This feature class contains detailed trail surface information such as trail setting, trail type, trail width, trail composition, erosional features, use, % slope, classification and maintenance features/recommendations. The trail is broken into small sections based on the above attribution. A change to any one of the attributes listed above results in closing out and starting a new feature. For instance, if a section of trail changes from 5 feet wide to 8 feet, the 5 foot section is closed out and a new feature is created and attributed with the 8 foot width.Since many small trail features make up an entire trail, segment and trail ID's have be created to aid in generalizing each trail. Trails are also broken up into segments. Trails are segmented to capture major trail type and surface changes. For instance, if the initial section of a trail is generally within a flood control channel and then comes out into a natural setting, the trail would be segmented in order to segregate that section of trail as flood control channel. All data was collected using a Trimble GeoExplorer 6000 GPS receiver. Data was post processed using the Differential Correction utility in Trimble's Pathfinder Office software. Horizontal accuracy percentages for processed data are as follows.5 to 15cm - 55%15 to 30cm - 5%15 to 30cm - 20%.5 to 1m - 17%1 to 2m - 3%Linear sufface data was further post processed to align with LARIAC Imagery.",Feature Layer,"May 15, 2018","8,404","['Los Angeles', 'LA', 'County of LA', 'parks', 'trails', 'recreation', 'elevation', 'a livable city']",https://hub.arcgis.com/datasets/lacounty::trail-slope,2018-05-15
37,NDOT 2015 Crash Data,Esri Transportation Practice | tom@esri.com_esridot,,Feature Service,"May 15, 2018",,['Safety'],https://hub.arcgis.com/datasets/esridot::ndot-2015-crash-data,2018-05-15
38,VEHICLE DATA,Esri Transportation Practice | tom@esri.com_esridot,,Feature Layer,"May 15, 2018","76,480",['Safety'],https://hub.arcgis.com/datasets/esridot::vehicle-data,2018-05-15
39,PERSON DATA,Esri Transportation Practice | tom@esri.com_esridot,,Feature Layer,"May 15, 2018","107,400",['Safety'],https://hub.arcgis.com/datasets/esridot::person-data,2018-05-15
40,CRASH DATA,Esri Transportation Practice | tom@esri.com_esridot,,Feature Layer,"May 15, 2018","40,873",['Safety'],https://hub.arcgis.com/datasets/esridot::crash-data,2018-05-15
41,Advance Transit Orange Line,ouyizeye_uvlsrpc,"Brown Line of Advance Transit Public Transportation serving the Upper Valley Region of New Hampshire and Vermont. To see the full map of all Advance Transit Service Lines, see the public webmap. Additional lines not shown through the UVLSRPC ArcGIS Online platform include the Dartmouth/Hanover Shuttle, DHMC Lot 9 Shuttle, and DHMC Lot 20 Shuttle. For more information on stops and schedule visit the Advance Transit website. ",Feature Layer,"May 14, 2018",102,"['UVLSRPC', 'Transportation', 'Public', 'Advance Transit']",https://hub.arcgis.com/datasets/6362bdead0c341d4affc8b6205288e6a_0,2018-05-14
42,Advance Transit Green Line,ouyizeye_uvlsrpc,"Green Line of Advance Transit Public Transportation serving the Upper Valley Region of New Hampshire and Vermont. To see the full map of all Advance Transit Service Lines, see the public webmap. Additional lines not shown through the UVLSRPC ArcGIS Online platform include the Dartmouth/Hanover Shuttle, DHMC Lot 9 Shuttle, and DHMC Lot 20 Shuttle. For more information on stops and schedule visit the Advance Transit website. ",Feature Layer,"May 14, 2018",108,"['UVLSRPC', 'Transportation', 'Public', 'Advance Transit']",https://hub.arcgis.com/datasets/beeb797a152f4d578042d1736cbff1f8_0,2018-05-14
43,Advance Transit Brown Line,ouyizeye_uvlsrpc,"Brown Line of Advance Transit Public Transportation serving the Upper Valley Region of New Hampshire and Vermont. To see the full map of all Advance Transit Service Lines, see the public webmap. Additional lines not shown through the UVLSRPC ArcGIS Online platform include the Dartmouth/Hanover Shuttle, DHMC Lot 9 Shuttle, and DHMC Lot 20 Shuttle. For more information on stops and schedule visit the Advance Transit website. ",Feature Layer,"May 14, 2018",50,"['UVLSRPC', 'Transportation', 'Public', 'Advance Transit']",https://hub.arcgis.com/datasets/1e3d5ffa241740899cc0e53251ce8f38_0,2018-05-14
44,Advance Transit Red Line,ouyizeye_uvlsrpc,"Red Line of Advance Transit Public Transportation serving the Upper Valley Region of New Hampshire and Vermont. To see the full map of all Advance Transit Service Lines, see the public webmap. Additional lines not shown through the UVLSRPC ArcGIS Online platform include the Dartmouth/Hanover Shuttle, DHMC Lot 9 Shuttle, and DHMC Lot 20 Shuttle. For more information on stops and schedule visit the Advance Transit website. ",Feature Layer,"May 14, 2018",60,"['UVLSRPC', 'Transportation', 'Public', 'Advance Transit']",https://hub.arcgis.com/datasets/807a297d119549f89f9132be34bd3b34_0,2018-05-14
45,Advance Transit Blue Line,ouyizeye_uvlsrpc,"Blue Line of Advance Transit Public Transportation serving the Upper Valley Region of New Hampshire and Vermont. To see the full map of all Advance Transit Service Lines, see the public webmap. Additional lines not shown through the UVLSRPC ArcGIS Online platform include the Dartmouth/Hanover Shuttle, DHMC Lot 9 Shuttle, and DHMC Lot 20 Shuttle. For more information on stops and schedule visit the Advance Transit website. ",Feature Layer,"May 14, 2018",143,"['UVLSRPC', 'Transportation', 'Public', 'Advance Transit']",https://hub.arcgis.com/datasets/19979ae7e91949a49f0d9a460a8bdb55_0,2018-05-14
46,Pavement,ouyizeye_uvlsrpc,"Road pavement condition (2016) for the UVLS region of New Hampshire based on the International Roughness Index (IRI). The complete set of data can be found on the NH DOT GIS Data Catalog.IRI is used to define a characteristic of the longitudinal profile of a traveled wheeltrack and constitutes a standardized roughness measurement. Pavement roughness is generally defined as an expression of irregularities in the pavement surface that adversely affect the ride quality of a vehicle (and thus the user). Roughness is an important pavement characteristic because it affects not only ride quality but also vehicle delay costs, fuel consumption and maintenance costs.The average IRI (inches/mile) corresponds to a condition rating score.Good when less than 95 average IRIFair when 96 to 170 average IRIPoor when 171 to 350 average IRIVery Poor when greater than 350 average IRIRoads that are not rated primarily consist of ramps and unpaved roads. ",Feature Layer,"May 14, 2018","4,937","['UVLSRPC', 'Transportation', 'Pavement']",https://hub.arcgis.com/datasets/75ce1b86137e40b7a7c62c4e66f9adc1_0,2018-05-14
47,Bridges,ouyizeye_uvlsrpc,"Bridge condition, ownership, and construction history for the UVLS region of New Hampshire. Bridges on the state or municipal redlist are indicated. The complete set of data can be found on the NH DOT GIS Data Catalog.Most bridges in the New Hampshire DOT inventory are inspected on a 24-month frequency, with the exception of red list bridges.  Red list bridges are in poor condition or require a posted weight limit.  State owned red list bridges are inspected twice per year and municipally owned red list bridges are inspected once per year.The overall condition of a bridge is determined by the lowest condition rating of its major elements; deck, superstructure, and substructure [or culvert]. The condition of each element ranges from zero to nine, with zero indicating that the element is in failed condition and nine indicating that the element is in excellent condition.  Poor (or “red”) condition occurs when any element is rated less than or equal to 4.  Good (or “green”) condition requires all elements rated equal to or above 7.",Feature Layer,"May 11, 2018",549,"['UVLSRPC', 'Transportation', 'Bridge']",https://hub.arcgis.com/datasets/851831e285d64bd1bda93ff69f26b5a0_0,2018-05-11
48,Pedestrian Level of Service,ouyizeye_uvlsrpc,"Roads are given a grade in this data set reflecting their compatibility with pedestrians, with an A being the most compatible and an F being the least compatible. Data was collected and analyzed in 2013 by UVLSRPC.The Level of Service (LOS) model for pedestrians incorporates “quality of service” by accounting for measures like comfort, safety, and ease of mobility. An LOS model can help determine areas where bicycle and pedestrian levels of service are insufficient and identify possible safety problems.",Feature Layer,"May 11, 2018","1,709","['UVLSRPC', 'Transportation', 'Pedestrian', 'Bike Ped', 'Amenities']",https://hub.arcgis.com/datasets/03a89b572cc04bada3b47dae541d6494_0,2018-05-11
49,Bike Level of Service,ouyizeye_uvlsrpc,"Roads are given a grade in this data set reflecting their compatibility with bicyclists, with an A being the most compatible and an F being the least compatible. Data was collected and analyzed in 2013 by UVLSRPC.The Level of Service (LOS) model for bicyclists incorporates “quality of service” by accounting for measures like comfort, safety, and ease of mobility. An LOS model can help determine areas where bicycle and pedestrian levels of service are insufficient and identify possible safety problems.",Feature Layer,"May 11, 2018","1,709","['UVLSRPC', 'Transportation', 'Bike', 'Bike Ped', 'amenities']",https://hub.arcgis.com/datasets/8d5d919fef2146ef94517f51ca50b437_0,2018-05-11
50,MileMarkers,rp1911,,Feature Layer,"May 1, 2018",240,"['Mile Markers', 'Richland Parish', 'North Louisiana', 'ArcGIS', 'Service Definition', '.sd']",https://hub.arcgis.com/datasets/5ad93a63178c448aa3de6f6e52b4c719_0,2018-05-01
51,Railroad Bridges,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,"Bridges-Rail in the United States According to The National Bridge Inspection Standards published in the Code of Federal Regulations (23 CFR 650.3), a bridge is: A structure including supports erected over a depression or an obstruction, such as water, highway, or railway, and having a track or passageway for carrying traffic or other moving loads. Each bridge was captured as a point which was placed in the center of the ""main span"" (highest and longest span). For bridges that cross navigable waterways, this was typically the part of the bridge over the navigation channel. If no ""main span"" was discernable using the imagery sources available, or if multiple non contiguous main spans were discernable, the point was placed in the center of the overall structure. Bridges that are sourced from the National Bridge Inventory (NBI) that cross state boundaries are an exception. Bridges that cross state boundaries are represented in the NBI by two records. The points for the two records have been located so as to be within the state indicated by the NBI's [STATE_CODE] attribute. In some cases, following these rules did not place the point at the location at which the bridge crosses what the user may judge as the most important feature intersected. For example, a given bridge may be many miles long, crossing nothing more than low lying ground for most of its length but crossing a major interstate at its far end. Due to the fact that bridges are often high narrow structures crossing depressions that may or may not be too narrow to be represented in the DEM used to orthorectify a given source of imagery, alignment with ortho imagery is highly variable. In particular, apparent bridge location in ortho imagery is highly dependent on collection angle. During verification, TechniGraphics used imagery from the following sources: NGA HSIP 133 City, State or Local; NAIP; DOQQ imagery. In cases where ""bridge sway"" or ""tall structure lean"" was evident, TGS attempted to compensate for these factors when capturing the bridge location. For instances in which the bridge was not visible in imagery, it was captured using topographic maps at the intersection of the water and rail line. TGS processed 784 entities previously with the HSIP Bridges-Roads (STRAHNET Option - HSIP 133 Cities and Gulf Coast). These entities were added into this dataset after processing. No entities were included in this dataset for American Samoa, Guam, Hawaii, the Commonwealth of the Northern Mariana Islands, or the Virgin Islands because there are no main line railways in these areas. At the request of NGA, text fields in this dataset have been set to all upper case to facilitate consistent database engine search results. At the request of NGA, leading and trailing spaces were trimmed from all text fields. At the request of NGA, all diacritics (e.g., the German umlaut or the Spanish tilde) have been replaced with their closest equivalent English character to facilitate use with database systems that may not support diacritics. The currentness of this dataset is given by the publication date which is 09/02/2009. A more precise measure of currentness cannot be provided since this is dependent on the NBI and the source of imagery used during processing.",Feature Layer,"April 30, 2018","86,894","['ESF1', 'Bridges.', 'Transportation.', 'HIFLD', 'CalOES Library', 'ESF1 Transportation', 'Data Library', 'Basedata', 'CalOES Data Library']",https://hub.arcgis.com/datasets/CalEMA::railroad-bridges,2018-04-30
52,Cruise Line Terminals,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,This dataset represents the locations of major ocean-going cruise line terminals in California.,Feature Layer,"April 30, 2018",52,"['ESF1', 'Transportation', 'cruise', 'terminals', 'ports', 'HIFLD', 'CalOES Library', 'ESF1 Transportation', 'Maritime', 'Data Library', 'Basedata', 'CalOES Data Library']",https://hub.arcgis.com/datasets/CalEMA::cruise-line-terminals,2018-04-30
53,Heliports,D.C. Office of the Chief Technology Officer | DCGISopendata,"Heliport locations. The dataset contains locations and attributes of DC Heliports, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO) and participating D.C. government agencies. The National Transportation Atlas Database (NTAD) provided by the Bureau of Transportation Statistics, US Department of Transportation identified DC Heliport and Airport locations.",Feature Layer,"April 26, 2018",21,"['air', 'airport', 'DC GIS', 'District of Columbia', 'flight', 'fly', 'helicopter', 'heliport', 'Transportation', 'Washington DC']",https://hub.arcgis.com/datasets/DCGIS::heliports,2018-04-26
54,TriMet Routes,Resource Data | leegraham,,Feature Layer,"April 19, 2018",197,"['TriMet', 'Routes', 'OR', 'Oregon', 'Transportation', 'Transit']",https://hub.arcgis.com/datasets/resource-data::trimet-routes,2018-04-19
55,TriMet Stops,Resource Data | leegraham,,Feature Layer,"April 19, 2018","6,857","['TriMet', 'Stops', 'OR', 'Oregon', 'Transportation', 'Transit']",https://hub.arcgis.com/datasets/resource-data::trimet-stops,2018-04-19
56,KauaiMM WM,County of Kauai | KauaiGIS,"Kauai Mile Markers Disclaimer: The Geographic Information Systems (GIS) maps and data are made available solely for informational purposes.  The GIS data is not the official representation of any of the information included, and do not replace a site survey or legal document descriptions. The County of Kauai (County) makes or extends no claims, representations or warranties of any kind, either express or implied, including, without limitation, the implied warranties of merchantability and fitness for a particular purpose, as to the quality, content, accuracy, currency, or completeness of the information, text, maps, graphics, links and other items contained in any of the GIS data.   In no event shall the County become liable for any errors or omissions in the GIS, and will not under any circumstances be liable for any direct, indirect, special, incidental, consequential, or other loss, injury or damage caused by its use or otherwise arising in connection with its use, even if specifically advised of the possibility of such loss, injury or damage.  The data and or functionality on this site may change periodically and without notice.  In using the GIS data, users agree to indemnify, defend, and hold harmless the County for any and all liability of any nature arising out of or resulting from the lack of accuracy or correctness of the data, or the use of the data.                  http://www.kauai.gov/GIS",Feature Layer,"February 26, 2018",131,"['KauaiMM_WM', 'transportation', 'Transportation', 'mile markers', 'infrastructure', 'roads', 'Roads']",https://hub.arcgis.com/datasets/KauaiGIS::kauaimm-wm,2018-02-26
57,Road Centre Lines,City of Coquitlam | gis_admin_Coquitlam,"This map service contains transportation related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"January 23, 2018","3,374","['Coquitlam', 'EPW', 'Transportation', 'Roads', 'Lanes', 'Cycling', 'Bus Routes', 'Bus Stops', 'Sidewalks', 'Walkways', 'Traffic Signals', 'Signs', 'MRN']",https://hub.arcgis.com/datasets/Coquitlam::road-centre-lines,2018-01-23
58,Westcoast Express Route,City of Coquitlam | gis_admin_Coquitlam,"This map service contains transportation related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"January 23, 2018",1,"['Coquitlam', 'EPW', 'Transportation', 'Roads', 'Lanes', 'Cycling', 'Bus Routes', 'Bus Stops', 'Sidewalks', 'Walkways', 'Traffic Signals', 'Signs', 'MRN']",https://hub.arcgis.com/datasets/Coquitlam::westcoast-express-route,2018-01-23
59,Park and Ride Locations,City of Coquitlam | gis_admin_Coquitlam,"This map service contains transportation related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"January 23, 2018",7,"['Coquitlam', 'EPW', 'Transportation', 'Roads', 'Lanes', 'Cycling', 'Bus Routes', 'Bus Stops', 'Sidewalks', 'Walkways', 'Traffic Signals', 'Signs', 'MRN']",https://hub.arcgis.com/datasets/Coquitlam::park-and-ride-locations,2018-01-23
60,Westcoast Express Station,City of Coquitlam | gis_admin_Coquitlam,"This map service contains transportation related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"January 23, 2018",8,"['Coquitlam', 'EPW', 'Transportation', 'Roads', 'Lanes', 'Cycling', 'Bus Routes', 'Bus Stops', 'Sidewalks', 'Walkways', 'Traffic Signals', 'Signs', 'MRN']",https://hub.arcgis.com/datasets/Coquitlam::westcoast-express-station,2018-01-23
63,Car Share,City of Coquitlam | gis_admin_Coquitlam,"This map service contains transportation related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"January 23, 2018",14,"['Coquitlam', 'EPW', 'Transportation', 'Roads', 'Lanes', 'Cycling', 'Bus Routes', 'Bus Stops', 'Sidewalks', 'Walkways', 'Traffic Signals', 'Signs', 'MRN']",https://hub.arcgis.com/datasets/Coquitlam::car-share,2018-01-23
64,SkyTrain Route,City of Coquitlam | gis_admin_Coquitlam,"This map service contains transportation related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"January 23, 2018",19,"['Coquitlam', 'EPW', 'Transportation', 'Roads', 'Lanes', 'Cycling', 'Bus Routes', 'Bus Stops', 'Sidewalks', 'Walkways', 'Traffic Signals', 'Signs', 'MRN']",https://hub.arcgis.com/datasets/Coquitlam::skytrain-route,2018-01-23
65,Bus Stops,City of Coquitlam | gis_admin_Coquitlam,"This map service contains transportation related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"January 23, 2018","1,631","['Coquitlam', 'EPW', 'Transportation', 'Roads', 'Lanes', 'Cycling', 'Bus Routes', 'Bus Stops', 'Sidewalks', 'Walkways', 'Traffic Signals', 'Signs', 'MRN']",https://hub.arcgis.com/datasets/Coquitlam::bus-stops,2018-01-23
66,Bus Routes,City of Coquitlam | gis_admin_Coquitlam,"This map service contains transportation related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"January 23, 2018",211,"['Coquitlam', 'EPW', 'Transportation', 'Roads', 'Lanes', 'Cycling', 'Bus Routes', 'Bus Stops', 'Sidewalks', 'Walkways', 'Traffic Signals', 'Signs', 'MRN']",https://hub.arcgis.com/datasets/Coquitlam::bus-routes,2018-01-23
67,Cycling Route,City of Coquitlam | gis_admin_Coquitlam,"This map service contains transportation related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"January 23, 2018",504,"['Coquitlam', 'EPW', 'Transportation', 'Roads', 'Lanes', 'Cycling', 'Bus Routes', 'Bus Stops', 'Sidewalks', 'Walkways', 'Traffic Signals', 'Signs', 'MRN']",https://hub.arcgis.com/datasets/Coquitlam::cycling-route,2018-01-23
68,SkyTrain Station,City of Coquitlam | gis_admin_Coquitlam,"This map service contains transportation related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"January 23, 2018",52,"['Coquitlam', 'EPW', 'Transportation', 'Roads', 'Lanes', 'Cycling', 'Bus Routes', 'Bus Stops', 'Sidewalks', 'Walkways', 'Traffic Signals', 'Signs', 'MRN']",https://hub.arcgis.com/datasets/Coquitlam::skytrain-station,2018-01-23
69,Sidewalks,City of Coquitlam | gis_admin_Coquitlam,"This map service contains transportation related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"January 23, 2018","4,006","['Coquitlam', 'EPW', 'Transportation', 'Roads', 'Lanes', 'Cycling', 'Bus Routes', 'Bus Stops', 'Sidewalks', 'Walkways', 'Traffic Signals', 'Signs', 'MRN']",https://hub.arcgis.com/datasets/Coquitlam::sidewalks,2018-01-23
71,Ten Year Transportation Plan Projects 2015-2024,MeghanButtsUVLSRPC,This data provides a description of each project in the UVLSRPC Region that is in the New Hampshire Ten-Year Transportation Improvement Plan. This data is used for planning purposes only. For more information visit NH DOT's Site,Feature Layer,"January 15, 2018",34,"['Transportation', 'Traffic', 'Roads', 'Regional Transportation']",https://hub.arcgis.com/datasets/986ad140164044eba128da1519fcf0a6_0,2018-01-15
72,Bicycle Repair Station,UNT Administration | UnivNorthTexas,"Bicycle Repair Station points on campuses and sites occupied by the University of North Texas. Some remote sites outside of the City of Denton may not be available. Bicycle Repair Stations are in a constant state of change and UNT Facilities GIS staff map these changes using high-accuracy GPS equipment. This data is not automatically updated after changes occur, it will be updated quarterly. Any derivative work that makes use of UNT data, products, or services should include an appropriately placed credit reference in substantial conformity with the following: “Data from the University of North Texas was used in the preparation of this product.”",Feature Layer,"November 13, 2017",6,"['Bicycle Repair Station', 'UNT', 'Facilities', 'Bike', 'Transportation']",https://hub.arcgis.com/datasets/untgis::bicycle-repair-station,2017-11-13
73,Bicycle Parking Spot,UNT Administration | UnivNorthTexas,"Bicycle Parking Spot points on campuses and sites occupied by the University of North Texas. Some remote sites outside of the City of Denton may not be available. Bicycle Parking Spots are in a constant state of change and UNT Facilities GIS staff map these changes using high-accuracy GPS equipment. This data is not automatically updated after changes occur, it will be updated quarterly. Any derivative work that makes use of UNT data, products, or services should include an appropriately placed credit reference in substantial conformity with the following: “Data from the University of North Texas was used in the preparation of this product.”",Feature Layer,"November 13, 2017",132,"['Bicycle Parking Spot', 'UNT', 'Facilities', 'Bike', 'Transportation']",https://hub.arcgis.com/datasets/untgis::bicycle-parking-spot,2017-11-13
74,Bicycle Parking Rack,UNT Administration | UnivNorthTexas,"Bicycle Parking Rack points on campuses and sites occupied by the University of North Texas. Some remote sites outside of the City of Denton may not be available. Bicycle Parking Racks are in a constant state of change and UNT Facilities GIS staff map these changes using high-accuracy GPS equipment. This data is not automatically updated after changes occur, it will be updated quarterly. Any derivative work that makes use of UNT data, products, or services should include an appropriately placed credit reference in substantial conformity with the following: “Data from the University of North Texas was used in the preparation of this product.”",Feature Layer,"November 13, 2017",357,"['Bicycle Parking Rack', 'UNT', 'Facilities', 'Bike', 'Transportation']",https://hub.arcgis.com/datasets/untgis::bicycle-parking-rack,2017-11-13
75,Speed Limits,City of Puyallup | ITGIS2018,"Per Puyallup Municipal Code (PMC) Chapter 10.28 all streets are 25mph unless otherwise posted. This layer identifies streets that are specifically posted as 25mph and higher. The limits are set according to PMC Chapter 10.28.030, Speed Regulations and amended by Ordinance #2989 effective September 19, 2011.",Feature Layer,"November 7, 2017",75,"['Speed', 'Limit', 'Road', 'Roads', 'Infrastructure', 'Puyallup']",https://hub.arcgis.com/datasets/puyallup::speed-limits,2017-11-07
76,Road Edge 2015,Tallahassee-Leon County GIS | cakee,"This dataset is part of a regularly scheduled update of LiDAR and digital orthophotography products. The dataset was created from source imagery acquired by a Trimble TAC80 natural color digital camera and LAS data acquired by a Optech ALTM HA500 (Pegasus) LIDAR sensor from January 18, 2015 to February 5, 2015.",Feature Layer,"October 20, 2017","366,027","['Planimetric', 'Transportation', 'Tallahassee', 'Leon County', 'Florida', 'USA', 'Road Edges', '2015 Road Edges', 'Basemap', 'Base Map']",https://hub.arcgis.com/datasets/tlcgis::road-edge-2015,2017-10-20
77,Public Transit Routes,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,"The Public Transit Routes feature layer is composed of fixed rail transit routes within the Continental United States, Alaska, Hawaii, the District of Columbia, and Puerto Rico. The modes of transit that are represented include cable car, commuter rail, heavy rail, inclined plane, light rail, monorail/automated guide way, and streetcar rail as defined by the Federal Transit Administration, US Department of Transportation.",Feature Layer,"September 13, 2017",316,"['ESF1', 'railways', 'stations', 'commuter', 'transit', 'routes', 'HIFLD', 'CalOES Library', 'Public Transit Routes', 'ESF1 Transportation', 'Transportation', 'railroad', 'Data Library', 'Basedata', 'CalOES Data Library']",https://hub.arcgis.com/datasets/CalEMA::public-transit-routes,2017-09-13
78,County Borders,Iowa Department of Transportation | IowaDOT_OLE,"Results of the rest area review and make final recommendations regarding future planning and programming decisions related to the rest area system. This feature layer depicts the locations of remaining full service rest areas after implementation of the proposed rest area plan.  It also includes scores and ranking of rest areas based on several criteria including: Rest Area Usage, Rest Area Facility Age, Rest Area Facility Services, Rest Area, Spacing, Presence of 24-Hour Alternative Service Locations (ASLs), Truck Parking Availability, Truck Parking Demand, and Uniqueness.",Feature Layer,"August 7, 2017",99,,https://hub.arcgis.com/datasets/IowaDOT::county-borders-1,2017-08-07
79,State Boundary,Iowa Department of Transportation | IowaDOT_OLE,"Results of the rest area review and make final recommendations regarding future planning and programming decisions related to the rest area system. This feature layer depicts the locations of remaining full service rest areas after implementation of the proposed rest area plan.  It also includes scores and ranking of rest areas based on several criteria including: Rest Area Usage, Rest Area Facility Age, Rest Area Facility Services, Rest Area, Spacing, Presence of 24-Hour Alternative Service Locations (ASLs), Truck Parking Availability, Truck Parking Demand, and Uniqueness.",Feature Layer,"August 7, 2017",1,,https://hub.arcgis.com/datasets/IowaDOT::state-boundary-1,2017-08-07
