title,source,description,Type,Last Updated,Rows,Tags,link,date
Permanently Affordable Rental Property Locations,BoulderCO,"The dataset provides information on the location and websites for permanently affordable rental properties within Boulder city limits. For more information about the City of Boulder's affordable housing programs, visit https://bouldercolorado.gov/housing. A data dictionary with descriptions of the fields included in the dataset can be downloaded here.",Table,"August 31, 2020",70,"['boulder', 'open data', 'affordable', 'housing', 'rent', 'homelessness']",https://hub.arcgis.com/datasets/9eff090f599948a8a3e3fd3709e450a5_0,2020-08-31
WATER QUALITY for Recreation - Lakes and Ponds 2014 NBEP2017 (shapefile),NBEP | julia.bancroft,"This vector dataset contains water quality classifications for 2014 in the lakes and ponds in Narragansett Bay, Little Narragansett Bay, and Southwest Coastal ponds watersheds. Water quality classifications were based on Massachusetts and Rhode Island Assessment Databases for 2014 (MassDEP 2015, RIDEM 2015). This assessment specifically focuses on causes of water quality impairment that are detrimental to recreational use with an emphasis on pathogen pollution. The Estuary Program re-classified water quality in four categories. The first, “Acceptable” includes waters that fully support recreational use, equivalent to a “fully supporting” determination by the states. The second category, “Impacted by Pathogens,” includes waters that are “not supporting” of recreational use due to impact by pathogens. To determine water quality conditions for recreational use, the states also make assessments based on other parameters, such as odor, that are unrelated to pathogens. Thus, the third category included waters “Impacted by Other,” i.e., waters that were “not supporting” of recreational use due to parameters other than pathogens. The fourth category, “Unassessed for Recreational Use,” includes waters that are assessed by the states for other uses (e.g., Aquatic Life Use), but not for Recreational Use. Area is calculated in acres. This dataset is intended for use in general planning, GIS analysis, and graphic display at watershed and subwatershed scales. For more information, please reference the Integrated List reporting from Massachusetts and Rhode Island as well as the 2017 State of Narragansett Bay & Its Watershed Technical Report (nbep.org) or contact Julia.twichell@nbep.org.",Feature Layer,"August 31, 2020",421,"['Water Quality', 'Water', 'Lakes', 'Ponds', 'Water Body Segments', 'Pathogens', 'Recreation', 'Recreational Use', 'Assessments', 'Impairments', 'Inland Waters', 'Freshwater', 'Status and Trends 2017', 'Water Ecosystems', 'People', 'Public Health', 'Condition']",https://hub.arcgis.com/datasets/4bf6cd8770e24b08bf92eeb7b6405c95_0,2020-08-31
Street Address,Gisborne District Council | GisborneDistrictCouncil,"Full street addresses for the Gisborne district,  including street number and street name. This layer also includes rapid addresses. This data is maintained by Gisborne District Council and updated weekly. The data is then provided to other agencies for distribution e.g. LINZ",Feature Layer,"August 31, 2020","20,678","['Property', 'Address', 'Topo', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::street-address,2020-08-31
covid19cases pa,communitydata,,Feature Layer,"August 29, 2020",67,['CDPA'],https://hub.arcgis.com/datasets/7a5b092b245649ad905bbc1c01109532_0,2020-08-29
covid19cases pa view,communitydata,,Feature Layer,"August 29, 2020",67,['CDPA'],https://hub.arcgis.com/datasets/5b851589fcc54eed9a2e81c49f63c4f2_0,2020-08-29
Residential Association,City of Tempe | Sethle_tempegov,Associations created to maintain the quality of life in a given neighborhood. These associations consist of both neighborhood associations (NA) and homeowner associations (HOA).Contact: Will DukeContact E-Mail: will_duke@tempe.govContact Phone: N/ALink: N/AData Source: SQL Server/ArcGIS ServerData Source Type: GeospatialPreparation Method: N/APublish Frequency: As information changesPublish Method: Automatic Data Dictionary,Feature Layer,"August 29, 2020",218,"['Home Owners Association', 'Neighborhood Association', 'Planning', 'Neighborhood Services', 'Open Data']",https://hub.arcgis.com/datasets/tempegov::residential-association,2020-08-29
NUTRIENT LOADING 2005-2015 WWTF - NBEP2017 (shapefile),Narragansett Bay Estuary Program | julia.bancroft,"Point dataset the 37 wastewater treatment facilities (WWTFs) in the Narragansett Bay Watershed with nitrogen loading and reductions spanning 2000-2004, 2007-2010, and 2013-2015. The Rhode Island Department of Environmental Management’s Office of Water Resources (RIDEM) provided data for all WWTFs in Rhode Island. The EPA’s Discharge Monitoring Report Pollutant Loading Tool was utilized to acquire data for WWTFs in Massachusetts. In addition, EPA, Massachusetts Department of Environmental Protection, and individual facilities provided data. Wastewater treatment facility nitrogen loadings were calculated by multiplying monthly average concentration by flow and converting the units to pounds per day for each facility. Data were then converted to pounds per month by multiplying the daily load by the number of days in that particular month. Monthly loads were summed to achieve yearly loads. Some facilities did not have data for every month of every year. In these cases, the available monthly loads were multiplied by the ratio of twelve divided by the number of months with data available, per EPA guidance. For more information, please reference the 2017 State of Narragansett Bay & Its Watershed Technical Report (nbep.org) or contact info@nbep.org.",Feature Layer,"August 28, 2020",37,"['Wastewater Treatment Facilities', 'Nutrient Loading', 'Nitrogen', 'WWTF', 'Stressor', 'Landscape', 'Watershed', 'Water Ecosystems', 'Status and Trends 2017']",https://hub.arcgis.com/datasets/560888fbd6ee4f568f9d6a87760775e0_0,2020-08-28
OSMP Funded Research Program,BoulderCO,"The City of Boulder Open Space and Mountain Parks (OSMP) Department funds scientific inquiry on OSMP lands on an annual cycle as part of its ""Funded Research Program."" This program started in 1995. The data file on the open data catalog has grant history going back to 2016. Earlier records are available, but are not collated and ready for release at this time; these records are, however, available upon request.The Funded Research Program has four goals:Provide a mechanism for training scientists and land managers.Address short-term and long-term management needs.Solidify relationships with the research community.View Open Space as an integral part of the Front Range.Each year, staff reviews incoming proposals for merit (proposal organization, management merit, intellectual merit, methods, personnel qualifications, schedule and resources) and decides which to fund. For more information, please see: https://bouldercolorado.gov/osmp/funded-research-program",Table,"August 27, 2020",29,"['OSMP', 'City of Boulder', 'Open Data', 'Research']",https://hub.arcgis.com/datasets/275477b1339e430185b873ecaf8b7339_0,2020-08-27
Demographics of Parks and Recreation Center Customers,BoulderCO,"This dataset displays demographic information for all Boulder Parks and Recreation members and visitors. The dataset includes customer age, gender, resident status, location (city, state, and zipcode), entry date, and membership package type(s). A data dictionary with descriptions of the fields included in the dataset can be downloaded here.Please note that due to the nature of open-ended data entry for many customer detail fields, some customer data (e.g. city) will need to be cleaned and normalized before analysis.",Table,"August 27, 2020","93,581","['boulder', 'open data', 'fitness', 'Recreation', 'youth', 'children', 'pool', 'gym', 'demographics', 'equity']",https://hub.arcgis.com/datasets/121a6643af894314bd02ea42544ce9d9_0,2020-08-27
Cibolo Subdivision Outlines,"City of Cibolo, TX | cocgisonline",City of Cibolo Subdivision - Outlined Boundaries,Feature Layer,"August 27, 2020",53,"['City of Cibolo', 'Texas', 'Subdivisions']",https://hub.arcgis.com/datasets/cibolotx::cibolo-subdivision-outlines,2020-08-27
Cibolo Building Footprints,"City of Cibolo, TX | cocgisonline",This layer contains building footprints for the City of Cibolo and associated data where possible. It is updated at least once a year based on aerial imagery and current data.,Feature Layer,"August 27, 2020","16,645","['Cibolo', 'Texas', 'Building Footprints']",https://hub.arcgis.com/datasets/cibolotx::cibolo-building-footprints,2020-08-27
Outcomes of Police Stops,BoulderCO,"This data contains information related to officer-initated stops by the City of Boulder Police Department. Information on the outcome of the stop (stop location, duration, search, and result) is included in this file. See the ""Demographics of Police Stops"" dataset for more details on the demographics of the person stopped (sex, race, ethnicity, year of birth, whether they are a Boulder resident). This demographic data is collected at the stop level, and no individual-level identifiers are recorded in the system during a stop.The data published are limited to stops where the officer initiated, or had discretion, in making a stop. Instances where an officer is responding to a community or police call are considered non-discretionary, and demographics information is not collected for those stops and not included here. There are some instances of non-discretion within a stop interaction as well. For example, there may be instances where there is an outstanding felony warrant for the person stopped, and by law the officer must arrest that person.Please read the methodology and data dictionary documents for more information. The fields for this demographics dataset are referred to as the ""Results"" file in the data dictionary.",Table,"August 27, 2020","39,569","['boulder', 'open data', 'police', 'arrest', 'citation', 'race', 'crime', 'demographics']",https://hub.arcgis.com/datasets/b485681308704f8c8d6dad3206e5a43d_0,2020-08-27
