title,source,description,Type,Last Updated,Rows,Tags,link,topic,date
Misc Points 1999,D.C. Office of the Chief Technology Officer | DCGISopendata,"Miscellaneous Points (statues, planters, benches, Bollard, etc) captured in 1999. Contract NCPC 93-02. This document describes the planimetric map production for the 350 tiles located in Washington DC and the surrounding states of MD and VA.",Feature Layer,"June 25, 2019","61,806","['DC', 'District of Columbia', 'Geographic Information System', 'planimetrichistoric', 'Planimetrics', 'Washington', 'aug2018', 'pmetric99']",https://hub.arcgis.com/datasets/DCGIS::misc-points-1999,,2019-06-25
Utility Poles 1999,D.C. Office of the Chief Technology Officer | DCGISopendata,Utility poles captured in 1999. Contract NCPC 93-02. This document describes the planimetric map production for the 350 tiles located in Washington DC and the surrounding states of MD and VA.,Feature Layer,"June 25, 2019","101,255","['DC', 'District of Columbia', 'Geographic Information System', 'planimetrichistoric', 'Planimetrics', 'Washington', 'aug2018', 'pmetric99']",https://hub.arcgis.com/datasets/DCGIS::utility-poles-1999,,2019-06-25
Roads 2008,D.C. Office of the Chief Technology Officer | DCGISopendata,"Roads. The dataset contains polygons representing planimetric roads, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO). These features were originally captured in 1999 and updated in 2005 and 2008. The following planimetric layers were updated: - Building Polygons (BldgPly) - Bridge and Tunnel Polygons (BrgTunPly) - Horizontal and Vertical Control Points (GeoControlPt) - Obscured Area Polygons (ObsAreaPly) - Railroad Lines (RailRdLn) - Road, Parking, and Driveway Polygons (RoadPly) - Sidewalk Polygons (SidewalkPly) - Wooded Areas (WoodPly).",Feature Layer,"June 25, 2019","51,790","['buildings', 'D.C.', 'D.C.', 'District of Columbia', 'Geographic Information System', 'planimetrichistoric', 'Planimetrics', 'Roads', 'structure', 'Transportation', 'United States of America (USA)', 'Washington', 'aug2018', 'pmetric08']",https://hub.arcgis.com/datasets/DCGIS::roads-2008,,2019-06-25
Roads 2015,D.C. Office of the Chief Technology Officer | DCGISopendata,"Roads. The dataset contains polygons representing planimetric roads, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO). This is a complete new capture from aerial photography flown in mid to Late April, completed on April 24, 2015. This is part of a comprehensive sensor collection effort to sychronize orthophotos, oblique imagery, LiDAR, and basemap layers. The following planimetric layers were updated: - Barrier Lines- Building Polygons- Bridge and Tunnel Polygons- Curb Lines- Grate Points- Horizontal and Vertical Control Points- Hydrography Lines- Obscured Area Polygons- Railroad Lines- Road, Parking, and Driveway Polygons- Sidewalk and Stair Polygons- Swimming Pools- Water PolygonsDUE TO THE LOW ALTITUDE FLOWN TO CAPTURE THE COMPLETE IMAGERY FOR THE 2015 SENSOR FLIGHT, THERE IS INCOMPLETE AERIAL PHOTOGRAPHY COVERAGE AROUND THE WHITE HOUSE AND CAPITOL. FOR THESE AREAS, 2013 PLANIMETRIC FEATURES WERE SEEMLESSLY MERGED INTO THE 2015 DATA.",Feature Layer,"June 25, 2019","39,536","['alley', 'aug2018', 'DC', 'District of Columbia', 'drive', 'driveway', 'median', 'parking lot', 'planimetrichistoric', 'Planimetrics', 'road', 'street', 'Washington D.C.', 'pmetric15']",https://hub.arcgis.com/datasets/DCGIS::roads-2015,,2019-06-25
Misc Polygons (Planters),DC Office of the Chief Technology Officer (OCTO) | DCGISopendata,"Miscellaneous Polygon (statues, planters, benches, Bollard, etc). Contract NCPC 93-02. This document describes the planimetric map production for the 350 tiles located in Washington DC and the surrounding states of MD and VA.",Feature Layer,"June 25, 2019","25,389","['Open Data', 'Washington DC', 'Facility', 'Structure', 'DC GIS', 'District of Columbia', 'structure', 'Planimetrics', 'Washington', 'DC', 'society']",https://hub.arcgis.com/datasets/DCGIS::misc-polygons-planters,,2019-06-25
Sidewalks 2008,D.C. Office of the Chief Technology Officer | DCGISopendata,"Sidewalks. The dataset contains polygons representing planimetric sidewalks, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO). These features were originally captured in 1999 and updated in 2005 and 2008. The following planimetric layers were updated: - Building Polygons (BldgPly) - Bridge and Tunnel Polygons (BrgTunPly) - Horizontal and Vertical Control Points (GeoControlPt) - Obscured Area Polygons (ObsAreaPly) - Railroad Lines (RailRdLn) - Road, Parking, and Driveway Polygons (RoadPly) - Sidewalk Polygons (SidewalkPly) - Wooded Areas (WoodPly).",Feature Layer,"June 25, 2019","33,739","['Building', 'buildings', 'D.C.', 'D.C.', 'District of Columbia', 'Geographic Information System', 'planimetrichistoric', 'Planimetrics', 'sidewalk', 'stair', 'structure', 'transportation', 'United States of America (USA)', 'walkway', 'Washington', 'aug2018', 'pmetric08']",https://hub.arcgis.com/datasets/DCGIS::sidewalks-2008,,2019-06-25
Curbs 2015,D.C. Office of the Chief Technology Officer | DCGISopendata,"Curb Line. The dataset contains polygons representing planimetric curbs, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO). This is a complete new capture from aerial photography flown in mid to Late April, completed on April 24, 2015. This is part of a comprehensive sensor collection effort to sychronize orthophotos, oblique imagery, LiDAR, and basemap layers. The following planimetric layers were updated: - Barrier Lines- Building Polygons- Bridge and Tunnel Polygons- Curb Lines- Grate Points- Horizontal and Vertical Control Points- Hydrography Lines- Obscured Area Polygons- Railroad Lines- Road, Parking, and Driveway Polygons- Sidewalk and Stair Polygons- Swimming Pools- Water PolygonsDUE TO THE LOW ALTITUDE FLOWN TO CAPTURE THE COMPLETE IMAGERY FOR THE 2015 SENSOR FLIGHT, THERE IS INCOMPLETE AERIAL PHOTOGRAPHY COVERAGE AROUND THE WHITE HOUSE AND CAPITOL. FOR THESE AREAS, 1999 PLANIMETRIC FEATURES WERE SEEMLESSLY MERGED INTO THE 2015 DATA WHERE CURRENT. FOR AREAS OF CHANGE, A COMBINATION OF 1999 DATA AND 2013 DATA WITH SOME DIGITIZING WAS USED. SEE PROCESSING NOTES FOR MORE INFORMATION.",Feature Layer,"June 25, 2019","88,788","['2015planimetric', 'aug2018', 'basemap', 'curb', 'curbs', 'D.C.', 'D.C.', 'dc', 'dc gis', 'District of Columbia', 'edge', 'planimetrichistoric', 'planimetrics', 'road', 'sidewalk', 'street', 'transportation', 'Washington', 'pmetric15']",https://hub.arcgis.com/datasets/DCGIS::curbs-2015,,2019-06-25
Curbs 1999,D.C. Office of the Chief Technology Officer | DCGISopendata,Curbs captured in 1999. This dataset was collected as part of the planimetric mapping project. Hidden features were added as enhancements to this dataset.,Feature Layer,"June 25, 2019","52,140","['DC', 'District of Columbia', 'Geographic Information System', 'planimetrichistoric', 'Planimetrics', 'Washington', 'aug2018', 'pmetric99']",https://hub.arcgis.com/datasets/DCGIS::curbs-1999,,2019-06-25
Sidewalk Ramps 2010,D.C. Office of the Chief Technology Officer | DCGISopendata,"Wheelchair Ramp. The dataset contains polygons representing planimetric wheelchair ramps, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO). These features were originally captured in 1999 and updated in 2005, 2008, and 2010. The following planimetric layers were updated: - Building Polygons (BldgPly) - Bridge and Tunnel Polygons (BrgTunPly) - Horizontal and Vertical Control Points (GeoControlPt) - Obscured Area Polygons (ObsAreaPly) - Railroad Lines (RailRdLn) - Road, Parking, and Driveway Polygons (RoadPly) - Sidewalk Polygons (SidewalkPly) - Wooded Areas (WoodPly) Two new layers were added: - Basketball and Other Recreation Courts (RecCourtPly) - Wheelchair Ramps (TransMiscPt).",Feature Layer,"June 25, 2019","32,426","['building', 'D.C.', 'D.C.', 'District of Columbia', 'planimetrichistoric', 'Planimetrics', 'ramp', 'sidewalk', 'sidewalk ramp', 'structure', 'transportation', 'United States of America (USA)', 'Washington', 'aug2018', 'pmetric10']",https://hub.arcgis.com/datasets/DCGIS::sidewalk-ramps-2010,,2019-06-25
Sidewalks 2010,D.C. Office of the Chief Technology Officer | DCGISopendata,"Sidewalk. The dataset contains polygons representing planimetric sidewalks, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO). These features were originally captured in 1999 and updated in 2005, 2008, and 2010. The following planimetric layers were updated: - Building Polygons (BldgPly) - Bridge and Tunnel Polygons (BrgTunPly) - Horizontal and Vertical Control Points (GeoControlPt) - Obscured Area Polygons (ObsAreaPly) - Railroad Lines (RailRdLn) - Road, Parking, and Driveway Polygons (RoadPly) - Sidewalk Polygons (SidewalkPly) - Wooded Areas (WoodPly) Two new layers were added: - Basketball and Other Recreation Courts (RecCourtPly) - Wheelchair Ramps (TransMiscPt).",Feature Layer,"June 25, 2019","39,659","['building', 'D.C.', 'D.C.', 'District of Columbia', 'planimetrichistoric', 'Planimetrics', 'sidewalk', 'stair', 'structure', 'transportation', 'United States of America (USA)', 'walkway', 'Washington', 'aug2018', 'pmetric10']",https://hub.arcgis.com/datasets/DCGIS::sidewalks-2010,,2019-06-25
Sidewalks 2013,D.C. Office of the Chief Technology Officer | DCGISopendata,"Sidewalk. The dataset contains polygons representing planimetric Sidewalks, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO). These features were originally captured in 1999 and updated in 2005, 2008, 2010, and 2013. The following planimetric layers were updated: - Building Polygons (BldgPly)- Bridge and Tunnel Polygons (BrgTunPly)- Grate (GratePly)- Horizontal and Vertical Control Points (GeoControlPt) - Obscured Area Polygons (ObsAreaPly)- Railroad Lines (RailRdLn) - Road, Parking, and Driveway Polygons (RoadPly)- Sidewalk Polygons (SidewalkPly)- Stairs (StairPly)- Swimming Pools (SwmPoolPly)- Wooded Areas (WoodPly) METADATA CONTENT IS IN PROCESS OF VALIDATION AND SUBJECT TO CHANGE.",Feature Layer,"June 25, 2019","39,067","['aug2018', 'Building', 'D.C.', 'D.C.', 'District of Columbia', 'planimetrichistoric', 'Planimetrics', 'sidewalk', 'stair', 'structure', 'transportation', 'walkway', 'Washington', 'pmetric13']",https://hub.arcgis.com/datasets/DCGIS::sidewalks-2013,,2019-06-25
Sidewalks 2015,D.C. Office of the Chief Technology Officer | DCGISopendata,"Sidewalks and stairs. The dataset contains polygons representing planimetric sidewalks and stairs, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO). This is a complete new capture from aerial photography flown in mid to Late April, completed on April 24, 2015. This is part of a comprehensive sensor collection effort to sychronize orthophotos, oblique imagery, LiDAR, and basemap layers. The following planimetric layers were updated: - Barrier Lines- Building Polygons- Bridge and Tunnel Polygons- Curb Lines- Grate Points- Horizontal and Vertical Control Points- Hydrography Lines- Obscured Area Polygons- Railroad Lines- Road, Parking, and Driveway Polygons- Sidewalk and Stair Polygons- Swimming Pools- Water PolygonsDUE TO THE LOW ALTITUDE FLOWN TO CAPTURE THE COMPLETE IMAGERY FOR THE 2015 SENSOR FLIGHT, THERE IS INCOMPLETE AERIAL PHOTOGRAPHY COVERAGE AROUND THE WHITE HOUSE AND CAPITOL. FOR THESE AREAS, 2013 PLANIMETRIC FEATURES WERE SEEMLESSLY MERGED INTO THE 2015 DATA.",Feature Layer,"June 25, 2019","40,703","['aug2018', 'DC', 'District of Columbia', 'planimetrichistoric', 'Planimetrics', 'sidewalk', 'stair', 'walkway', 'Washington D.C.', 'pmetric15']",https://hub.arcgis.com/datasets/DCGIS::sidewalks-2015,,2019-06-25
Guardrails and Barriers,"City of Washington, DC | DCGISopendata",Guardrails and barriers. This dataset was collected as part of the planimetric mapping project. Hidden features were added as enhancements to this dataset.,Feature Layer,"June 25, 2019","2,699","['Open Data', 'Washington DC', 'DC GIS', 'District of Columbia', 'Transportation']",https://hub.arcgis.com/datasets/DCGIS::guardrails-and-barriers,,2019-06-25
Computer Assisted Mass Appraisal - Residential,D.C. Office of the Chief Technology Officer | DCGISopendata,"Computer Assisted Mass Appraisal (CAMA) database. The dataset contains attribution on housing characteristics for residential properties, and was created as part of the DC Geographic Information System (DC GIS) for the DC Office of the Chief Technology Officer (OCTO) and participating D.C. government agencies.",Table,"June 25, 2019","108,433","['Washington', 'D.C.', 'District of Columbia', 'public safety', 'DC GIS', 'camera', 'DCGIS', 'CCTV', 'DC', 'Property', 'Housing', 'Government', 'Real Property', 'Residential', 'planningCadastre']",https://hub.arcgis.com/datasets/DCGIS::computer-assisted-mass-appraisal-residential,,2019-06-25
Computer Assisted Mass Appraisal - Condominium,D.C. Office of the Chief Technology Officer | DCGISopendata,"Computer Assisted Mass Appraisal (CAMA) database. The dataset contains attribution on housing characteristics for commercial properties, and was created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO) and participating D.C. government agency stakeholders.",Table,"June 25, 2019","56,276","['Open Data', 'Washington DC', 'DC GIS', 'District of Columbia', 'Property', 'Land', 'Cadastral', 'DCGIS', 'Real Property', 'Commercial', 'DC', 'Housing', 'Government', 'Washington', 'D.C.', 'planningCadastre']",https://hub.arcgis.com/datasets/DCGIS::computer-assisted-mass-appraisal-condominium,,2019-06-25
Construction Permit Boundary,DDOT/FOD | DCGISopendata,The city has been disected into twenty-two (22) sections referred to as Construction Permits Boundaries or Inspectors' Boundaries. These boundaries are intended to be used to aid inspectors/supervisors asign permits within set boundaries to the appropriate persons.,Feature Layer,"June 25, 2019",22,"['Administrative', 'Construction boundary', 'construction permits', 'DC GIS', 'District of Columbia', ""Inspectors' boundary"", 'Open Data', 'permits', 'political', 'public space', 'Washington DC']",https://hub.arcgis.com/datasets/DCGIS::construction-permit-boundary,,2019-06-25
Computer Assisted Mass Appraisal - Commercial,D.C. Office of the Chief Technology Officer | DCGISopendata,"Computer Assisted Mass Appraisal (CAMA) database. The dataset contains attribution on housing characteristics for commercial properties, and was created as part of the DC Geographic Information System (DC GIS) for the DC Office of the Chief Technology Officer (OCTO) and participating D.C. government agencies.",Table,"June 25, 2019","21,796","['Open Data', 'Washington DC', 'DC GIS', 'District of Columbia', 'Property', 'Land', 'Cadastral', 'DCGIS', 'Real Property', 'Commercial', 'DC', 'Housing', 'Government', 'Washington', 'D.C.', 'planningCadastre', 'NCR GDX']",https://hub.arcgis.com/datasets/DCGIS::computer-assisted-mass-appraisal-commercial,,2019-06-25
Utility Poles,DC Office of the Chief Technology Officer (OCTO) | DCGISopendata,"Utilities (Utility pole, Street Light, Traffic Signal Pole, and Power Transmission Tower). Contract NCPC 93-02. This document describes the planimetric map production for the 350 tiles located in Washington DC and the surrounding states of MD and VA.",Feature Layer,"June 25, 2019","101,255","['Open Data', 'Washington DC', 'DC GIS', 'District of Columbia', 'Utility', 'Communication', 'utilitiesCommunication', 'society', 'signalSign', 'utility pole', 'Planimetrics', 'Washington', 'DC', 'Utilitycommunication']",https://hub.arcgis.com/datasets/DCGIS::utility-poles,,2019-06-25
Traffic Barriers 2015,D.C. Office of the Chief Technology Officer | DCGISopendata,"Traffic Barrier. The dataset contains polygons representing planimetric barriers, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO). This is a complete new capture from aerial photography flown in mid to Late April, completed on April 24, 2015. This is part of a comprehensive sensor collection effort to sychronize orthophotos, oblique imagery, LiDAR, and basemap layers. The following planimetric layers were updated: - Barrier Lines- Building Polygons- Bridge and Tunnel Polygons- Curb Lines- Grate Points- Horizontal and Vertical Control Points- Hydrography Lines- Obscured Area Polygons- Railroad Lines- Road, Parking, and Driveway Polygons- Sidewalk and Stair Polygons- Swimming Pools- Water PolygonsDUE TO THE LOW ALTITUDE FLOWN TO CAPTURE THE COMPLETE IMAGERY FOR THE 2015 SENSOR FLIGHT, THERE IS INCOMPLETE AERIAL PHOTOGRAPHY COVERAGE AROUND THE WHITE HOUSE AND CAPITOL. FOR THESE AREAS, 2013 NO DATA WAS ADDED DUE TO INCOMPLETENESS AND LACK OF FEATURES IN THOSE AREAS.",Feature Layer,"June 25, 2019","2,685","['apr2016', 'aug2018', 'barrier', 'barriers', 'basemap', 'building', 'D.C.', 'D.C.', 'dc', 'dc gis', 'ddot', 'District of Columbia', 'guardrail', 'planimetric', 'planimetrichistoric', 'Planimetrics', 'roads', 'traffic', 'Transportation', 'Washington', 'washington dc', 'pmetric15']",https://hub.arcgis.com/datasets/DCGIS::traffic-barriers-2015,,2019-06-25
Stairs 2013,D.C. Office of the Chief Technology Officer | DCGISopendata,"Stair. The dataset contains polygons representing planimetric Stairs, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO). These features were originally captured in 1999 and updated in 2005, 2008, 2010, and 2013. The following planimetric layers were updated: - Building Polygons (BldgPly)- Bridge and Tunnel Polygons (BrgTunPly)- Grate (GratePly)- Horizontal and Vertical Control Points (GeoControlPt) - Obscured Area Polygons (ObsAreaPly)- Railroad Lines (RailRdLn) - Road, Parking, and Driveway Polygons (RoadPly)- Sidewalk Polygons (SidewalkPly)- Stairs (StairPly)- Swimming Pools (SwmPoolPly)- Wooded Areas (WoodPly) METADATA CONTENT IS IN PROCESS OF VALIDATION AND SUBJECT TO CHANGE.",Feature Layer,"June 25, 2019","10,641","['aug2018', 'Building', 'D.C.', 'D.C.', 'District of Columbia', 'planimetrichistoric', 'Planimetrics', 'stair', 'structure', 'transportation', 'walkway', 'Washington', 'pmetric13']",https://hub.arcgis.com/datasets/DCGIS::stairs-2013,,2019-06-25
Stairs,D.C. Office of the Chief Technology Officer | DCGISopendata,"Stair. The dataset contains polygons representing planimetric Stairs, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO). These features were originally captured in 1999 and updated in 2005, 2008, 2010, and 2013. The following planimetric layers were updated: - Building Polygons (BldgPly)- Bridge and Tunnel Polygons (BrgTunPly)- Grate (GratePly- Horizontal and Vertical Control Points (GeoControlPt) - Obscured Area Polygons (ObsAreaPly)- Railroad Lines (RailRdLn) - Road, Parking, and Driveway Polygons (RoadPly)- Sidewalk Polygons (SidewalkPly)- Stairs (StairPly)- Swimming Pools (SwmPoolPly)- Wooded Areas (WoodPly) All DC GIS data is stored and exported in Maryland State Plane coordinates NAD 83 meters.METADATA CONTENT IS IN PROCESS OF VALIDATION AND SUBJECT TO CHANGE.",Feature Layer,"June 25, 2019","10,641","['Planimetrics', 'building', 'structure', 'D.C.', 'Washington', 'United States of America (USA)', 'District of Columbia']",https://hub.arcgis.com/datasets/DCGIS::stairs,,2019-06-25
"Misc Polygons 1999 (Statues, Planters, Bollards, Benches)",D.C. Office of the Chief Technology Officer | DCGISopendata,"Miscellaneous Polygon (statues, planters, benches, Bollard, etc) captured in 1999. Contract NCPC 93-02. This document describes the planimetric map production for the 350 tiles located in Washington DC and the surrounding states of MD and VA.",Feature Layer,"June 25, 2019","25,389","['DC', 'District of Columbia', 'Geographic Information System', 'planimetrichistoric', 'Planimetrics', 'Washington', 'aug2018', 'pmetric99']",https://hub.arcgis.com/datasets/DCGIS::misc-polygons-1999-statues-planters-bollards-benches,,2019-06-25
Alleys 1999,D.C. Office of the Chief Technology Officer | DCGISopendata,Alley centerlines captured in 1999. Contract NCPC 93-02. This document describes the planimetric map production for the 350 tiles located in Washington DC and the surrounding states of MD and VA.,Feature Layer,"June 25, 2019","8,805","['DC', 'District of Columbia', 'Geographic Information System', 'planimetrichistoric', 'Planimetrics', 'Washington', 'aug2018', 'pmetric99']",https://hub.arcgis.com/datasets/DCGIS::alleys-1999,,2019-06-25
Building Footprints 2008,D.C. Office of the Chief Technology Officer | DCGISopendata,"Buildings. The dataset contains polygons representing planimetric buildings, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO). These features were originally captured in 1999 and updated in 2005 and 2008. The following planimetric layers were updated: - Building Polygons (BldgPly) - Bridge and Tunnel Polygons (BrgTunPly) - Horizontal and Vertical Control Points (GeoControlPt) - Obscured Area Polygons (ObsAreaPly) - Railroad Lines (RailRdLn) - Road, Parking, and Driveway Polygons (RoadPly) - Sidewalk Polygons (SidewalkPly) - Wooded Areas (WoodPly).",Feature Layer,"June 25, 2019","163,397","['buildings', 'D.C.', 'District of Columbia', 'Geographic Information System', 'planimetrichistoric', 'Planimetrics', 'structure', 'United States of America (USA)', 'Washington', 'aug2018', 'buildingfootprint', 'pmetric08']",https://hub.arcgis.com/datasets/DCGIS::building-footprints-2008,,2019-06-25
Bridge and Tunnel Entrances 2015,D.C. Office of the Chief Technology Officer | DCGISopendata,"Bridge and Tunnel Entrance. The dataset contains polygons representing planimetric bridge and tunnel entrances, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO). This is a complete new capture from aerial photography flown in mid to Late April, completed on April 24, 2015. This is part of a comprehensive sensor collection effort to sychronize orthophotos, oblique imagery, LiDAR, and basemap layers. The following planimetric layers were updated: - Barrier Lines- Building Polygons- Bridge and Tunnel Polygons- Curb Lines- Grate Points- Horizontal and Vertical Control Points- Hydrography Lines- Obscured Area Polygons- Railroad Lines- Road, Parking, and Driveway Polygons- Sidewalk and Stair Polygons- Swimming Pools- Water PolygonsDUE TO THE LOW ALTITUDE FLOWN TO CAPTURE THE COMPLETE IMAGERY FOR THE 2015 SENSOR FLIGHT, THERE IS INCOMPLETE AERIAL PHOTOGRAPHY COVERAGE AROUND THE WHITE HOUSE AND CAPITOL. FOR THESE AREAS, 2013 PLANIMETRIC FEATURES WERE SEEMLESSLY MERGED INTO THE 2015 DATA.",Feature Layer,"June 25, 2019",520,"['aug2018', 'bridge', 'DC', 'District of Columbia', 'NCR GDX', 'overpass', 'planimetrichistoric', 'planimetrics', 'tunnel', 'underpass', 'Washington D.C.', 'pmetric15']",https://hub.arcgis.com/datasets/DCGIS::bridge-and-tunnel-entrances-2015,,2019-06-25
Building Footprints 2010,D.C. Office of the Chief Technology Officer | DCGISopendata,"Building. The dataset contains polygons representing planimetric buildings, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO). These features were originally captured in 1999 and updated in 2005, 2008, and 2010. The following planimetric layers were updated: - Building Polygons (BldgPly) - Bridge and Tunnel Polygons (BrgTunPly) - Horizontal and Vertical Control Points (GeoControlPt) - Obscured Area Polygons (ObsAreaPly) - Railroad Lines (RailRdLn) - Road, Parking, and Driveway Polygons (RoadPly) - Sidewalk Polygons (SidewalkPly) - Wooded Areas (WoodPly) Two new layers were added: - Basketball and Other Recreation Courts (RecCourtPly) - Wheelchair Ramps (TransMiscPt).",Feature Layer,"June 25, 2019","165,784","['building', 'buildings', 'D.C.', 'District of Columbia', 'planimetrichistoric', 'Planimetrics', 'structure', 'United States of America (USA)', 'Washington', 'aug2018', 'buildingfootprint', 'pmetric10']",https://hub.arcgis.com/datasets/DCGIS::building-footprints-2010,,2019-06-25
Building Footprints Deleted 2013,D.C. Office of the Chief Technology Officer | DCGISopendata,"Building Footprints Deleted. The dataset contains polygons representing planimetric deleted buildings , created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO). These features were originally captured in 1999 and updated in 2005, 2008, 2010, and 2013. The following planimetric layers were updated: Building Polygons (BldgPly)- Bridge and Tunnel Polygons (BrgTunPly)Grate (GratePly)Horizontal and Vertical Control Points (GeoControlPt)Obscured Area Polygons (ObsAreaPly)Railroad Lines (RailRdLn)Road, Parking, and Driveway Polygons (RoadPly)Sidewalk Polygons (SidewalkPly)Stairs (StairPly)Swimming Pools (SwmPoolPly)Wooded Areas (WoodPly) METADATA CONTENT IS IN PROCESS OF VALIDATION AND SUBJECT TO CHANGE.",Feature Layer,"June 25, 2019","9,924","['aug2018', 'building', 'D.C.', 'D.C.', 'District of Columbia', 'planimetrichistoric', 'Planimetrics', 'structure', 'Washington', 'pmetric13']",https://hub.arcgis.com/datasets/DCGIS::building-footprints-deleted-2013,,2019-06-25
Building Footprints 2013,D.C. Office of the Chief Technology Officer | DCGISopendata,"Building. The dataset contains polygons representing planimetric buildings, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO). These features were originally captured in 1999 and updated in 2005, 2008, 2010, and 2013. The following planimetric layers were updated: - Building Polygons (BldgPly)- Bridge and Tunnel Polygons (BrgTunPly)- Grate (GratePly)- Horizontal and Vertical Control Points (GeoControlPt) - Obscured Area Polygons (ObsAreaPly)- Railroad Lines (RailRdLn) - Road, Parking, and Driveway Polygons (RoadPly)- Sidewalk Polygons (SidewalkPly)- Stairs (StairPly)- Swimming Pools (SwmPoolPly)- Wooded Areas (WoodPly) METADATA CONTENT IS IN PROCESS OF VALIDATION AND SUBJECT TO CHANGE.",Feature Layer,"June 25, 2019","164,475","['aug2018', 'building', 'D.C.', 'District of Columbia', 'planimetrichistoric', 'Planimetrics', 'structure', 'Washington', 'buildingfootprint', 'pmetric13']",https://hub.arcgis.com/datasets/DCGIS::building-footprints-2013,,2019-06-25
Bridge and Tunnel Entrances 2005,DC GIS | DCGISopendata,"Bridges and Tunnels. The dataset contains polygons representing planimetric bridges and tunnels, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO). These features were originally captured in 1999 and updated in 2005. The following planimetric layers were updated: - Building Polygons (BldgPly) - Bridge and Tunnel Polygons (BrgTunPly) - Metro Entrance Points (MetroEntPt) - Obscured Area Polygons (ObsAreaPly) - Railroad Lines (RailRdLn) - Road, Parking, and Driveway Polygons (RoadPly) - Sidewalk Polygons (SidewalkPly) - Under Construction Areas (UnderConstPly) - Wooded Areas (WoodPly) The following planimetric layers are new: - Horizontal and Vertical Control Points (GeoControlPt) - Hydrography Center Lines (HydroCenterLineLn).",Feature Layer,"June 25, 2019",628,"['bridge', 'D.C.', 'D.C.', 'District of Columbia', 'Planimetric', 'planimetrichistoric', 'Planimetrics', 'transportation', 'Tunnel', 'United States of America (USA)', 'Washington', 'aug2018', 'pmetric05']",https://hub.arcgis.com/datasets/DCGIS::bridge-and-tunnel-entrances-2005,,2019-06-25
Building Footprints 2005,DC GIS | DCGISopendata,"Buildings. The dataset contains polygons representing planimetric buildings, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO). These features were originally captured in 1999 and updated in 2005. The following planimetric layers were updated: - Building Polygons (BldgPly) - Bridge and Tunnel Polygons (BrgTunPly) - Metro Entrance Points (MetroEntPt) - Obscured Area Polygons (ObsAreaPly) - Railroad Lines (RailRdLn) - Road, Parking, and Driveway Polygons (RoadPly) - Sidewalk Polygons (SidewalkPly) - Under Construction Areas (UnderConstPly) - Wooded Areas (WoodPly) The following planimetric layers are new: - Horizontal and Vertical Control Points (GeoControlPt) - Hydrography Center Lines (HydroCenterLineLn).",Feature Layer,"June 25, 2019","162,706","['basemap', 'Building', 'D.C.', 'District of Columbia', 'Planimetric', 'planimetrichistoric', 'Planimetrics', 'planningCadastre', 'Structure', 'United States of America (USA)', 'Washington', 'aug2018', 'buildingfootprint', 'pmetric05']",https://hub.arcgis.com/datasets/DCGIS::building-footprints-2005,,2019-06-25
