,title,source,description,Type,Last Updated,Rows,Tags,link,topic
1349,2015,cgp_aafc,"Deep water (> 200 m) dissolved oxygen interpolated on a grid cell of 10 km x10 km in the Estuary and Gulf of St. Lawrence. Input data are from the annual August multidisciplinary survey hold in 2010 to 2019. Purpose Since 1990, the Department of Fisheries and Oceans has been conducting an annual multidisciplinary survey in the Estuary and northern Gulf of St. Lawrence using a standardized protocol. These surveys are an important source of information about the status of the marine ressources. The objectives of the survey are multiple: to estimate the abundance and biomass of groundfish and invertebrates, to identify the spatial distribution and biological characteristics of these species, to monitor the biodiversity of the Estuary and the northern Gulf and finally, to describe the environmental conditions observed in August in the sampling area. Annual reports are available at the Canadian Science Advisory Secretariat (CSAS), (http://www.dfo-mpo.gc.ca/csas-sccs/index-eng.htm). Bourdages, H., Brassard, C., Desgagnés, M., Galbraith, P., Gauthier, J., Légaré, B., Nozères, C. and Parent, E. 2017. Preliminary results from the groundfish and shrimp multidisciplinary survey in August 2016 in the Estuary and northern Gulf of St. Lawrence. DFO Can. Sci. Advis. Sec. Res. Doc. 2017/002. v + 87 p. Supplemental Information The bottom dissolved oxygen is determined from a CTD profile in the water column according to AZMP sampling protocol: Mitchell, M. R., Harrison, G., Pauley, K., Gagné, A., Maillet, G., and Strain, P. 2002. Atlantic Zonal Monitoring Program sampling protocol. Can. Tech. Rep. Hydrogr. Ocean Sci. 223: iv + 23 pp. For more information, visit: https://open.canada.ca/data/en/dataset/fb362c48-fe21-4e4d-abee-cf7ef92b475d",Feature Layer,"July 29, 2020",749,"['Oxygen', 'Ocean chemistry', 'St. Lawrence Estuary', 'Gulf of St. Lawrence', 'Earth sciences', 'Oceanography', 'Oceans', 'Salt water', 'DFO', 'Canada', 'Government of Canada', 'lang-en', 'fb362c48-fe21-4e4d-abee-cf7ef92b475d']",https://hub.arcgis.com/datasets/4bcb51b84fed4015bde9434c8670e278_8,Environment
1350,2010,cgp_aafc,"Deep water (> 200 m) dissolved oxygen interpolated on a grid cell of 10 km x10 km in the Estuary and Gulf of St. Lawrence. Input data are from the annual August multidisciplinary survey hold in 2010 to 2019. Purpose Since 1990, the Department of Fisheries and Oceans has been conducting an annual multidisciplinary survey in the Estuary and northern Gulf of St. Lawrence using a standardized protocol. These surveys are an important source of information about the status of the marine ressources. The objectives of the survey are multiple: to estimate the abundance and biomass of groundfish and invertebrates, to identify the spatial distribution and biological characteristics of these species, to monitor the biodiversity of the Estuary and the northern Gulf and finally, to describe the environmental conditions observed in August in the sampling area. Annual reports are available at the Canadian Science Advisory Secretariat (CSAS), (http://www.dfo-mpo.gc.ca/csas-sccs/index-eng.htm). Bourdages, H., Brassard, C., Desgagnés, M., Galbraith, P., Gauthier, J., Légaré, B., Nozères, C. and Parent, E. 2017. Preliminary results from the groundfish and shrimp multidisciplinary survey in August 2016 in the Estuary and northern Gulf of St. Lawrence. DFO Can. Sci. Advis. Sec. Res. Doc. 2017/002. v + 87 p. Supplemental Information The bottom dissolved oxygen is determined from a CTD profile in the water column according to AZMP sampling protocol: Mitchell, M. R., Harrison, G., Pauley, K., Gagné, A., Maillet, G., and Strain, P. 2002. Atlantic Zonal Monitoring Program sampling protocol. Can. Tech. Rep. Hydrogr. Ocean Sci. 223: iv + 23 pp. For more information, visit: https://open.canada.ca/data/en/dataset/fb362c48-fe21-4e4d-abee-cf7ef92b475d",Feature Layer,"July 29, 2020",749,"['Oxygen', 'Ocean chemistry', 'St. Lawrence Estuary', 'Gulf of St. Lawrence', 'Earth sciences', 'Oceanography', 'Oceans', 'Salt water', 'DFO', 'Canada', 'Government of Canada', 'lang-en', 'fb362c48-fe21-4e4d-abee-cf7ef92b475d']",https://hub.arcgis.com/datasets/4bcb51b84fed4015bde9434c8670e278_13,Environment
1351,Nitrate,cgp_aafc,"Mean 2010 to 2019 winter surface conditions in the Estuary and Gulf of St. Lawrence. Year 2010 was not considered in the mean because it was exceptionally warm. The survey has been taking place every year in March. Surface conditions are described by temperature, salinity and nutrient concentration (mmol/m3) interpolated on a 10km x 10km grid. Purpose Since many years, the Department of Fisheries and Oceans Canada (DFO) has been conducting annual surveys, at different periods of the year, in the Estuary and Gulf of St. Lawrence, each having many objectives including assessment of environmental conditions. However, these surveys, carried out on vessels, did not cover the winter period. Since 1996, a regional monitoring program, conducted by Maurice-Lamontagne Institute scientists, is taking place in order to fill this gap. The annual helicopter survey is undertaken in the beginning of March to evaluate physical oceanographic conditions of waters up to 200 m and surface water nutrient contains. These surveys are usually sampled from a Canadian Coast Guard helicopter but from an icebreaker in 2016 and 2017. Data from regional monitoring programs are combined with the ones from the Atlantic Zone Monitoring Program (AZMP) to produce annual reports (physical, biological and a Zonal Scientific Advice) which are available at the Canadian Science Advisory Secretariat (CSAS), (http://www.dfo-mpo.gc.ca/csas-sccs/index-eng.htm). Galbraith, P.S., Chassé, J., Caverhill, C., Nicot, P., Gilbert, D., Pettigrew, B., Lefaivre, D., Brickman, D., Devine, L., and Lafleur, C. 2017. Physical Oceanographic Conditions in the Gulf of St. Lawrence in 2016. DFO Can. Sci. Advis. Sec. Res. Doc. 2017/044. v + 91 p. Devine, L., Scarratt, M., Plourde, S., Galbraith, P.S., Michaud, S., and Lehoux, C. 2017. Chemical and Biological Oceanographic Conditions in the Estuary and Gulf of St. Lawrence during 2015. DFO Can. Sci. Advis. Sec. Res. Doc. 2017/034. v + 48 pp. Additional Information Water sampling for nutrient analysis is done from Niskin bottles according to AZMP sampling protocol: Mitchell, M. R., Harrison, G., Pauley, K., Gagné, A., Maillet, G., and Strain, P. 2002. Atlantic Zonal Monitoring Program sampling protocol. Can. Tech. Rep. Hydrogr. Ocean Sci. 223: iv + 23 pp. Nitrate titration is carried out according to the following method ((nitrite + nitrate) - nitrite): Nitrite + nitrate: Armstrong, FAJ, CR Stearns, JDH Strickland (1967) The measurement of upwelling and subsequent biological processes by means of the Technicon Autoanalyzer and associated equipment. Deep-Sea Res 14(3) 381-389. Nitrite: American Public Health Assoc. (1971) Standard Methods for the examination of water and wastewater. 13th edition, pp. 240-243, Washington D.C. Phosphate: Murphy, J, JP Riley (1962) A modified single solution method for the determination of phosphate in natural waters. Anal Chim. Acta 27 : 30. Silicate: Strickland, JDH, TR Parsons (1972) A Practical Handbook of Seawater Analysis, second edition. Fish Res Board Can, Bulletin 167, 310 pp. The surface water temperature and salinity are determined from CTD profiles. For more information, visit: https://open.canada.ca/data/en/dataset/9a42d891-fc9c-44b3-8fba-9d9ed96890cf",Feature Layer,"July 29, 2020","1,906","['Nitrate', 'Phosphate', 'Silicate', 'Nutrients', 'Ocean Temperature', 'Water Temperature', 'Salinity', 'Sea Surface Temperature', 'St. Lawrence Estuary', 'Gulf of St. Lawrence', 'Earth sciences', 'Oceanography', 'Oceans', 'Salt water', 'Physics', 'Temperature', 'Surface water', 'DFO', 'Canada', 'Government of Canada', 'lang-en', '9a42d891-fc9c-44b3-8fba-9d9ed96890cf']",https://hub.arcgis.com/datasets/1232c7d0941d4980bc1c1f3e2cda99d6_2,Environment
1352,Phosphate,cgp_aafc,"Mean 2010 to 2019 winter surface conditions in the Estuary and Gulf of St. Lawrence. Year 2010 was not considered in the mean because it was exceptionally warm. The survey has been taking place every year in March. Surface conditions are described by temperature, salinity and nutrient concentration (mmol/m3) interpolated on a 10km x 10km grid. Purpose Since many years, the Department of Fisheries and Oceans Canada (DFO) has been conducting annual surveys, at different periods of the year, in the Estuary and Gulf of St. Lawrence, each having many objectives including assessment of environmental conditions. However, these surveys, carried out on vessels, did not cover the winter period. Since 1996, a regional monitoring program, conducted by Maurice-Lamontagne Institute scientists, is taking place in order to fill this gap. The annual helicopter survey is undertaken in the beginning of March to evaluate physical oceanographic conditions of waters up to 200 m and surface water nutrient contains. These surveys are usually sampled from a Canadian Coast Guard helicopter but from an icebreaker in 2016 and 2017. Data from regional monitoring programs are combined with the ones from the Atlantic Zone Monitoring Program (AZMP) to produce annual reports (physical, biological and a Zonal Scientific Advice) which are available at the Canadian Science Advisory Secretariat (CSAS), (http://www.dfo-mpo.gc.ca/csas-sccs/index-eng.htm). Galbraith, P.S., Chassé, J., Caverhill, C., Nicot, P., Gilbert, D., Pettigrew, B., Lefaivre, D., Brickman, D., Devine, L., and Lafleur, C. 2017. Physical Oceanographic Conditions in the Gulf of St. Lawrence in 2016. DFO Can. Sci. Advis. Sec. Res. Doc. 2017/044. v + 91 p. Devine, L., Scarratt, M., Plourde, S., Galbraith, P.S., Michaud, S., and Lehoux, C. 2017. Chemical and Biological Oceanographic Conditions in the Estuary and Gulf of St. Lawrence during 2015. DFO Can. Sci. Advis. Sec. Res. Doc. 2017/034. v + 48 pp. Additional Information Water sampling for nutrient analysis is done from Niskin bottles according to AZMP sampling protocol: Mitchell, M. R., Harrison, G., Pauley, K., Gagné, A., Maillet, G., and Strain, P. 2002. Atlantic Zonal Monitoring Program sampling protocol. Can. Tech. Rep. Hydrogr. Ocean Sci. 223: iv + 23 pp. Nitrate titration is carried out according to the following method ((nitrite + nitrate) - nitrite): Nitrite + nitrate: Armstrong, FAJ, CR Stearns, JDH Strickland (1967) The measurement of upwelling and subsequent biological processes by means of the Technicon Autoanalyzer and associated equipment. Deep-Sea Res 14(3) 381-389. Nitrite: American Public Health Assoc. (1971) Standard Methods for the examination of water and wastewater. 13th edition, pp. 240-243, Washington D.C. Phosphate: Murphy, J, JP Riley (1962) A modified single solution method for the determination of phosphate in natural waters. Anal Chim. Acta 27 : 30. Silicate: Strickland, JDH, TR Parsons (1972) A Practical Handbook of Seawater Analysis, second edition. Fish Res Board Can, Bulletin 167, 310 pp. The surface water temperature and salinity are determined from CTD profiles. For more information, visit: https://open.canada.ca/data/en/dataset/9a42d891-fc9c-44b3-8fba-9d9ed96890cf",Feature Layer,"July 29, 2020","1,907","['Nitrate', 'Phosphate', 'Silicate', 'Nutrients', 'Ocean Temperature', 'Water Temperature', 'Salinity', 'Sea Surface Temperature', 'St. Lawrence Estuary', 'Gulf of St. Lawrence', 'Earth sciences', 'Oceanography', 'Oceans', 'Salt water', 'Physics', 'Temperature', 'Surface water', 'DFO', 'Canada', 'Government of Canada', 'lang-en', '9a42d891-fc9c-44b3-8fba-9d9ed96890cf']",https://hub.arcgis.com/datasets/1232c7d0941d4980bc1c1f3e2cda99d6_3,Environment
1353,Silicate,cgp_aafc,"Mean 2010 to 2019 winter surface conditions in the Estuary and Gulf of St. Lawrence. Year 2010 was not considered in the mean because it was exceptionally warm. The survey has been taking place every year in March. Surface conditions are described by temperature, salinity and nutrient concentration (mmol/m3) interpolated on a 10km x 10km grid. Purpose Since many years, the Department of Fisheries and Oceans Canada (DFO) has been conducting annual surveys, at different periods of the year, in the Estuary and Gulf of St. Lawrence, each having many objectives including assessment of environmental conditions. However, these surveys, carried out on vessels, did not cover the winter period. Since 1996, a regional monitoring program, conducted by Maurice-Lamontagne Institute scientists, is taking place in order to fill this gap. The annual helicopter survey is undertaken in the beginning of March to evaluate physical oceanographic conditions of waters up to 200 m and surface water nutrient contains. These surveys are usually sampled from a Canadian Coast Guard helicopter but from an icebreaker in 2016 and 2017. Data from regional monitoring programs are combined with the ones from the Atlantic Zone Monitoring Program (AZMP) to produce annual reports (physical, biological and a Zonal Scientific Advice) which are available at the Canadian Science Advisory Secretariat (CSAS), (http://www.dfo-mpo.gc.ca/csas-sccs/index-eng.htm). Galbraith, P.S., Chassé, J., Caverhill, C., Nicot, P., Gilbert, D., Pettigrew, B., Lefaivre, D., Brickman, D., Devine, L., and Lafleur, C. 2017. Physical Oceanographic Conditions in the Gulf of St. Lawrence in 2016. DFO Can. Sci. Advis. Sec. Res. Doc. 2017/044. v + 91 p. Devine, L., Scarratt, M., Plourde, S., Galbraith, P.S., Michaud, S., and Lehoux, C. 2017. Chemical and Biological Oceanographic Conditions in the Estuary and Gulf of St. Lawrence during 2015. DFO Can. Sci. Advis. Sec. Res. Doc. 2017/034. v + 48 pp. Additional Information Water sampling for nutrient analysis is done from Niskin bottles according to AZMP sampling protocol: Mitchell, M. R., Harrison, G., Pauley, K., Gagné, A., Maillet, G., and Strain, P. 2002. Atlantic Zonal Monitoring Program sampling protocol. Can. Tech. Rep. Hydrogr. Ocean Sci. 223: iv + 23 pp. Nitrate titration is carried out according to the following method ((nitrite + nitrate) - nitrite): Nitrite + nitrate: Armstrong, FAJ, CR Stearns, JDH Strickland (1967) The measurement of upwelling and subsequent biological processes by means of the Technicon Autoanalyzer and associated equipment. Deep-Sea Res 14(3) 381-389. Nitrite: American Public Health Assoc. (1971) Standard Methods for the examination of water and wastewater. 13th edition, pp. 240-243, Washington D.C. Phosphate: Murphy, J, JP Riley (1962) A modified single solution method for the determination of phosphate in natural waters. Anal Chim. Acta 27 : 30. Silicate: Strickland, JDH, TR Parsons (1972) A Practical Handbook of Seawater Analysis, second edition. Fish Res Board Can, Bulletin 167, 310 pp. The surface water temperature and salinity are determined from CTD profiles. For more information, visit: https://open.canada.ca/data/en/dataset/9a42d891-fc9c-44b3-8fba-9d9ed96890cf",Feature Layer,"July 28, 2020","1,907","['Nitrate', 'Phosphate', 'Silicate', 'Nutrients', 'Ocean Temperature', 'Water Temperature', 'Salinity', 'Sea Surface Temperature', 'St. Lawrence Estuary', 'Gulf of St. Lawrence', 'Earth sciences', 'Oceanography', 'Oceans', 'Salt water', 'Physics', 'Temperature', 'Surface water', 'DFO', 'Canada', 'Government of Canada', 'lang-en', '9a42d891-fc9c-44b3-8fba-9d9ed96890cf']",https://hub.arcgis.com/datasets/1232c7d0941d4980bc1c1f3e2cda99d6_4,Environment
1354,X CSDECUConcord2016,cgp_aafc,"""Ecumene"" is a term used by geographers, meaning ""inhabited lands."" Populated places in the ecumene database are referenced using natural boundaries, as opposed to administrative or census boundaries, and provide a more suitable means for integrating socio-economic data with ecological and environmental data in a region. The Canadian Ecumene Database Vers. 2.0 includes the custom boundaries for more than 4,200 populated areas across Canada, many of which were derived from remote-sensing ""night-lights"" imagery. Each ecumene place has a corresponding set of attributes pertaining to place name, province, ecozone, indigenous communities, and other descriptive information, as well as an initial custom set of demographic and labour force variables derived from Statistics Canada Census and National Household Survey data for 2001, 2006, 2011 and 2016. Provided layer: The Canadian Ecumene (CanEcumene) 2.0 GIS Database Citation: Eddy, B.G., Muggridge, M., LeBlanc, R., Osmond, J., Kean, C., and Boyd, E. 2020. The CanEcumene 2.0 GIS Database. Federal Geospatial Platform (FGP), Natural Resources Canada. https://open.canada.ca/data/en/dataset/3f599fcb-8d77-4dbb-8b1e-d3f27f932a4b For more information, visit: https://open.canada.ca/data/en/dataset/3f599fcb-8d77-4dbb-8b1e-d3f27f932a4b",Table,"July 28, 2020","5,162","['forest ecumene', 'mill facilities', 'labour force', 'sensitivity to forest industry', 'forest community', 'Forestry', 'Forestry industry', 'NRCan', 'Canada', 'Government of Canada', 'lang-en', '3f599fcb-8d77-4dbb-8b1e-d3f27f932a4b']",https://hub.arcgis.com/datasets/7d905a2bf020419c905e07ccbcb067a6_3,Environment
1355,X CSDECUConcord2011,cgp_aafc,"""Ecumene"" is a term used by geographers, meaning ""inhabited lands."" Populated places in the ecumene database are referenced using natural boundaries, as opposed to administrative or census boundaries, and provide a more suitable means for integrating socio-economic data with ecological and environmental data in a region. The Canadian Ecumene Database Vers. 2.0 includes the custom boundaries for more than 4,200 populated areas across Canada, many of which were derived from remote-sensing ""night-lights"" imagery. Each ecumene place has a corresponding set of attributes pertaining to place name, province, ecozone, indigenous communities, and other descriptive information, as well as an initial custom set of demographic and labour force variables derived from Statistics Canada Census and National Household Survey data for 2001, 2006, 2011 and 2016. Provided layer: The Canadian Ecumene (CanEcumene) 2.0 GIS Database Citation: Eddy, B.G., Muggridge, M., LeBlanc, R., Osmond, J., Kean, C., and Boyd, E. 2020. The CanEcumene 2.0 GIS Database. Federal Geospatial Platform (FGP), Natural Resources Canada. https://open.canada.ca/data/en/dataset/3f599fcb-8d77-4dbb-8b1e-d3f27f932a4b For more information, visit: https://open.canada.ca/data/en/dataset/3f599fcb-8d77-4dbb-8b1e-d3f27f932a4b",Table,"July 28, 2020","4,573","['forest ecumene', 'mill facilities', 'labour force', 'sensitivity to forest industry', 'forest community', 'Forestry', 'Forestry industry', 'NRCan', 'Canada', 'Government of Canada', 'lang-en', '3f599fcb-8d77-4dbb-8b1e-d3f27f932a4b']",https://hub.arcgis.com/datasets/7d905a2bf020419c905e07ccbcb067a6_4,Environment
1356,Populated Places,cgp_aafc,"""Ecumene"" is a term used by geographers, meaning ""inhabited lands."" Populated places in the ecumene database are referenced using natural boundaries, as opposed to administrative or census boundaries, and provide a more suitable means for integrating socio-economic data with ecological and environmental data in a region. The Canadian Ecumene Database Vers. 2.0 includes the custom boundaries for more than 4,200 populated areas across Canada, many of which were derived from remote-sensing ""night-lights"" imagery. Each ecumene place has a corresponding set of attributes pertaining to place name, province, ecozone, indigenous communities, and other descriptive information, as well as an initial custom set of demographic and labour force variables derived from Statistics Canada Census and National Household Survey data for 2001, 2006, 2011 and 2016. Provided layer: The Canadian Ecumene (CanEcumene) 2.0 GIS Database Citation: Eddy, B.G., Muggridge, M., LeBlanc, R., Osmond, J., Kean, C., and Boyd, E. 2020. The CanEcumene 2.0 GIS Database. Federal Geospatial Platform (FGP), Natural Resources Canada. https://open.canada.ca/data/en/dataset/3f599fcb-8d77-4dbb-8b1e-d3f27f932a4b For more information, visit: https://open.canada.ca/data/en/dataset/3f599fcb-8d77-4dbb-8b1e-d3f27f932a4b",Feature Layer,"July 28, 2020","4,286","['forest ecumene', 'mill facilities', 'labour force', 'sensitivity to forest industry', 'forest community', 'Forestry', 'Forestry industry', 'NRCan', 'Canada', 'Government of Canada', 'lang-en', '3f599fcb-8d77-4dbb-8b1e-d3f27f932a4b']",https://hub.arcgis.com/datasets/7d905a2bf020419c905e07ccbcb067a6_0,Environment
1357,X CSDECUConcord2001,cgp_aafc,"""Ecumene"" is a term used by geographers, meaning ""inhabited lands."" Populated places in the ecumene database are referenced using natural boundaries, as opposed to administrative or census boundaries, and provide a more suitable means for integrating socio-economic data with ecological and environmental data in a region. The Canadian Ecumene Database Vers. 2.0 includes the custom boundaries for more than 4,200 populated areas across Canada, many of which were derived from remote-sensing ""night-lights"" imagery. Each ecumene place has a corresponding set of attributes pertaining to place name, province, ecozone, indigenous communities, and other descriptive information, as well as an initial custom set of demographic and labour force variables derived from Statistics Canada Census and National Household Survey data for 2001, 2006, 2011 and 2016. Provided layer: The Canadian Ecumene (CanEcumene) 2.0 GIS Database Citation: Eddy, B.G., Muggridge, M., LeBlanc, R., Osmond, J., Kean, C., and Boyd, E. 2020. The CanEcumene 2.0 GIS Database. Federal Geospatial Platform (FGP), Natural Resources Canada. https://open.canada.ca/data/en/dataset/3f599fcb-8d77-4dbb-8b1e-d3f27f932a4b For more information, visit: https://open.canada.ca/data/en/dataset/3f599fcb-8d77-4dbb-8b1e-d3f27f932a4b",Table,"July 28, 2020","4,808","['forest ecumene', 'mill facilities', 'labour force', 'sensitivity to forest industry', 'forest community', 'Forestry', 'Forestry industry', 'NRCan', 'Canada', 'Government of Canada', 'lang-en', '3f599fcb-8d77-4dbb-8b1e-d3f27f932a4b']",https://hub.arcgis.com/datasets/7d905a2bf020419c905e07ccbcb067a6_6,Environment
1358,X CSDECUConcord2006,cgp_aafc,"""Ecumene"" is a term used by geographers, meaning ""inhabited lands."" Populated places in the ecumene database are referenced using natural boundaries, as opposed to administrative or census boundaries, and provide a more suitable means for integrating socio-economic data with ecological and environmental data in a region. The Canadian Ecumene Database Vers. 2.0 includes the custom boundaries for more than 4,200 populated areas across Canada, many of which were derived from remote-sensing ""night-lights"" imagery. Each ecumene place has a corresponding set of attributes pertaining to place name, province, ecozone, indigenous communities, and other descriptive information, as well as an initial custom set of demographic and labour force variables derived from Statistics Canada Census and National Household Survey data for 2001, 2006, 2011 and 2016. Provided layer: The Canadian Ecumene (CanEcumene) 2.0 GIS Database Citation: Eddy, B.G., Muggridge, M., LeBlanc, R., Osmond, J., Kean, C., and Boyd, E. 2020. The CanEcumene 2.0 GIS Database. Federal Geospatial Platform (FGP), Natural Resources Canada. https://open.canada.ca/data/en/dataset/3f599fcb-8d77-4dbb-8b1e-d3f27f932a4b For more information, visit: https://open.canada.ca/data/en/dataset/3f599fcb-8d77-4dbb-8b1e-d3f27f932a4b",Table,"July 28, 2020","4,550","['forest ecumene', 'mill facilities', 'labour force', 'sensitivity to forest industry', 'forest community', 'Forestry', 'Forestry industry', 'NRCan', 'Canada', 'Government of Canada', 'lang-en', '3f599fcb-8d77-4dbb-8b1e-d3f27f932a4b']",https://hub.arcgis.com/datasets/7d905a2bf020419c905e07ccbcb067a6_5,Environment
1359,"Air quality - Average ambient sulphur dioxide concentrations at monitoring stations, Canada",cgp_aafc,"The Canadian Environmental Sustainability Indicators (CESI) program provides data and information to track Canada's performance on key environmental sustainability issues. The Air quality indicators track ambient concentrations of fine particulate matter, ground-level ozone, sulphur dioxide, nitrogen dioxide, and volatile organic compounds at the national, regional and urban levels and at local monitoring stations. The national and regional indicators are presented with their corresponding Canadian Ambient Air Quality Standard when available. Canadians are exposed to air pollutants on a daily basis, and this exposure can cause adverse health and environmental effects. Information is provided to Canadians in a number of formats including: static and interactive maps, charts and graphs, HTML and CSV data tables and downloadable reports. See the supplementary documentation for the data sources and details on how the data were collected and how the indicator was calculated.",Feature Layer,"May 11, 2020",161,"['environmental indicators', 'air and climate', 'air quality', 'ambient levels', 'air pollutants', 'sulphur dioxide', 'concentrations', 'monitoring stations', 'Air', 'Observation/Measurement', 'Monitoring Station', 'Assess Toxicity', 'Manage and Monitor for Environmental Presence of Hazardous Substances and Waste', 'Monitor / Assess Substance and Waste Levels in Air', 'Water', 'Soil', 'Biota', 'National (CA)', 'Environmental indicators', 'Air quality', 'GC', 'Canada', 'Government of Canada', 'lang-en', '5f1b78ab-999a-41f0-82e9-351d236010ca']",https://hub.arcgis.com/datasets/a81de119d5f04278a49d577faf928cc5_28,Environment
1360,"Five Year AERMOD input file for 54.487N, 105.407W",Saskatchewan Ministry of Environment | Saskatchewan.Government,"To view all available AERMOD files across the province click here The Air Quality Section of the Ministry of Environment uses air quality modelling to simulate how air pollutants disperse in the ambient atmosphere in order to help manage the air quality in the province. The models are used to estimate the impact of air pollutants emitted from emission sources, and are typically employed to determine whether existing or new proposed industrial facilities are or will be in compliance with the ambient air quality standards outlined in Table 20 of the province’s Environmental Code, June 1, 2015 under The Environmental Management and Protection Act, 2010. The information needed to run dispersion models consists primarily of emissions and meteorological data. Five years (2012-2016) of preprocessed meteorological datasets in an AERMOD ready format is publicly available. This file is contained in the downloadable zipped file. The zipped file contains five files: the SFC and PFL files are the AERMOD ready files required to run AERMOD (i.e., date, sensible heat flux, frictional velocity, potential temperature gradient, vertical velocity, mixing height, monin-obukhov length, surface roughness, Bowen ratio, albedo, scalar wind speed, wind direction, ambient temperature, precipitation, precipitation rate, relative humidity, surface pressure, and total cloud amounts); the DAT file contains the land use information (i.e., Surface roughness, Bowen ratio and albedo) chosen for each month in the SFC file; the KMZ file contains the wind rose for that location which can be used on Google Earth; and the PNG file contains various graphs of monthly or diurnal meteorological distribution (i.e., temperature, wind speed, daytime mixing heights and sensible heat flux, and stability) which can be used to help determine if that location is representative of the area proposed for modelling. Please note: Since this data is newly developed, it is possible there may be issues with the data as it gets used in more applications. Ongoing changes, edits and updated may be made by the Air Quality Section of the Ministry of Environment over the following year. It is recommended for any future modelling to download the latest version of the input files and not archive any input files on your own server for future use, unless this notification no longer exists. If there are any issues discovered with data in this zipped file, please contact Dennis Fudge at dennis.fudge@gov.sk.ca or at 306-519-7105. Your support will be greatly appreciated. There may be times you feel that the input files are not representative of the proposed modelling domain due to the surrounding features (i.e., forest/agricultural or rural/urban) being different than those used to generate the input files. If that is the case, the modeler can generate the input modelling files themselves. The relevant files to generate these input files are available upon request. Please contact Dennis Fudge at dennis.fudge@gov.sk.ca or at 306-519-7105.",KML Collection,"May 7, 2020",,"['Saskatchewan Modelling', 'Air Quality', 'Environment', 'Meteorology', 'AERMOD', 'AERMET', 'Air Dispersion']",https://hub.arcgis.com/datasets/saskatchewan::five-year-aermod-input-file-for-54-487n-105-407w,Environment
1361,"Five Year AERMOD input file for 49.287N, 106.905W",Saskatchewan Ministry of Environment | Saskatchewan.Government,"To view all available AERMOD files across the province click here The Air Quality Section of the Ministry of Environment uses air quality modelling to simulate how air pollutants disperse in the ambient atmosphere in order to help manage the air quality in the province. The models are used to estimate the impact of air pollutants emitted from emission sources, and are typically employed to determine whether existing or new proposed industrial facilities are or will be in compliance with the ambient air quality standards outlined in Table 20 of the province’s Environmental Code, June 1, 2015 under The Environmental Management and Protection Act, 2010. The information needed to run dispersion models consists primarily of emissions and meteorological data. Five years (2012-2016) of preprocessed meteorological datasets in an AERMOD ready format is publicly available. This file is contained in the downloadable zipped file. The zipped file contains five files: the SFC and PFL files are the AERMOD ready files required to run AERMOD (i.e., date, sensible heat flux, frictional velocity, potential temperature gradient, vertical velocity, mixing height, monin-obukhov length, surface roughness, Bowen ratio, albedo, scalar wind speed, wind direction, ambient temperature, precipitation, precipitation rate, relative humidity, surface pressure, and total cloud amounts); the DAT file contains the land use information (i.e., Surface roughness, Bowen ratio and albedo) chosen for each month in the SFC file; the KMZ file contains the wind rose for that location which can be used on Google Earth; and the PNG file contains various graphs of monthly or diurnal meteorological distribution (i.e., temperature, wind speed, daytime mixing heights and sensible heat flux, and stability) which can be used to help determine if that location is representative of the area proposed for modelling. Please note: Since this data is newly developed, it is possible there may be issues with the data as it gets used in more applications. Ongoing changes, edits and updated may be made by the Air Quality Section of the Ministry of Environment over the following year. It is recommended for any future modelling to download the latest version of the input files and not archive any input files on your own server for future use, unless this notification no longer exists. If there are any issues discovered with data in this zipped file, please contact Dennis Fudge at dennis.fudge@gov.sk.ca or at 306-519-7105. Your support will be greatly appreciated. There may be times you feel that the input files are not representative of the proposed modelling domain due to the surrounding features (i.e., forest/agricultural or rural/urban) being different than those used to generate the input files. If that is the case, the modeler can generate the input modelling files themselves. The relevant files to generate these input files are available upon request. Please contact Dennis Fudge at dennis.fudge@gov.sk.ca or at 306-519-7105.",KML Collection,"May 7, 2020",,"['Saskatchewan Modelling', 'Air Quality', 'Environment', 'Meteorology', 'AERMOD', 'AERMET', 'Air Dispersion']",https://hub.arcgis.com/datasets/saskatchewan::five-year-aermod-input-file-for-49-287n-106-905w,Environment
