,title,source,description,Type,Last Updated,Rows,Tags,link,date
44,City of Rochester Tax Parcel Records Snapshot 2019,"City of Rochester, NY | Open_Data_Admin","Overview of the Data:The operational purpose of the tax parcel data set is to facilitate the calculation and collection of property taxes. Each publicly or privately owned property in the city of Rochester has an official tax parcel record. The assessed value of every tax parcel in the city is recalculated based on recent sales and professional appraisals every four years. Reassessment years provide the best snapshot period for historical comparison, and included on the open data portal are 1996, 2000, 2004, 2008, 2012, 2016, and 2020. This feature layer shows the polygon boundaries for each of the over 65,000 tax parcels in the city, along with several fields from their parcel records that detail information about the property, including ownership, property type, and assessed values. How does the tax map system work in New York State? What does Section, Block, Lot refer to?Each county in the state has a tax map that includes all of the parcels in each of its cities, towns, and villages. The county tax map is subdivided into sections of even, modular units that are 8,000 feet by 12,000 feet. Each of these sections are then subdivided into blocks of up to 100 parcels. Blocks are typically formed by following natural boundaries (i.e., roads, rivers, railroad tracks). Lot numbers are assigned to each parcel in a block following a set pattern according to their location on the map. Each parcel is thus assigned a Section, Block, Lot (SBL) number for identification and tax administration purposes. For more information on this identification system, please see the General Guide for Tax Mapping in New York State, put out by the Property Tax Assessment Administration.Related Resources:For a searchable interactive mapping application, please visit the City of Rochester's Property Information explorer tool. For further information about the city's property tax assessments, please contact the City of Rochester Assessment Bureau. To access the City's zoning code, please click here.",Feature Layer,"September 9, 2020","65,211","['Tax Parcel', 'Property', 'Assessment', 'Land Use', 'Records', 'Historical', 'Planimetrics']",https://hub.arcgis.com/datasets/RochesterNY::city-of-rochester-tax-parcel-records-snapshot-2019,2020-09-09
45,MCParcels,Minnehaha County | hjerke,"This parcel service layer represents parcel data in Minnehaha County, South Dakota.",Feature Layer,"September 9, 2020","21,607","['Minnehaha County', 'Parcels']",https://hub.arcgis.com/datasets/MinnehahaCounty::mcparcels,2020-09-09
46,City Owned Real Estate Inventory Parcels: Live,"City of Rochester, NY | Open_Data_Admin","Please note: this data is live (updated nightly) to reflect the latest changes in the City's systems of record.Overview of the Data:For a data dictionary / codebook, click here.This dataset is a polygon feature layer with the boundaries of all tax parcels owned by the City of Rochester. This includes all public parks, and municipal buildings, as well as vacant land and structures currently owned by the City. The data includes fields with features about each property including property type, date of sale, whether the property is expected to be sold, land value, dimensions, and more.To view a interactive map that features this layer, please visit:https://maps.cityofrochester.gov/portal/apps/webappviewer/index.html?id=eecba714701449c69054851c9ac57198About City Owned Properties:The City's real estate inventory is managed by the Division of Real Estate in the Department of Neighborhood and Business Development. Properties like municipal buildings and parks are expected to be in long term ownership of the City. Properties such as vacant land and vacant structures are ones the City is actively seeking to reposition for redevelopment to increase the City's tax base and economic activity. The City acquires many of these properties through the tax foreclosure auction process when no private entity bids the minimum bid. Some of these properties stay in the City's ownership for years, while others are quickly sold to development partners. For more information please visit the City's webpage for the Division of Real Estate: https://www.cityofrochester.gov/realestate/",Feature Layer,"September 9, 2020","3,190","['Rochester', 'Open Data', 'Parcels', 'Services', 'Planimetrics']",https://hub.arcgis.com/datasets/RochesterNY::city-owned-real-estate-inventory-parcels-live,2020-09-09
47,City Churches Open Data,City of Las Vegas | Opendata_lasvegas,,Table,"September 9, 2020",336,"['churches', 'city churches', 'parcels', 'open data']",https://hub.arcgis.com/datasets/lasvegas::city-churches-open-data,2020-09-09
48,Park Amenities,acodispo_London,"This layer shows the location of park amenities using points.  This layer provides information about the park's facilities such as soccer fields, swing sets, spray pads, baseball diamonds, and more.",Feature Layer,"September 9, 2020","1,161","['parks', 'facilities', 'amenities', 'features', 'recreation', 'planning']",https://hub.arcgis.com/datasets/716311972be047f39a5937247ed80a2c_1,2020-09-09
49,Gemeindegrenzen,Kreisverwaltung Steinfurt | Kreis_Steinfurt,Gemeindegrenzen für die Gemeinden im Kreis Steinfurt,Feature Layer,"September 8, 2020",24,"['OpenData', 'OpenData_Gebiete_und_Grenzen']",https://hub.arcgis.com/datasets/Kreis-Steinfurt::gemeindegrenzen,2020-09-08
50,Kreisgrenze,Kreisverwaltung Steinfurt | Kreis_Steinfurt,Kreisgrenze des Kreises Steinfurt,Feature Layer,"September 8, 2020",1,"['OpenData', 'OpenData_Gebiete_und_Grenzen']",https://hub.arcgis.com/datasets/Kreis-Steinfurt::kreisgrenze,2020-09-08
51,eGrants,"Dept. of Commerce, Community, & Economic Development | DCRAOpenData","These data reflect information about grants managed by the Division of Community and Regional Affairs that are active, pending, or have been closed out within the past six fiscal years.",Feature Layer,"September 8, 2020",228,"['eGrants', 'grants', 'communities', 'general']",https://hub.arcgis.com/datasets/DCCED::egrants,2020-09-08
52,3.10 Agency Review Grant Outcomes (summary),City of Tempe | TempeData,"This dataset provides information about the number of programs that have received Agency Review funding; how many of those programs had defined measurable outcome goals (DMOG) specified in the agencies funding request applications; and how many programs achieved their DMOG.The Agency Review process was developed to distribute human services funds to non-profit agencies. Agency Review funds come from the City of Tempe General Revenue Fund, Federal Community Development Block Grants, and water utility customer donations through Tempe’s Help to Others.This page provides data for the Human Services Grant performance measure.This dataset provides information about the number of programs that have received Agency Review funding; how many of those programs had defined measurable outcome goals (DMOG) specified in the agencies funding request applications; and how many programs achieved their DMOG.The performance measure dashboard is available at 3.10 Human Service Grants Performance Rate.Additional InformationSource: e-CImpactContact: Octavia HarrisContact E-Mail: octavia_harris@tempe.govData Source Type: ExcelPreparation Method: Data downloaded from e-CImpact, then compiled in spreadsheet to establish yes/no fields for aggregate calculations by population servedPublish Frequency: AnnualPublish Method: ManualData Dictionary ",Table,"September 8, 2020",22,"['Performance Measures', 'Quality of Life', 'Strategic Priorities', 'comunity', 'grants', 'human services', 'performance', 'Human Service Grants Performance Rate (PM 3.10)']",https://hub.arcgis.com/datasets/tempegov::3-10-agency-review-grant-outcomes-summary,2020-09-08
53,3.10 HS AR Grants People Served (detail),City of Tempe | TempeData,"This dataset provides information about the number of programs that have received Agency Review funding; how many of those programs had defined measurable outcome goals (DMOG) specified in the agencies funding request applications; and how many programs achieved their DMOG.The Agency Review process was developed to distribute human services funds to non-profit agencies. Agency Review funds come from the City of Tempe General Revenue Fund, Federal Community Development Block Grants, and water utility customer donations through Tempe’s Help to Others.This page provides data for the Human Services Grant performance measure.Identifies the people served as a result of Agency Review grant funding to non-profit agencies.The performance measure dashboard is available at 3.10 Human Service Grants Performance Rate.Additional InformationSource: e-CImpactContact: Octavia HarrisContact E-Mail: octavia_harris@tempe.govData Source Type: ExcelPreparation Method: Data downloaded from e-CImpact, then compiled in spreadsheet to establish yes/no fields for aggregate calculations by population servedPublish Frequency: AnnualPublish Method: ManualData Dictionary",Table,"September 8, 2020",145,"['Performance Measures', 'Quality of Life', 'Strategic Priorities', 'community', 'grants', 'human services', 'performance']",https://hub.arcgis.com/datasets/tempegov::3-10-hs-ar-grants-people-served-detail,2020-09-08
