title,source,description,Type,Last Updated,Rows,Tags,link,date
VT Data - Vershire Zoning,Two Rivers-Ottauquechee Regional Commission | petefellows,03-06-2008  BASE DISTRICTS. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 21, 2018",4,"['zoning', 'vermont', 'TRORC', 'subthemeTown', 'isothemeBoundary', 'nodeTRORC', 'planning', 'landuse']",https://hub.arcgis.com/datasets/TRORC::vt-data-vershire-zoning,2018-12-21
VT Data - Strafford Zoning,Two Rivers-Ottauquechee Regional Commission | petefellows,01-10-2011  BASE DISTRICTS. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 21, 2018",42,"['zoning', 'vermont', 'TRORC', 'subthemeTown', 'isothemeBoundary', 'nodeTRORC', 'planning', 'landuse']",https://hub.arcgis.com/datasets/TRORC::vt-data-strafford-zoning,2018-12-21
VT Data - Thetford Zoning,Two Rivers-Ottauquechee Regional Commission | petefellows,09-26-2011  BASE DISTRICTS. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 21, 2018",7,"['zoning', 'vermont', 'TRORC', 'subthemeTown', 'isothemeBoundary', 'nodeTRORC', 'planning', 'landuse']",https://hub.arcgis.com/datasets/TRORC::vt-data-thetford-zoning,2018-12-21
VT Data - Norwich Zoning,Two Rivers-Ottauquechee Regional Commission | petefellows,12-03-2008  BASE DISTRICTS. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 21, 2018",7,"['zoning', 'vermont', 'TRORC', 'subthemeTown', 'isothemeBoundary', 'nodeTRORC', 'planning', 'landuse']",https://hub.arcgis.com/datasets/TRORC::vt-data-norwich-zoning,2018-12-21
VT Data - Chelsea Zoning,Two Rivers-Ottauquechee Regional Commission | petefellows,03-09-2009  BASE DISTRICTS. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 21, 2018",3,"['zoning', 'isothemeBoundary', 'landuse', 'nodeTRORC', 'planning', 'subthemeTown', 'town', 'TRORC', 'vermont']",https://hub.arcgis.com/datasets/TRORC::vt-data-chelsea-zoning,2018-12-21
VT Data - Braintree Zoning,Two Rivers-Ottauquechee Regional Commission | petefellows,03-04-2010  BASE DISTRICTS. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 21, 2018",16,"['zoning', 'isothemeBoundary', 'landuse', 'nodeTRORC', 'planning', 'subthemeTown', 'town', 'TRORC', 'vermont']",https://hub.arcgis.com/datasets/TRORC::vt-data-braintree-zoning,2018-12-21
VT Data - Brookfield Zoning,Two Rivers-Ottauquechee Regional Commission | petefellows,04-12-2010  BASE DISTRICTS. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 21, 2018",7,"['zoning', 'isothemeBoundary', 'landuse', 'nodeTRORC', 'planning', 'subthemeTown', 'town', 'TRORC', 'vermont']",https://hub.arcgis.com/datasets/TRORC::vt-data-brookfield-zoning,2018-12-21
VT Data - Hartford Zoning,Two Rivers-Ottauquechee Regional Commission | petefellows,10-14-2008  BASE DISTRICTS. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 21, 2018",82,"['zoning', 'vermont', 'TRORC', 'subthemeTown', 'isothemeBoundary', 'nodeTRORC', 'planning', 'landuse']",https://hub.arcgis.com/datasets/TRORC::vt-data-hartford-zoning,2018-12-21
VT Data - Barnard Zoning,Two Rivers-Ottauquechee Regional Commission | petefellows,11-06-2012  BASE DISTRICTS. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 21, 2018",12,"['zoning', 'nodeTRORC', 'isothemeBoundary', 'subthemeTown', 'landuse', 'planning', 'town', 'TRORC', 'vermont']",https://hub.arcgis.com/datasets/TRORC::vt-data-barnard-zoning,2018-12-21
VT Data - Woodstock Zoning,Two Rivers-Ottauquechee Regional Commission | petefellows,07-10-2017  BASE DISTRICTS. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Town Bylaw PDF.  Village Bylaw PDF.,Feature Layer,"December 21, 2018",71,"['Woodstock', 'zoning', 'TRORC', 'nodeTRORC', 'isothemeBoundary', 'subthemeTown', 'landuse', 'planning', 'town', 'vermont']",https://hub.arcgis.com/datasets/TRORC::vt-data-woodstock-zoning,2018-12-21
VT Data - Woodstock Zoning Ridge,Two Rivers-Ottauquechee Regional Commission | petefellows,07-10-2017  OVERLAY DISTRICT. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Town Bylaw PDF.  Village Bylaw PDF.,Feature Layer,"December 21, 2018",49,"['zoning', 'isothemeBoundary', 'landuse', 'nodeTRORC', 'planning', 'subthemeTown', 'town', 'TRORC', 'vermont']",https://hub.arcgis.com/datasets/TRORC::vt-data-woodstock-zoning-ridge,2018-12-21
VT Data - Woodstock Zoning Aqueduct,Two Rivers-Ottauquechee Regional Commission | petefellows,07-10-2017  OVERLAY DISTRICT. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Town Bylaw PDF. Village Bylaw PDF.,Feature Layer,"December 21, 2018",6,"['zoning', 'isothemeBoundary', 'landuse', 'nodeTRORC', 'planning', 'subthemeTown', 'town', 'TRORC', 'vermont']",https://hub.arcgis.com/datasets/TRORC::vt-data-woodstock-zoning-aqueduct,2018-12-21
VT  Data - Bradford Zoning ,Two Rivers-Ottauquechee Regional Commission | petefellows,11-27-2005  BASE DISTRICTS. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaws PDF. ,Feature Layer,"December 20, 2018",9,"['zoning', 'nodeTRORC', 'isothemeBoundary', 'subthemeTown', 'landuse', 'planning', 'town', 'TRORC', 'vermont']",https://hub.arcgis.com/datasets/TRORC::vt-data-bradford-zoning-,2018-12-20
VT  Data - Bethel Zoning,Two Rivers-Ottauquechee Regional Commission | petefellows,06-12-2017  BASE DISTRICTS. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 20, 2018",29,"['zoning', 'nodeTRORC', 'isothemeBoundary', 'subthemeTown', 'landuse', 'planning', 'town', 'TRORC', 'vermont']",https://hub.arcgis.com/datasets/TRORC::vt-data-bethel-zoning,2018-12-20
VT Data - Randolph Zoning WCO,Two Rivers-Ottauquechee Regional Commission | petefellows,01-04-2018  OVERLAY DISTRICT. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 20, 2018",3,"['zoning', 'isothemeBoundary', 'landuse', 'nodeTRORC', 'planning', 'subthemeTown', 'town', 'TRORC', 'vermont']",https://hub.arcgis.com/datasets/TRORC::vt-data-randolph-zoning-wco,2018-12-20
VT Data - Randolph Zoning RCO,Two Rivers-Ottauquechee Regional Commission | petefellows,01-04-2018  OVERLAY DISTRICT. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 20, 2018",1,"['zoning', 'isothemeBoundary', 'landuse', 'nodeTRORC', 'planning', 'subthemeTown', 'town', 'TRORC', 'vermont']",https://hub.arcgis.com/datasets/TRORC::vt-data-randolph-zoning-rco,2018-12-20
VT Data - Newbury Zoning Well Head,Two Rivers-Ottauquechee Regional Commission | petefellows,10-11-2017 OVERLAY DISTRICT. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 20, 2018",4,"['zoning', 'isothemeBoundary', 'landuse', 'nodeTRORC', 'planning', 'subthemeTown', 'town', 'TRORC', 'vermont']",https://hub.arcgis.com/datasets/TRORC::vt-data-newbury-zoning-well-head,2018-12-20
VT Data - Hartford Zoning Stream Buffers,Two Rivers-Ottauquechee Regional Commission | petefellows,10-14-2008  OVERLAY DISTRICT. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 20, 2018",1,"['zoning', 'isothemeBoundary', 'landuse', 'nodeTRORC', 'planning', 'subthemeTown', 'town', 'TRORC', 'vermont']",https://hub.arcgis.com/datasets/TRORC::vt-data-hartford-zoning-stream-buffers,2018-12-20
VT Data - Hartford WRJ Zoning Design Review,Two Rivers-Ottauquechee Regional Commission | petefellows,10-14-2008 OVERLAY DISTRICT. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 20, 2018",2,"['zoning', 'isothemeBoundary', 'landuse', 'nodeTRORC', 'planning', 'subthemeTown', 'town', 'TRORC', 'vermont']",https://hub.arcgis.com/datasets/TRORC::vt-data-hartford-wrj-zoning-design-review,2018-12-20
VT Data - Hartford Zoning Ag Wildlife,Two Rivers-Ottauquechee Regional Commission | petefellows,10-14-2008  OVERLAY DISTRICT. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 20, 2018",7,"['zoning', 'nodeTRORC', 'vermont', 'TRORC', 'planning', 'isothemeBoundary', 'subthemeTown']",https://hub.arcgis.com/datasets/TRORC::vt-data-hartford-zoning-ag-wildlife,2018-12-20
VT Data - Woodstock Zoning Design Review,Two Rivers-Ottauquechee Regional Commission | petefellows,07-10-2017  OVERLAY DISTRICT. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Town Bylaw PDF. Village Bylaw PDF.,Feature Layer,"December 20, 2018",3,"['zoning', 'isothemeBoundary', 'landuse', 'nodeTRORC', 'planning', 'subthemeTown', 'town', 'TRORC', 'vermont']",https://hub.arcgis.com/datasets/TRORC::vt-data-woodstock-zoning-design-review,2018-12-20
VT Data - Bradford Zoning Wetlands,Two Rivers-Ottauquechee Regional Commission | petefellows,11-27-2005  OVERLAY DISTRICT. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 20, 2018",267,"['zoning', 'isothemeBoundary', 'landuse', 'nodeTRORC', 'planning', 'subthemeTown', 'town', 'TRORC', 'vermont']",https://hub.arcgis.com/datasets/TRORC::vt-data-bradford-zoning-wetlands,2018-12-20
VT Data - Bethel Zoning Slope,Two Rivers-Ottauquechee Regional Commission | petefellows,06-12-2017  OVERLAY DISTRICT. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 20, 2018","2,101","['zoning', 'vermont', 'TRORC', 'subthemeTown', 'isothemeBoundary', 'nodeTRORC', 'planning', 'landuse']",https://hub.arcgis.com/datasets/TRORC::vt-data-bethel-zoning-slope,2018-12-20
VT Data - Bradford Zoning Well Head,Two Rivers-Ottauquechee Regional Commission | petefellows,11-27-2005  OVERLAY DISTRICT. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 20, 2018",3,"['zoning', 'isothemeBoundary', 'landuse', 'nodeTRORC', 'planning', 'subthemeTown', 'town', 'TRORC', 'vermont']",https://hub.arcgis.com/datasets/TRORC::vt-data-bradford-zoning-well-head,2018-12-20
VT Data - Barnard Zoning Watershed,Two Rivers-Ottauquechee Regional Commission | petefellows,11-06-2016  OVERLAY DISTRICT. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 20, 2018",2,"['zoning', 'vermont', 'TRORC', 'subthemeTown', 'isothemeBoundary', 'nodeTRORC', 'planning', 'landuse']",https://hub.arcgis.com/datasets/TRORC::vt-data-barnard-zoning-watershed,2018-12-20
VT Data - Bethel Zoning Well Head,Two Rivers-Ottauquechee Regional Commission | petefellows,06-12-2017  OVERLAY DISTRICT. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 20, 2018",6,"['zoning', 'vermont', 'TRORC', 'subthemeTown', 'isothemeBoundary', 'nodeTRORC', 'planning', 'landuse']",https://hub.arcgis.com/datasets/TRORC::vt-data-bethel-zoning-well-head,2018-12-20
VT Data - Bradford Zoning Village Historic,Two Rivers-Ottauquechee Regional Commission | petefellows,11-27-2005  OVERLAY DISTRICT. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 20, 2018",1,"['zoning', 'vermont', 'TRORC', 'subthemeTown', 'isothemeBoundary', 'nodeTRORC', 'planning', 'landuse']",https://hub.arcgis.com/datasets/TRORC::vt-data-bradford-zoning-village-historic,2018-12-20
VT Data - Bradford Zoning Slope,Two Rivers-Ottauquechee Regional Commission | petefellows,11-27-2005  OVERLAY DISTRICT. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 20, 2018",359,"['zoning', 'vermont', 'TRORC', 'subthemeTown', 'isothemeBoundary', 'nodeTRORC', 'planning', 'landuse']",https://hub.arcgis.com/datasets/TRORC::vt-data-bradford-zoning-slope,2018-12-20
VT Data - Pomfret Zoning,Two Rivers-Ottauquechee Regional Commission | petefellows,03-07-1989  BASE DISTRICTS. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 20, 2018",48,"['zoning', 'isothemeBoundary', 'subthemeTown', 'TRORC', 'nodeTRORC', 'planning', 'landuse', 'town']",https://hub.arcgis.com/datasets/TRORC::vt-data-pomfret-zoning,2018-12-20
VT Data - Plymouth Zoning,Two Rivers-Ottauquechee Regional Commission | petefellows,05-20-2013  BASE DISTRICTS. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 20, 2018",50,"['zoning', 'isothemeBoundary', 'subthemeTown', 'TRORC', 'nodeTRORC', 'planning', 'landuse', 'town']",https://hub.arcgis.com/datasets/TRORC::vt-data-plymouth-zoning,2018-12-20
VT Data - Randolph Zoning,Two Rivers-Ottauquechee Regional Commission | petefellows,01-04-2018 BASE DISTRICTS. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 20, 2018",27,"['zoning', 'vermont', 'TRORC', 'subthemeTown', 'isothemeBoundary', 'nodeTRORC', 'planning', 'landuse']",https://hub.arcgis.com/datasets/TRORC::vt-data-randolph-zoning,2018-12-20
VT Data - Norwich Zoning Aquifer,Two Rivers-Ottauquechee Regional Commission | petefellows,12-03-2008 OVERLAY DISTRICT. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 20, 2018",2,"['vermont', 'isothemeBoundary', 'nodeTRORC', 'TRORC', 'zoning', 'landuse', 'planning', 'regional', 'RPC']",https://hub.arcgis.com/datasets/TRORC::vt-data-norwich-zoning-aquifer,2018-12-20
VT Data - Norwich Zoning Scenic Natural,Two Rivers-Ottauquechee Regional Commission | petefellows,12-03-2008 OVERLAY DISTRICT. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 20, 2018",2,"['vermont', 'isothemeBoundary', 'nodeTRORC', 'TRORC', 'zoning', 'landuse', 'planning', 'regional', 'RPC']",https://hub.arcgis.com/datasets/TRORC::vt-data-norwich-zoning-scenic-natural,2018-12-20
VT Data - Norwich Zoning Ridges,Two Rivers-Ottauquechee Regional Commission | petefellows,12-03-2008 OVERLAY DISTRICT. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaw PDF.,Feature Layer,"December 20, 2018",1,"['vermont', 'isothemeBoundary', 'nodeTRORC', 'TRORC', 'zoning', 'landuse', 'planning', 'regional', 'RPC']",https://hub.arcgis.com/datasets/TRORC::vt-data-norwich-zoning-ridges,2018-12-20
VT Data - Newbury Zoning,Two Rivers-Ottauquechee Regional Commission | petefellows,10-11-2017  BASE DISTRICTS. Models a municipality’s zoning zones and related information. Final boundary determinations must be obtained from the town Zoning Administrator. All decisions of the ZA are appealable to the DRB or ZBA. Bylaws PDF.,Feature Layer,"December 20, 2018",37,"['zoning', 'vermont', 'TRORC', 'subthemeTown', 'isothemeBoundary', 'nodeTRORC', 'planning', 'landuse']",https://hub.arcgis.com/datasets/TRORC::vt-data-newbury-zoning,2018-12-20
REC Boundaries,UC Agriculture and Natural Resources | igis_UCANR,,Feature Layer,"December 11, 2018",10,"['RECs', 'Boundaries']",https://hub.arcgis.com/datasets/UCANR::rec-boundaries,2018-12-11
Block Group,U.S. Federal Maps and Apps | Federal_User_Community,"This feature layer contains demographics about age and gender as reported by the U.S. Census Bureau (USCB) in the 2010 U.S. Census. These attributes cover topics such as population counts by 5-year age ranges, male and female population counts, and median age values. A small subset of attributes from the 2000 Census are also included as reference.The U.S. Census counts every resident in the United States. It is mandated by Article I, Section 2 of the Constitution and takes place every 10 years. The data collected by the decennial census determine the number of seats each state has in the U.S. House of Representatives and is also used to distribute billions in federal funds to local communities. Four layers are available: state, county, census tract, and census block group. Each layer contains the same set of demographic attributes. Each geography level has a viewing range optimal for the geography size, and the map has increasing detail as you zoom in to smaller areas. Only one geography is in view at any time.Data currency: 2010Data Source: American Fact FinderFor more information: 2010 Census Demographic ProfileFor feedback please contact: ArcGIScomNationalMaps@esri.comData Processing notes:State and county boundaries are simplified representations offered from the Census Bureau's 2010 MAF/TIGER databaseTract and block group boundaries are 2010 TIGER boundaries with select water area boundaries erased (coastlines and major water bodies). Field names and aliases are processed by Esri as created for the ArcGIS Platform.For a list of fields and alias names, access the following excel document.Other Federal User Community federally focused content that may interest youDepartment of CommerceOpen Data: USDOC",Feature Layer,"December 5, 2018","217,192","['demographics', 'USCB', 'census', 'Department of Commerce', 'USDOC', 'Census Bureau', 'age', 'gender', 'population', 'people', '2010 Census', 'U.S. Census Bureau', 'federal']",https://hub.arcgis.com/datasets/fedmaps::block-group-3,2018-12-05
Tract,U.S. Federal Maps and Apps | Federal_User_Community,"This feature layer contains demographics about age and gender as reported by the U.S. Census Bureau (USCB) in the 2010 U.S. Census. These attributes cover topics such as population counts by 5-year age ranges, male and female population counts, and median age values. A small subset of attributes from the 2000 Census are also included as reference.The U.S. Census counts every resident in the United States. It is mandated by Article I, Section 2 of the Constitution and takes place every 10 years. The data collected by the decennial census determine the number of seats each state has in the U.S. House of Representatives and is also used to distribute billions in federal funds to local communities. Four layers are available: state, county, census tract, and census block group. Each layer contains the same set of demographic attributes. Each geography level has a viewing range optimal for the geography size, and the map has increasing detail as you zoom in to smaller areas. Only one geography is in view at any time.Data currency: 2010Data Source: American Fact FinderFor more information: 2010 Census Demographic ProfileFor feedback please contact: ArcGIScomNationalMaps@esri.comData Processing notes:State and county boundaries are simplified representations offered from the Census Bureau's 2010 MAF/TIGER databaseTract and block group boundaries are 2010 TIGER boundaries with select water area boundaries erased (coastlines and major water bodies). Field names and aliases are processed by Esri as created for the ArcGIS Platform.For a list of fields and alias names, access the following excel document.Other Federal User Community federally focused content that may interest youDepartment of CommerceOpen Data: USDOC",Feature Layer,"December 5, 2018","72,742","['demographics', 'USCB', 'census', 'Department of Commerce', 'USDOC', 'Census Bureau', 'age', 'gender', 'population', 'people', '2010 Census', 'U.S. Census Bureau', 'federal']",https://hub.arcgis.com/datasets/fedmaps::tract-3,2018-12-05
County,U.S. Federal Maps and Apps | Federal_User_Community,"This feature layer contains demographics about age and gender as reported by the U.S. Census Bureau (USCB) in the 2010 U.S. Census. These attributes cover topics such as population counts by 5-year age ranges, male and female population counts, and median age values. A small subset of attributes from the 2000 Census are also included as reference.The U.S. Census counts every resident in the United States. It is mandated by Article I, Section 2 of the Constitution and takes place every 10 years. The data collected by the decennial census determine the number of seats each state has in the U.S. House of Representatives and is also used to distribute billions in federal funds to local communities. Four layers are available: state, county, census tract, and census block group. Each layer contains the same set of demographic attributes. Each geography level has a viewing range optimal for the geography size, and the map has increasing detail as you zoom in to smaller areas. Only one geography is in view at any time.Data currency: 2010Data Source: American Fact FinderFor more information: 2010 Census Demographic ProfileFor feedback please contact: ArcGIScomNationalMaps@esri.comData Processing notes:State and county boundaries are simplified representations offered from the Census Bureau's 2010 MAF/TIGER databaseTract and block group boundaries are 2010 TIGER boundaries with select water area boundaries erased (coastlines and major water bodies). Field names and aliases are processed by Esri as created for the ArcGIS Platform.For a list of fields and alias names, access the following excel document.Other Federal User Community federally focused content that may interest youDepartment of CommerceOpen Data: USDOC",Feature Layer,"December 5, 2018","3,143","['demographics', 'USCB', 'census', 'Department of Commerce', 'USDOC', 'Census Bureau', 'age', 'gender', 'population', 'people', '2010 Census', 'U.S. Census Bureau', 'federal']",https://hub.arcgis.com/datasets/fedmaps::county-4,2018-12-05
State,U.S. Federal Maps and Apps | Federal_User_Community,"This feature layer contains demographics about age and gender as reported by the U.S. Census Bureau (USCB) in the 2010 U.S. Census. These attributes cover topics such as population counts by 5-year age ranges, male and female population counts, and median age values. A small subset of attributes from the 2000 Census are also included as reference.The U.S. Census counts every resident in the United States. It is mandated by Article I, Section 2 of the Constitution and takes place every 10 years. The data collected by the decennial census determine the number of seats each state has in the U.S. House of Representatives and is also used to distribute billions in federal funds to local communities. Four layers are available: state, county, census tract, and census block group. Each layer contains the same set of demographic attributes. Each geography level has a viewing range optimal for the geography size, and the map has increasing detail as you zoom in to smaller areas. Only one geography is in view at any time.Data currency: 2010Data Source: American Fact FinderFor more information: 2010 Census Demographic ProfileFor feedback please contact: ArcGIScomNationalMaps@esri.comData Processing notes:State and county boundaries are simplified representations offered from the Census Bureau's 2010 MAF/TIGER databaseTract and block group boundaries are 2010 TIGER boundaries with select water area boundaries erased (coastlines and major water bodies). Field names and aliases are processed by Esri as created for the ArcGIS Platform.For a list of fields and alias names, access the following excel document.Other Federal User Community federally focused content that may interest youDepartment of CommerceOpen Data: USDOC",Feature Layer,"December 5, 2018",51,"['demographics', 'USCB', 'census', 'Department of Commerce', 'USDOC', 'Census Bureau', 'age', 'gender', 'population', 'people', '2010 Census', 'U.S. Census Bureau', 'federal']",https://hub.arcgis.com/datasets/fedmaps::state-3,2018-12-05
Block Group,U.S. Federal Maps and Apps | Federal_User_Community,"Household Demographics in the 2010 CensusThis feature layer contains demographics about households as reported by the U.S. Census Bureau (USCB) in the 2010 U.S. Census. These attributes cover topics such as household types, household size, nonfamily households, householder age, and households with children. A small subset of attributes from the 2000 Census are also included as reference.The U.S. Census counts every resident in the United States. It is mandated by Article I, Section 2 of the Constitution and takes place every 10 years. The data collected by the decennial census determine the number of seats each state has in the U.S. House of Representatives and is also used to distribute billions in federal funds to local communities.Four layers are available: state, county, census tract, and census block group. Each layer contains the same set of demographic attributes. Each geography level has a viewing range optimal for the geography size, and the map detail increases when zooming to local areas. Only one geography is in view at any time.Data currency: 2010Data download: American Fact FinderFor more information: 2010 Census Demographic ProfileFor feedback please contact: ArcGIScomNationalMaps@esri.comData Processing notes:State and county boundaries are simplified representations offered from the Census Bureau's 2010 MAF/TIGER databaseTract and block group boundaries are 2010 TIGER boundaries with select water area boundaries erased (coastlines and major water bodies)Field names and aliases are processed by Esri as created for the ArcGIS Platform.For a list of fields and alias names, access the following excel document.Other Federal User Community federally focused content that may interest youDepartment of CommerceOpen Data: USDOC",Feature Layer,"December 5, 2018","217,192","['demographics', 'USCB', 'census', 'Department of Commerce', 'USDOC', 'Census Bureau', 'population', 'people', '2010 Census', 'households', 'U.S. Census Bureau', 'federal']",https://hub.arcgis.com/datasets/fedmaps::block-group-1,2018-12-05
Tract,U.S. Federal Maps and Apps | Federal_User_Community,"Household Demographics in the 2010 CensusThis feature layer contains demographics about households as reported by the U.S. Census Bureau (USCB) in the 2010 U.S. Census. These attributes cover topics such as household types, household size, nonfamily households, householder age, and households with children. A small subset of attributes from the 2000 Census are also included as reference.The U.S. Census counts every resident in the United States. It is mandated by Article I, Section 2 of the Constitution and takes place every 10 years. The data collected by the decennial census determine the number of seats each state has in the U.S. House of Representatives and is also used to distribute billions in federal funds to local communities.Four layers are available: state, county, census tract, and census block group. Each layer contains the same set of demographic attributes. Each geography level has a viewing range optimal for the geography size, and the map detail increases when zooming to local areas. Only one geography is in view at any time.Data currency: 2010Data download: American Fact FinderFor more information: 2010 Census Demographic ProfileFor feedback please contact: ArcGIScomNationalMaps@esri.comData Processing notes:State and county boundaries are simplified representations offered from the Census Bureau's 2010 MAF/TIGER databaseTract and block group boundaries are 2010 TIGER boundaries with select water area boundaries erased (coastlines and major water bodies)Field names and aliases are processed by Esri as created for the ArcGIS Platform.For a list of fields and alias names, access the following excel document.Other Federal User Community federally focused content that may interest youDepartment of CommerceOpen Data: USDOC",Feature Layer,"December 5, 2018","72,742","['demographics', 'USCB', 'census', 'Department of Commerce', 'USDOC', 'Census Bureau', 'population', 'people', '2010 Census', 'households', 'U.S. Census Bureau', 'federal']",https://hub.arcgis.com/datasets/fedmaps::tract-1,2018-12-05
