title,source,description,Type,Last Updated,Rows,Tags,link,date
Bundesländer mit amtlichem Wahlergebnis 2017,Esri Deutschland | esri_DE_content,"Der Feature Service enthält die Bundeslandgeometrie und das amtliches Wahlergebnis der Bundestagswahl 2017. Grundlage der Geometrie ist das Produkt VG250 des Bundesamtes für Kartographie und Geodäsie in der Transverse Mercator Projektion. Die Daten wurden auf WGS 1984 Web Mercator Auxiliary Sphere umprojiziert.Das amtliche Wahlergebnis wurde veröffentlicht vom © Bundeswahlleiter (Stand: 29.09.2017 9:00 Uhr) und per Join an die Bundeslandgeometrie gebracht. Es sind nur die Parteien, die in den Bundestag einziehen, enthalten. Weitere Parteiergebnisse wurden gelöscht. Die Stimmanteile wurden auf Basis von Anzahl gültiger Zweitstimmen im Wahlkreis und Anzahl Stimmen je Partei berechnet. AttributeLAND_NR       Nummer des BundeslandesLAND_NAME   Name des BundeslandesWB17_erst_vor Wahlberechtigte Erststimme in 2017 (vorläufig)WB13_erst Wahlberechtigte Erststimme in 2013WB17_zweit_vor Wahlberechtigte Zweitstimme in 2017 (vorläufig)WB13_zweit Wahlberechtigte Zweittimme in 2013W17_erst_vor Wähler Erststimme in 2017 (vorläufig)W13_erst   Wähler Erststimme in 2013W17_zweit_vor Wähler Zweitstimme in 2017 (vorläufig)W13_zweit Wähler Zweittimme in 2013ungueltig_erst  Ungültige Erststimmen in 2017 (vorläufig)gueltig_erst  Gültige Erststimmen in 2017 (vorläufig)ungueltig_zweit Ungültige Zweitstimmen in 2017 (vorläufig)gueltig_zweit Gültige Zweitstimmen in 2017 (vorläufig)ungueltig_erst13 Ungültige Erststimmen in 2013gueltig_erst13 Gültige Erststimmen in 2013ungueltig_zweit13 Ungültige Zweitstimmen in 2013 gueltig_zweit13 Gültige Zweitstimmen in 2013Aufbau Attributname ParteiergebnisPARTEI_zweit Anzahl Zweitstimmen in 2017 (vorläufig)PARTEI_zweit13 Anzahl Zweitstimmen in 2013PARTEI_zweitp Anteil Zweitstimmen in % in 2017 (vorläufig)Datenquelle:https://www.bundeswahlleiter.de/bundestagswahlen/2017/ergebnisse.html",Feature Layer,"October 29, 2019",16,"['Wahlen', 'Deutschland', 'Bundestagswahlen', 'Germany', 'Election', 'Soziales', 'Bürger', 'Grenzen', 'boundaries', 'people', 'Bundesland', 'Bundesländer', 'Bundestagswahl', '2017', 'DE']",https://hub.arcgis.com/datasets/esri-de-content::bundesl%C3%A4nder-mit-amtlichem-wahlergebnis-2017,2019-10-29
Tax Appraisal,"Grant County, Washington | Admin_GrantCoWA","Polygons representing the tax appraisal neighborhoods and appraisal revaluation areas in Grant County, Washington.",Feature Service,"October 23, 2019",,"['Grant County', 'tax', 'appraisal', 'WA', 'districts']",https://hub.arcgis.com/datasets/GrantCountyWA::tax-appraisal,2019-10-23
Cities Region (2019),North Central Texas Council of Governments | rdcinfo,"This dataset includes jurisdictional boundaries for cities, towns, and Census designated places (CDPs) within the 16 counties in the North Central Texas Council of Governments region. The most current data for each city is included here. This file is for reference use only. NCTCOG and its members are not responsible for mistakes or inaccuracies in the file.",Feature Layer,"October 21, 2019",252,"['boundaries', 'City', 'cities', 'Limits', 'town', 'place']",https://hub.arcgis.com/datasets/NCTCOGGIS::cities-region-2019,2019-10-21
Independent School Districts (2018),North Central Texas Council of Governments | rdcinfo,"This dataset includes independent school district boundaries for the NCTCOG region. These files are as downloaded and re-projected, but not otherwise altered, from TEA. This dataset should not be used to attempt to determine a school’s attendance zones. Furthermore, the boundaries are approximate and are not a survey product. NCTCOG and its members are not responsible for errors or inaccuracies in the file.",Feature Layer,"October 21, 2019",153,"['School', 'boundaries', 'District', 'TEA', 'independent', 'ISD']",https://hub.arcgis.com/datasets/NCTCOGGIS::independent-school-districts-2018,2019-10-21
Municipal Boundary,Town of Ponoka | PonokaGIS,This layer contains the Municipal Boundary location information for the Town of Ponoka.  It also includes the location of some of the municipal owned land within the County of Ponoka.,Feature Layer,"October 18, 2019",2,"['Town of Ponoka', 'ArcGIS', 'Service Definition', '.sd']",https://hub.arcgis.com/datasets/Ponoka::municipal-boundary,2019-10-18
WAPSP Puget Sound Floodplains Extent,Washington State Puget Sound Partnership | WA_PSP_Admin,"The Combined Regional Pilot Baseline Extent layer was developed as part of the Partnership’s Floodplain Vital Sign Data Refinement Project. The purpose of the project is to develop consensus about a regional floodplain “footprint” and assess the condition of the floodplain across all (17) major rivers in the Puget Sound to help monitor progress in protecting and restoring floodplain conditions. This layer represents the baseline floodplain extent layer for 2011. Specifically, this combined layer represents the integration of the 3 pilot watersheds (Green-Duwamish, Stillaguamish and Dungeness) with the 14 other watershed conditions assessments. These data are in NAD_1983_HARN_StatePlane_Washington_South_FIPS_4602_Feet",Feature Layer,"October 9, 2019",17,"['Boundaries', 'Puget Sound (PS)', 'Puget Sound Partnership (PSP)', 'Floodplain', 'Washington (WA)']",https://hub.arcgis.com/datasets/wa-psp::wapsp-puget-sound-floodplains-extent,2019-10-09
State Park Boundary Py,Alaska Department of Natural Resources | irm_admin,"Boundaries of Alaska State Parks, including all park units managed by the Division of Parks and Outdoor Recreation (DPOR). These boundaries were compiled from the statutes and management agreements which determine management by DPOR as well as state land ownership data. These boundaries include all land which is available for public recreation in each park, and which is managed by DPOR. These boundaries may differ from the outer statutory boundaries due to the inclusion of non-state land within the outer statutory boundary or the acquisition of new state land adjacent to an existing park.",Feature Layer,"October 7, 2019",87,"['Alaska', 'Alaska DNR', 'ADNR', 'ASP', 'State Parks', 'Park Boundary', 'Recreational', 'ODP', 'Map Service', 'Offline']",https://hub.arcgis.com/datasets/SOA-DNR::state-park-boundary-py,2019-10-07
KILOMBERO Villages,World Wide Fund for Nature | lmathew@wwfafrica.org_panda,,Feature Layer,"October 4, 2019",114,"['WWF', 'Kilombero']",https://hub.arcgis.com/datasets/panda::kilombero-villages,2019-10-04
Urban Ridgelines,Gisborne District Council | GisborneDistrictCouncil,"This layer identifies those ridgelines with amenity landscape value for the Gisborne urban area, which may have some impact on the potential development of a site within proximity of the ridgeline.",Feature Layer,"October 1, 2019",63,"['Planning', 'Design', 'Natural', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::urban-ridgelines,2019-10-01
Terrestrial Areas of Conservation Value,Gisborne District Council | GisborneDistrictCouncil,Gisborne coastal areas of significant indigenous vegetation and significant habitats of indigenous fauna as identified in the Tairawhiti Resource Management Plan.,Feature Layer,"October 1, 2019",48,"['Planning', 'Conservation', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::terrestrial-areas-of-conservation-value,2019-10-01
Fresh Water Rivers,Gisborne District Council | GisborneDistrictCouncil,"Gisborne Scheduled Rivers and Streams (Schedules 1, 4 & 6) as identified in the Tairawhiti Resource Management Plan. This includes Aquatic Ecosystem Waterbodies, Outstanding Waterbodies and Watercourses with Ecological Values.",Feature Layer,"October 1, 2019",216,"['Planning', 'Rivers', 'Freshwater', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::fresh-water-rivers,2019-10-01
Fresh Water Recreation,Gisborne District Council | GisborneDistrictCouncil,Gisborne Fresh Water Significant Recreation Areas as identified in the Tairawhiti Resource Management Plan (Schedule G19) .,Feature Layer,"October 1, 2019",43,"['Planning', 'Freshwater', 'Recreation', 'Water', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::fresh-water-recreation,2019-10-01
Fresh Water Bodies,Gisborne District Council | GisborneDistrictCouncil,Scheduled fresh water bodies throughout the Gisborne district as identified in the Tairawhiti Resource Management Plan.,Feature Layer,"October 1, 2019",42,"['Planning', 'Freshwater', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::fresh-water-bodies,2019-10-01
Marine Areas of Conservation,Gisborne District Council | GisborneDistrictCouncil,"This layer includes marine areas of significant conservation value due to their outstanding natural features and landscapes, areas of significant indigenous vegetation and/or significant habitats of indigenous fauna. The sites are Lottin Point/Matakaoa: Site 05-013, Hicks Bay: Site 05-014, Karakatuwhero River Estuary: Site 05-015, Waiapu River: Site 05-018, Uawa River: Site 05-022, Waiomoko River Estuary: Site 05-025, Wherowhero/Waipaoa Estuary: Site 05-027. Further information is available in Appendix G22 of the Tairawhiti Resource Management Plan.",Feature Layer,"September 30, 2019",18,"['Planning', 'Coastal', 'Marine', 'Conservation', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::marine-areas-of-conservation,2019-09-30
Marine Outfall,Gisborne District Council | GisborneDistrictCouncil,"Gisborne District Council seeks to enhance Poverty Bay water quality through: A) Phased improvement over a period of time in the quality of wastewater discharge from the city outfall including monitoring and controlling the quality of trade wastes from commercial and industrial premises. B) Continued encouragement of on-site treatment of effluent prior to discharge particularly within the horticultural processing sector. C) Ongoing commitment to continued upgrading, where necessary, of infrastructure to manage the quality of urban run-off. D) Ongoing commitment to the management and improvement of rural run-off via strategies and via rules in the Tairāwhiti Plan",Feature Layer,"September 30, 2019",2,"['Planning', 'Coastal', 'Marine', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::marine-outfall,2019-09-30
mau mara catchment,World Wide Fund for Nature | lmathew@wwftz.org_panda,"All HydroBASINS layers were derived from World Wildlife Fund’s HydroSHEDS data based on a grid resolution of 15 arc-seconds (approximately 500 m at the equator). Watersheds were delineated in a consistent manner at different scales, and a hierarchical sub-basin breakdown was created following the topological concept of the Pfafstetter coding system. The resulting polygon layers are termed HydroBASINS and represent a subset of the HydroSHEDS database. This shapefile contains (sub-)basin polygons for Africa at Pfafstetter level 6.",Feature Layer,"September 27, 2019",1,"['wwf', 'Tanzania', 'SOKNOT', 'Wildlife', 'Mara', 'Mau']",https://hub.arcgis.com/datasets/panda::mau-mara-catchment,2019-09-27
MaineDMR 10 Arc-Minute N-Code Grid,State of Maine | William.DeVoe@maine.gov_maine,"This grid represents 10 minute squares used for reporting landings within the Gulf of Maine. Each square is represented by an N-code, which is formulated by numbering 10 minute squares in rows and columns within each degree square. This layer also includes aggregated depth data and information on fisheries management areas intersecting each 10 minute square.",Feature Layer,"September 27, 2019","1,765","['MaineDMR', 'open data', 'spatial', 'landings', 'boundaries', 'ocean']",https://hub.arcgis.com/datasets/maine::mainedmr-10-arc-minute-n-code-grid,2019-09-27
Montgomery County Magisterial Districts,Montgomery County | Montco_GIS,"The layer shows the magisterial district boundaries in Montgomery County, Pennsylvania",Feature Layer,"September 27, 2019",30,"['Magisterial', 'Districts', 'Courts', 'Montgomery', 'County', 'Boundary', 'Community', 'Planning']",https://hub.arcgis.com/datasets/montcopa::montgomery-county-magisterial-districts,2019-09-27
Montgomery County House Districts,Montgomery County | Montco_GIS,"The layer shows the house district boundaries in Montgomery County, Pennsylvania",Feature Layer,"September 27, 2019",18,"['House', 'Districts', 'Montgomery', 'County', 'Boundary', 'Community', 'Planning']",https://hub.arcgis.com/datasets/montcopa::montgomery-county-house-districts,2019-09-27
Montgomery County Senate Districts,Montgomery County | Montco_GIS,"The layer shows the senate district boundaries in Montgomery County, Pennsylvania",Feature Layer,"September 27, 2019",6,"['Senate', 'Districts', 'Montgomery', 'County', 'Boundary', 'Community']",https://hub.arcgis.com/datasets/montcopa::montgomery-county-senate-districts,2019-09-27
Jet Ski Area,Gisborne District Council | GisborneDistrictCouncil,Specific jet ski activity areas throughout Gisborne district as identified in the Tairawhiti Resource Management Plan.,Feature Layer,"September 26, 2019",1,"['Planning', 'Recreation', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::jet-ski-area,2019-09-26
Reticulated Services Boundary,Gisborne District Council | GisborneDistrictCouncil,The land area where utilities such as sewerage and water are provided via a communal network within Gisborne district. This area is identified in the Tairawhiti Resource Management Plan.,Feature Layer,"September 26, 2019",1,"['Planning', 'Services', 'Utilities', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::reticulated-services-boundary,2019-09-26
Natural Gas Local Distribution Company Service Territories,Oak Ridge National Laboratory | kiersten.hudson_geoplatform,"This feature class/shapefile represents Natural Gas (NG) Local Distribution Company (LDC) Service Territories. NG LDC Service Territories are areas where a company delivers natural gas to its customers. A NG LDC Service Territory may span across several counties or may be as small as a municipal or city area. Geographical area includes the United States. Updates for this release include the validation and corrections (if applicable) to 129 Municipal and Cooperative ""TYPE"" LDCs service territories. Some NG LDCs are operational in multiple states. EIA treats each of these as a separate company for reporting purposes. Where there are duplicate NG LDC names the differentiation is based on the LDC_STATE field which identifies the state that each portion of the NG LDC is located in.",Feature Layer,"September 23, 2019","1,294","['homeland security', 'homeland defense', 'emergency response', 'natural gas', 'service territory', 'local distribution company', 'name', 'type', 'facility characteristics', 'Continental United States', 'USA', 'Alaska', 'Hawaii']",https://hub.arcgis.com/datasets/geoplatform::natural-gas-local-distribution-company-service-territories,2019-09-23
Rating and Valuation Assessments,Gisborne District Council | GisborneDistrictCouncil,"Property rating and valuation assessments for the Gisborne district. Includes valuation, rating and property title details information. This data is maintained by Gisborne District Council and is updated monthly.",Feature Layer,"September 22, 2019","23,523","['Property', 'Rating', 'Valuation', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::rating-and-valuation-assessments,2019-09-22
Freshwater Management Units,Gisborne District Council | GisborneDistrictCouncil,Freshwater resources include surface water (watercourses - rivers and streams) and groundwater (aquifers sourcing irrigation water). Gisborne District Council monitor the current state of the water quality and quantity.,Feature Layer,"September 21, 2019",4,"['Planning', 'Freshwater', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::freshwater-management-units,2019-09-21
Statutory Acknowledgements,Gisborne District Council | GisborneDistrictCouncil,"A Statutory Acknowledgement is a formal recognition by the Crown of the mana of tangata whenua over a specified area. It recognises the particular cultural, spiritual, historical and traditional association of an iwi with the site, which is identified as a Statutory Area. Statements of statutory acknowledgements are set out in Treaty of Waitangi settlement legislation. Statutory Areas only relate to Crown-owned land and include areas of land, geographic features, lakes, rivers, wetlands, and coastal marine areas. Gisborne District Council must have regard to statutory acknowledgements relating to a statutory area in deciding, under section 95E of the Resource Management Act 1991, whether the trustee is an affected person in respect of an application for a resource consent for an activity within, adjacent to, or that directly affects the statutory area.",Feature Service,"September 21, 2019",,"['Iwi', 'Cultural']",https://hub.arcgis.com/datasets/gizzy::statutory-acknowledgements,2019-09-21
Ngai Tamanuhiri Statutory Acknowledgements,Gisborne District Council | GisborneDistrictCouncil,"A Statutory Acknowledgement is a formal recognition by the Crown of the mana of tangata whenua over a specified area. It recognises the particular cultural, spiritual, historical and traditional association of an iwi with the site, which is identified as a Statutory Area. Statements of statutory acknowledgements are set out in Treaty of Waitangi settlement legislation. Statutory Areas only relate to Crown-owned land and include areas of land, geographic features, lakes, rivers, wetlands, and coastal marine areas. Gisborne District Council must have regard to statutory acknowledgements relating to a statutory area in deciding, under section 95E of the Resource Management Act 1991, whether the trustee is an affected person in respect of an application for a resource consent for an activity within, adjacent to, or that directly affects the statutory area.",Feature Layer,"September 21, 2019",2,"['Iwi', 'Cultural']",https://hub.arcgis.com/datasets/gizzy::ngai-tamanuhiri-statutory-acknowledgements,2019-09-21
Rongowhakaata Coast Marine Areas Statutory Acknowledgements,Gisborne District Council | GisborneDistrictCouncil,"A Statutory Acknowledgement is a formal recognition by the Crown of the mana of tangata whenua over a specified area. It recognises the particular cultural, spiritual, historical and traditional association of an iwi with the site, which is identified as a Statutory Area. Statements of statutory acknowledgements are set out in Treaty of Waitangi settlement legislation. Statutory Areas only relate to Crown-owned land and include areas of land, geographic features, lakes, rivers, wetlands, and coastal marine areas. Gisborne District Council must have regard to statutory acknowledgements relating to a statutory area in deciding, under section 95E of the Resource Management Act 1991, whether the trustee is an affected person in respect of an application for a resource consent for an activity within, adjacent to, or that directly affects the statutory area.",Feature Layer,"September 21, 2019",2,"['Iwi', 'Cultural']",https://hub.arcgis.com/datasets/gizzy::rongowhakaata-coast-marine-areas-statutory-acknowledgements,2019-09-21
Rongowhakaata Area of Interest,Gisborne District Council | GisborneDistrictCouncil,"A Statutory Acknowledgement is a formal recognition by the Crown of the mana of tangata whenua over a specified area. It recognises the particular cultural, spiritual, historical and traditional association of an iwi with the site, which is identified as a Statutory Area. Statements of statutory acknowledgements are set out in Treaty of Waitangi settlement legislation. Statutory Areas only relate to Crown-owned land and include areas of land, geographic features, lakes, rivers, wetlands, and coastal marine areas. Gisborne District Council must have regard to statutory acknowledgements relating to a statutory area in deciding, under section 95E of the Resource Management Act 1991, whether the trustee is an affected person in respect of an application for a resource consent for an activity within, adjacent to, or that directly affects the statutory area.",Feature Layer,"September 21, 2019",3,"['Iwi', 'Cultural']",https://hub.arcgis.com/datasets/gizzy::rongowhakaata-area-of-interest,2019-09-21
Ngai Tamanuhiri Area of Interest,Gisborne District Council | GisborneDistrictCouncil,"A Statutory Acknowledgement is a formal recognition by the Crown of the mana of tangata whenua over a specified area. It recognises the particular cultural, spiritual, historical and traditional association of an iwi with the site, which is identified as a Statutory Area. Statements of statutory acknowledgements are set out in Treaty of Waitangi settlement legislation. Statutory Areas only relate to Crown-owned land and include areas of land, geographic features, lakes, rivers, wetlands, and coastal marine areas. Gisborne District Council must have regard to statutory acknowledgements relating to a statutory area in deciding, under section 95E of the Resource Management Act 1991, whether the trustee is an affected person in respect of an application for a resource consent for an activity within, adjacent to, or that directly affects the statutory area.",Feature Layer,"September 21, 2019",1,"['Iwi', 'Cultural']",https://hub.arcgis.com/datasets/gizzy::ngai-tamanuhiri-area-of-interest,2019-09-21
Ngati Porou Statutory Acknowlegements,Gisborne District Council | GisborneDistrictCouncil,"A Statutory Acknowledgement is a formal recognition by the Crown of the mana of tangata whenua over a specified area. It recognises the particular cultural, spiritual, historical and traditional association of an iwi with the site, which is identified as a Statutory Area. Statements of statutory acknowledgements are set out in Treaty of Waitangi settlement legislation. Statutory Areas only relate to Crown-owned land and include areas of land, geographic features, lakes, rivers, wetlands, and coastal marine areas. Gisborne District Council must have regard to statutory acknowledgements relating to a statutory area in deciding, under section 95E of the Resource Management Act 1991, whether the trustee is an affected person in respect of an application for a resource consent for an activity within, adjacent to, or that directly affects the statutory area.",Feature Layer,"September 21, 2019",4,"['Iwi', 'Cultural']",https://hub.arcgis.com/datasets/gizzy::ngati-porou-statutory-acknowlegements,2019-09-21
Ngati Porou Area of Interest,Gisborne District Council | GisborneDistrictCouncil,"A Statutory Acknowledgement is a formal recognition by the Crown of the mana of tangata whenua over a specified area. It recognises the particular cultural, spiritual, historical and traditional association of an iwi with the site, which is identified as a Statutory Area. Statements of statutory acknowledgements are set out in Treaty of Waitangi settlement legislation. Statutory Areas only relate to Crown-owned land and include areas of land, geographic features, lakes, rivers, wetlands, and coastal marine areas. Gisborne District Council must have regard to statutory acknowledgements relating to a statutory area in deciding, under section 95E of the Resource Management Act 1991, whether the trustee is an affected person in respect of an application for a resource consent for an activity within, adjacent to, or that directly affects the statutory area.",Feature Layer,"September 21, 2019",1,"['Iwi', 'Cultural']",https://hub.arcgis.com/datasets/gizzy::ngati-porou-area-of-interest,2019-09-21
Rongowhakaata Statutory Acknowledgements,Gisborne District Council | GisborneDistrictCouncil,"A Statutory Acknowledgement is a formal recognition by the Crown of the mana of tangata whenua over a specified area. It recognises the particular cultural, spiritual, historical and traditional association of an iwi with the site, which is identified as a Statutory Area. Statements of statutory acknowledgements are set out in Treaty of Waitangi settlement legislation. Statutory Areas only relate to Crown-owned land and include areas of land, geographic features, lakes, rivers, wetlands, and coastal marine areas. Gisborne District Council must have regard to statutory acknowledgements relating to a statutory area in deciding, under section 95E of the Resource Management Act 1991, whether the trustee is an affected person in respect of an application for a resource consent for an activity within, adjacent to, or that directly affects the statutory area.",Feature Layer,"September 21, 2019",7,"['Iwi', 'Cultural']",https://hub.arcgis.com/datasets/gizzy::rongowhakaata-statutory-acknowledgements,2019-09-21
Drainage Districts,Gisborne District Council | GisborneDistrictCouncil,"Stormwater drainage districts for the Gisborne district. Council owns and maintains a network of pipes and drains that form various stormwater drainage systems throughout our district. There are also many kilometres of open drains, creeks and streams on private property that the landowner is responsible to maintain. The drains Council owns and maintains are referred to as public drains. Contact us if you want to know if the drain on your property or elsewhere is private or public. Council owns and maintains a public stormwater system to protect people and property from flooding. The urban stormwater system covers Gisborne city including Wainui and Okitu and the following rural residential areas: Hicks Bay, Manutuke, Matawai, Patutahi, Ruatoria, Tikitiki, Ta Araroa, Te Karaka, Tokomaru Bay, Tolaga Bay, Te Puia Springs, Whatatutu. In rural residential areas, the urban public stormwater system is mostly located between the 70km - 100km speed zone. The residential zone is also used to determine the urban/rural boundary. The 'primary' urban stormwater system consists of around 140km of pipes with manholes, sumps and inlet/outlet structures. Also drains, swales, sumps, channels and detention areas. The piped system is designed to cater for a 10-year storm event, or a 10% probability of this sized rain event occurring each year. The ‘secondary’ stormwater system comes into action during significant heavy rain events. It consists of stormwater flow paths through reserves, private properties and alongside roads. It's designed to cater for a 100-year storm event, or a 1% probability of this sized rain event occurring each year. Just over 22km of significant streams, creeks and drains in Gisborne city are maintained on a regular basis. Many other minor drains in Gisborne city and some townships are maintained on an ‘as required’ basis.",Feature Layer,"September 19, 2019",33,"['Drainage', 'Utilities', 'Gisborne', 'Stormwater']",https://hub.arcgis.com/datasets/gizzy::drainage-districts,2019-09-19
Dover Zoning,data_GNRC,Last updated 05/03/2019,Feature Layer,"September 16, 2019",39,"['Zoning', 'Planning', 'Dover', 'Stewart', 'Data']",https://hub.arcgis.com/datasets/b94bbe6a743e4c4da7093475dbabc767_0,2019-09-16
Myanmar State and Region Boundary,Myanmar Information Management Unit (MIMU) | mimuwebgis,State and Region boundary for Myanmar (polygons).Admin 1: State/ Region/ Union territoryPlace Names are get from General Administration Department (GAD) and field sources. Place names on this product are in line with the general cartographic practice to reflect the names of such places as designated by the government concerned. Transliteration by MIMU. Coordinates by MIMU.Boundaries by MIMU.,Feature Layer,"September 13, 2019",15,"['Myanmar', 'admin', 'boundaries', 'boundary', 'region', 'state', 'territory', 'union']",https://hub.arcgis.com/datasets/MIMU::myanmar-state-and-region-boundary,2019-09-13
Mississippi Alluvial Valley Boundary,"Ducks Unlimited, Inc. | mmitchell@ducks.org_duinc",Mississippi Alluvial Valley (MAV) Boundary provided by the Lower Mississippi Valley Joint Venture (LMVJV).Data Steward: Mike MitchellData Reviewer: Jes SkillmanUpdate Frequencey: None.,Feature Layer,"September 12, 2019",1,"['MAV', 'LMVJV', 'boundary']",https://hub.arcgis.com/datasets/duinc::mississippi-alluvial-valley-boundary,2019-09-12
Grays Creek Water and Sewer Area,"Cumberland County, NC | AllisonJones18",Grays Creek Water and Sewer Area Boundary,Feature Layer,"September 12, 2019",1,['Administrative Boundaries'],https://hub.arcgis.com/datasets/CumberlandGIS::grays-creek-water-and-sewer-area,2019-09-12
NORCRESS Area,"Cumberland County, NC | AllisonJones18","NORCRESS Service Area in Cumberland County, NC",Feature Layer,"September 12, 2019",1,['Administrative Boundaries'],https://hub.arcgis.com/datasets/CumberlandGIS::norcress-area,2019-09-12
Board of Education District,"Cumberland County, NC | AllisonJones18","Board of Education Districts in Cumberland County, NC",Feature Layer,"September 12, 2019",6,['Political Boundaries'],https://hub.arcgis.com/datasets/CumberlandGIS::board-of-education-district,2019-09-12
NC Senate Districts,"Cumberland County, NC | AllisonJones18","North Carolina Senate Districts in Cumberland County, NC",Feature Layer,"September 12, 2019",2,['Political Boundaries'],https://hub.arcgis.com/datasets/CumberlandGIS::nc-senate-districts,2019-09-12
Eastover Sanitary District,"Cumberland County, NC | AllisonJones18","Eastover Sanity District in Cumberland County, NC",Feature Layer,"September 12, 2019",3,['Administrative Boundaries'],https://hub.arcgis.com/datasets/CumberlandGIS::eastover-sanitary-district,2019-09-12
Cumberland County Superior Court Districts,"Cumberland County, NC | AllisonJones18","Superior Court districts, as defined in North Carolina General Statute § 7A-41. Verified against session laws enacted through the 2013 legislative session, ending in July, 2013.",Feature Layer,"September 12, 2019",31,['Political Boundaries'],https://hub.arcgis.com/datasets/CumberlandGIS::cumberland-county-superior-court-districts,2019-09-12
School Districts,"Cumberland County, NC | masteinz",School district boundaries for Cumberland County.,Feature Service,"September 12, 2019",,['Education'],https://hub.arcgis.com/datasets/CumberlandGIS::school-districts,2019-09-12
County Commissioners,"Cumberland County, NC | AllisonJones18","County Commissioner Districts. Cumberland County, NC",Feature Layer,"September 12, 2019",2,['Political Boundaries'],https://hub.arcgis.com/datasets/CumberlandGIS::county-commissioners,2019-09-12
100 Year Floodplain,City of Midland Michigan | brumm1dj,This data set represents the boundary for the 100 year floodplain for Midland County. These boundaries were determined by FEMA.,Feature Layer,"September 12, 2019",1,"['Flooding', 'Floodplain', 'Emergency']",https://hub.arcgis.com/datasets/cityofmidlandmi::100-year-floodplain,2019-09-12
Maine Boundaries County Lines,State of Maine | Todd.Metzler@maine.gov_maine,"CNTY24L contains state and county boundaries for Maine, mapped at 1:24,000 scale. The dataset has polygon topology and was created in Arc/Info from METWP24 by a select on arcs coded TYPE = state, county, and coastline.",Feature Layer,"September 10, 2019","9,634","['boundaries', 'MaineGeoLibrary', 'MaineGIS', 'Maine', 'Counties', 'CNTY24L', 'County']",https://hub.arcgis.com/datasets/maine::maine-boundaries-county-lines-1,2019-09-10
Maine Boundaries County Polygon,State of Maine | Todd.Metzler@maine.gov_maine,"CNTY24P contains state and county boundaries for Maine, mapped at 1:24,000 scale. The dataset has polygon topology and was created in Arc/Info from METWP24 by a select on arcs coded TYPE = state, county, and coastline.",Feature Layer,"September 10, 2019","7,196","['boundaries', 'MaineGeoLibrary', 'MaineGIS', 'Maine', 'Counties', 'CNTY24P', 'County']",https://hub.arcgis.com/datasets/maine::maine-boundaries-county-polygon-1,2019-09-10
Maine Boundaries County Polygon Dissolved,State of Maine | Todd.Metzler@maine.gov_maine,"CNTY24PD contains state and county boundaries for Maine, mapped at 1:24,000 scale. The dataset has polygon topology and was created in Arc/Info from METWP24 by a select on arcs coded TYPE = state, county, and coastline.",Feature Layer,"September 10, 2019",16,"['boundaries', 'MaineGeoLibrary', 'MaineGIS', 'Maine', 'Counties', 'CNTY24PD', 'County']",https://hub.arcgis.com/datasets/maine::maine-boundaries-county-polygon-dissolved-1,2019-09-10
Maine Boundaries Town and Townships Polygon,State of Maine | Todd.Metzler@maine.gov_maine,"METWP24P depicts political boundaries, common town names, and geocodes for Maine at 1:24,000 scale. The coverage was created from USGS, 7.5 minute map series, town boundaries. The Maine GIS base layer COAST, which contained Maine's coastal Mean High Water (MHW) mark and Maine islands, were used in the development of METWP24. To correct mapping errors and reflect changes to Minor Civil Division (MCD) boundaries, arcs and polygons were added to or updated in METWP24 from: photorevised USGS data; Maine GIS base layer coincident features; legal descriptions; GPS data; and Maine Department of Transportation (MEDOT) engineering plans. METWP24 contains USGS 1:100,000 scale data and U.S. Department of Commerce, Bureau of Census, TIGER Line Files 1990 and 2000 where these provide a more correct or best available representation of a dataset feature.",Feature Layer,"September 10, 2019","8,421","['boundaries', 'MaineGeoLibrary', 'MaineGIS', 'Maine', 'Towns', 'METWP24', 'METWP24P']",https://hub.arcgis.com/datasets/maine::maine-boundaries-town-and-townships-polygon,2019-09-10
Maine Boundaries Town and Townships Points,State of Maine | Todd.Metzler@maine.gov_maine,"METWP24PT Town points was created to provide a point dataset that contains all municipal names, county names along with geocodes for Maine.",Feature Layer,"September 10, 2019",918,"['boundaries', 'MaineGeoLibrary', 'MaineGIS', 'Maine', 'towns', 'METWP24', 'METWP24PT']",https://hub.arcgis.com/datasets/maine::maine-boundaries-town-and-townships-points,2019-09-10
